PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
1983,Jermaine Jackson,Jermaine,1610612765,DET,24.0,7,6,1,0.857,72.0,0.126,0.02,0.099,0.0,0.091,0.161,0.19,0.059,0.208,0.169,0.148,0.206,0.176,0.0,0.111,0.175,0.103,0.053,409,372,5,5,404,387,434,420,281,232,224,176,375,185,243,205,292,242,398,82,138,4,431,1999-00
979,Jermaine O'Neal,Jermaine,1610612757,POR,21.0,70,51,19,0.729,857.0,0.162,0.177,0.161,0.0,0.004,0.172,0.217,0.431,0.243,0.298,0.049,0.159,0.088,0.585,0.337,0.305,0.007,0.167,185,35,131,34,264,291,226,311,281,336,208,131,23,141,69,404,161,401,18,405,376,369,267,1999-00
760,Jerome Kersey,Jerome,1610612759,SAS,38.0,72,46,26,0.639,1310.0,0.145,0.154,0.165,0.0,0.041,0.056,0.058,0.17,0.19,0.184,0.118,0.129,0.293,0.25,0.073,0.276,0.019,0.129,166,66,194,93,209,339,307,295,281,258,403,407,233,221,220,271,83,40,125,41,343,197,359,1999-00
966,Jerome Williams,Jerome,1610612765,DET,27.0,82,42,40,0.512,2105.0,0.139,0.166,0.133,0.0,0.005,0.15,0.184,0.483,0.392,0.419,0.082,0.15,0.259,0.129,0.199,0.182,0.036,0.155,2,96,339,217,106,360,264,375,281,331,248,187,8,9,5,356,132,81,231,239,164,69,292,1999-00
711,Jerry Stackhouse,Jerry,1610612765,DET,25.0,82,42,40,0.512,3148.0,0.285,0.253,0.272,0.218,0.279,0.395,0.378,0.162,0.101,0.118,0.266,0.299,0.195,0.173,0.34,0.12,0.011,0.284,2,96,339,217,9,10,42,24,152,134,9,9,240,406,345,102,425,205,182,406,31,321,12,1999-00
754,Jim Jackson,Jim,1610612737,ATL,29.0,79,27,52,0.342,2764.0,0.238,0.239,0.258,0.588,0.511,0.189,0.16,0.126,0.162,0.151,0.209,0.216,0.174,0.029,0.176,0.15,0.009,0.242,100,233,409,339,42,55,63,43,7,14,169,232,284,267,278,135,314,248,374,193,76,347,55,1999-00
29,Jim McIlvaine,Jim,1610612751,NJN,27.0,66,25,41,0.379,1047.0,0.091,0.079,0.084,0.0,0.0,0.083,0.124,0.391,0.199,0.257,0.077,0.122,0.142,0.701,0.135,0.386,0.081,0.075,208,245,351,315,238,429,424,430,281,355,371,312,40,202,133,367,69,323,9,116,421,7,424,1999-00
170,Joe Kleine,Joe,1610612757,POR,38.0,7,6,1,0.857,30.0,0.194,0.167,0.229,0.0,0.0,0.15,0.12,0.0,0.261,0.207,0.125,0.25,0.143,0.0,0.0,0.412,0.0,0.153,409,372,5,5,422,156,260,90,281,355,247,321,423,98,199,255,375,316,398,1,428,400,299,1999-00
693,Joe Smith,Joe,1610612750,MIN,24.0,78,49,29,0.628,1975.0,0.191,0.187,0.184,0.008,0.003,0.255,0.264,0.344,0.252,0.281,0.083,0.197,0.143,0.39,0.243,0.296,0.069,0.194,115,52,237,105,122,172,191,216,266,345,83,77,75,117,93,349,265,315,77,315,366,11,164,1999-00
1086,Joe Stephens,Joe,1610612763,VAN,27.0,13,3,10,0.231,181.0,0.139,0.131,0.165,0.0,0.211,0.045,0.045,0.241,0.215,0.224,0.149,0.098,0.206,0.214,0.238,0.088,0.0,0.112,392,405,62,391,378,359,359,296,281,167,407,413,178,175,181,204,33,178,153,310,12,400,391,1999-00
680,John Amaechi,John,1610612753,ORL,29.0,80,39,41,0.488,1686.0,0.243,0.229,0.241,0.01,0.02,0.345,0.332,0.132,0.197,0.177,0.132,0.221,0.103,0.167,0.42,0.231,0.027,0.245,82,132,351,250,161,48,83,69,257,278,19,23,273,205,232,237,330,384,188,424,265,129,52,1999-00
1911,John Celestand,John,1610612747,LAL,23.0,16,12,4,0.75,184.0,0.143,0.11,0.144,0.111,0.173,0.07,0.054,0.018,0.079,0.06,0.23,0.235,0.28,0.0,0.429,0.206,0.0,0.102,386,335,33,25,377,350,400,359,197,193,388,409,420,423,431,123,357,51,398,426,214,400,407,1999-00
180,John Crotty,John,1610612765,DET,30.0,69,36,33,0.522,938.0,0.158,0.153,0.163,0.452,0.327,0.174,0.152,0.069,0.1,0.091,0.338,0.176,0.168,0.064,0.189,0.2,0.019,0.17,188,148,276,207,253,307,308,305,38,99,203,252,361,408,407,62,205,268,314,225,202,206,253,1999-00
927,John Salley,John,1610612747,LAL,36.0,45,37,8,0.822,304.0,0.14,0.123,0.135,0.0,0.0,0.148,0.148,0.25,0.215,0.225,0.23,0.231,0.148,0.424,0.222,0.383,0.049,0.125,301,141,54,13,355,355,380,374,281,355,253,268,166,174,180,122,346,306,62,283,418,34,364,1999-00
317,John Starks,John,1610612741,CHI,34.0,37,10,27,0.27,1191.0,0.221,0.213,0.246,0.461,0.445,0.139,0.112,0.026,0.122,0.089,0.296,0.182,0.213,0.044,0.094,0.176,0.022,0.215,324,347,210,368,222,89,122,61,33,35,269,337,419,356,409,84,222,154,343,61,147,169,109,1999-00
304,John Stockton,John,1610612762,UTA,38.0,82,55,27,0.671,2433.0,0.188,0.19,0.183,0.231,0.245,0.2,0.182,0.083,0.112,0.104,0.519,0.25,0.333,0.057,0.169,0.16,0.03,0.194,2,15,210,64,71,185,172,222,148,152,154,191,343,386,372,4,375,16,326,182,97,102,165,1999-00
1519,John Thomas,John,1610612761,TOR,24.0,55,31,24,0.564,478.0,0.122,0.138,0.126,0.0,0.008,0.088,0.158,0.247,0.14,0.178,0.041,0.099,0.114,0.219,0.188,0.384,0.028,0.122,264,192,182,171,317,399,350,389,281,317,364,235,172,317,230,412,35,364,150,222,420,121,372,1999-00
961,John Wallace,John,1610612752,NYK,26.0,60,34,26,0.567,797.0,0.252,0.28,0.263,0.0,0.021,0.308,0.29,0.246,0.182,0.198,0.074,0.227,0.116,0.197,0.296,0.235,0.005,0.275,236,163,194,168,271,32,18,33,281,277,37,47,174,232,209,371,339,362,170,374,276,386,19,1999-00
271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,1758.0,0.206,0.222,0.214,0.319,0.298,0.262,0.245,0.092,0.114,0.107,0.095,0.172,0.168,0.075,0.254,0.239,0.023,0.237,2,192,406,316,152,119,91,126,104,117,75,95,334,381,366,325,193,267,301,330,284,165,62,1999-00
1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,33.0,0.178,0.172,0.226,0.5,0.143,0.0,0.0,0.182,0.133,0.146,0.077,0.167,0.167,0.5,0.333,0.357,0.0,0.138,415,396,14,69,420,227,241,99,22,204,422,423,224,330,289,368,182,270,39,397,413,400,337,1999-00
468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,1278.0,0.158,0.159,0.153,0.357,0.282,0.2,0.171,0.109,0.145,0.135,0.252,0.216,0.304,0.061,0.165,0.165,0.034,0.181,224,148,194,155,213,308,287,335,81,131,152,212,304,299,315,110,316,36,320,175,109,74,206,1999-00
1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,131.0,0.258,0.217,0.304,0.1,0.255,0.239,0.273,0.125,0.181,0.167,0.055,0.149,0.053,0.313,0.417,0.281,0.032,0.214,362,280,38,22,391,28,107,7,202,147,99,62,286,235,252,398,130,423,100,423,349,85,112,1999-00
146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,654.0,0.111,0.114,0.139,0.234,0.325,0.007,0.018,0.184,0.143,0.154,0.117,0.066,0.238,0.254,0.034,0.141,0.017,0.097,246,202,228,214,291,409,396,367,146,101,421,422,222,305,271,276,14,114,123,19,58,225,414,1999-00
1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,138.0,0.232,0.244,0.249,0.333,0.222,0.162,0.178,0.333,0.22,0.257,0.104,0.298,0.207,0.294,0.217,0.159,0.014,0.224,333,276,78,130,388,64,52,54,92,160,223,201,89,170,134,309,424,172,108,274,96,272,89,1999-00
436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,2914.0,0.218,0.227,0.226,0.0,0.012,0.174,0.176,0.172,0.19,0.185,0.189,0.235,0.154,0.08,0.233,0.194,0.007,0.208,2,212,415,332,23,93,84,102,281,300,206,206,230,220,219,155,356,294,291,302,187,370,123,1999-00
252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,2946.0,0.316,0.327,0.31,0.008,0.013,0.436,0.428,0.263,0.342,0.321,0.184,0.266,0.156,0.223,0.277,0.154,0.015,0.338,2,15,210,64,20,2,4,4,261,296,6,7,154,20,39,157,404,291,145,358,85,252,3,1999-00
1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,822.0,0.136,0.155,0.139,0.0,0.011,0.147,0.186,0.335,0.231,0.261,0.074,0.118,0.098,0.589,0.151,0.222,0.008,0.145,251,361,398,427,268,363,302,366,281,304,254,185,87,153,130,372,61,386,17,149,249,359,325,1999-00
1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,2788.0,0.261,0.266,0.258,0.275,0.249,0.297,0.276,0.266,0.299,0.288,0.132,0.301,0.131,0.214,0.304,0.191,0.021,0.272,82,202,398,318,37,26,30,44,128,150,41,57,153,53,84,238,429,338,155,381,179,181,23,1999-00
1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,1581.0,0.158,0.186,0.157,0.0,0.007,0.207,0.237,0.286,0.268,0.272,0.038,0.122,0.145,0.577,0.213,0.275,0.026,0.177,214,224,314,276,180,306,194,322,281,323,136,105,126,87,108,414,70,310,20,261,342,134,218,1999-00
383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,2356.0,0.214,0.214,0.227,0.075,0.104,0.193,0.213,0.128,0.147,0.141,0.197,0.141,0.318,0.162,0.276,0.185,0.013,0.203,128,202,373,305,80,105,117,94,216,225,164,137,282,295,304,146,111,23,194,357,169,295,135,1999-00
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,2594.0,0.2,0.208,0.213,0.309,0.269,0.186,0.18,0.075,0.105,0.096,0.357,0.167,0.243,0.048,0.18,0.159,0.009,0.209,2,155,378,278,54,130,134,127,108,138,176,196,357,402,397,53,186,108,338,203,94,349,122,1999-00
1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,1795.0,0.179,0.156,0.177,0.125,0.17,0.187,0.21,0.309,0.252,0.269,0.142,0.176,0.188,0.105,0.286,0.223,0.024,0.16,166,179,331,263,146,223,297,247,192,194,173,143,109,113,113,221,207,223,261,364,252,158,278,1999-00
1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,1854.0,0.169,0.204,0.165,0.005,0.013,0.169,0.179,0.314,0.275,0.286,0.083,0.206,0.182,0.375,0.172,0.249,0.02,0.187,59,155,373,275,135,262,143,298,276,295,211,200,105,72,86,352,293,236,81,185,304,192,191,1999-00
954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,1897.0,0.187,0.207,0.211,0.39,0.35,0.14,0.138,0.095,0.161,0.141,0.164,0.102,0.227,0.085,0.105,0.136,0.011,0.206,224,212,276,256,130,190,136,132,62,83,266,284,327,268,303,187,39,127,286,78,49,324,129,1999-00
708,Kevin Garnett,Kevin,1610612750,MIN,24.0,81,50,31,0.617,3243.0,0.273,0.285,0.272,0.155,0.143,0.274,0.283,0.271,0.366,0.338,0.217,0.296,0.227,0.359,0.155,0.136,0.012,0.279,59,42,257,116,4,16,16,25,183,203,61,53,145,11,26,129,423,128,89,156,48,310,15,1999-00
134,Kevin Johnson,Kevin,1610612756,PHX,34.0,6,3,3,0.5,113.0,0.154,0.178,0.15,0.091,0.029,0.163,0.121,0.0,0.188,0.151,0.4,0.28,0.143,0.0,0.154,0.118,0.0,0.171,415,405,21,226,397,317,222,341,208,268,220,320,423,223,277,40,414,316,398,154,26,400,248,1999-00
1563,Kevin Ollie,Kevin,1610612755,PHI,27.0,40,28,12,0.7,288.0,0.113,0.109,0.107,0.0,0.0,0.286,0.285,0.053,0.149,0.121,0.359,0.092,0.204,0.0,0.233,0.182,0.047,0.139,315,224,74,48,359,406,403,412,281,355,50,51,388,291,340,52,27,182,398,303,163,39,334,1999-00
788,Kevin Willis,Kevin,1610612761,TOR,37.0,79,45,34,0.57,1681.0,0.194,0.194,0.196,0.006,0.006,0.208,0.199,0.413,0.283,0.326,0.063,0.202,0.128,0.201,0.226,0.3,0.013,0.187,100,68,289,164,164,158,166,178,272,326,134,158,30,68,34,386,284,347,164,291,371,291,190,1999-00
234,Khalid Reeves,Khalid,1610612741,CHI,27.0,3,0,3,0.0,47.0,0.185,0.088,0.164,0.0,0.188,0.238,0.161,0.154,0.077,0.103,0.52,0.286,0.222,0.0,0.25,0.296,0.0,0.116,427,433,21,433,411,197,419,302,281,184,100,228,245,424,377,3,417,132,398,323,367,400,388,1999-00
1619,Kiwane Garris,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,22.0,0.204,0.091,0.238,0.0,0.5,0.0,0.0,0.0,0.077,0.056,0.286,0.143,0.0,0.0,1.0,0.0,0.077,0.074,427,433,21,433,428,122,417,77,281,16,422,423,423,424,434,87,114,426,398,438,1,9,425,1999-00
977,Kobe Bryant,Kobe,1610612747,LAL,21.0,66,55,11,0.833,2523.0,0.261,0.27,0.267,0.206,0.217,0.307,0.268,0.147,0.176,0.168,0.262,0.26,0.275,0.178,0.248,0.196,0.01,0.275,208,15,68,10,62,25,26,27,160,162,38,68,259,239,247,104,397,59,180,320,190,336,20,1999-00
1600,Kornel David,Kornel,1610612739,CLE,28.0,32,5,27,0.156,474.0,0.192,0.213,0.2,0.0,0.028,0.25,0.21,0.193,0.208,0.203,0.087,0.184,0.224,0.083,0.035,0.216,0.008,0.213,337,387,210,422,319,166,123,164,281,269,88,144,217,187,203,344,227,131,288,21,240,358,115,1999-00
703,Kurt Thomas,Kurt,1610612752,NYK,27.0,80,49,31,0.613,1970.0,0.168,0.187,0.171,0.006,0.008,0.151,0.153,0.366,0.289,0.308,0.102,0.174,0.202,0.255,0.232,0.27,0.052,0.173,82,52,257,120,123,267,190,275,270,318,243,248,57,62,53,314,200,189,122,300,336,27,238,1999-00
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,1311.0,0.188,0.22,0.21,0.04,0.08,0.142,0.153,0.257,0.231,0.239,0.114,0.127,0.173,0.192,0.185,0.211,0.013,0.2,246,289,339,350,208,183,98,134,234,235,262,246,160,155,165,285,81,253,174,213,226,283,142,1999-00
1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,2767.0,0.232,0.22,0.216,0.212,0.198,0.305,0.316,0.23,0.252,0.246,0.308,0.271,0.218,0.265,0.274,0.232,0.013,0.235,128,311,436,406,41,63,100,117,157,177,39,28,185,116,154,75,410,140,118,353,269,298,66,1999-00
441,Lamond Murray,Lamond,1610612739,CLE,27.0,74,27,47,0.365,2369.0,0.239,0.26,0.252,0.262,0.261,0.201,0.199,0.212,0.194,0.199,0.116,0.223,0.246,0.161,0.177,0.158,0.014,0.248,145,233,378,326,79,53,33,49,138,143,150,156,200,212,207,278,333,103,195,196,93,269,49,1999-00
1930,Lari Ketner,Lari,1610612739,CLE,23.0,22,6,16,0.273,131.0,0.148,0.167,0.145,0.0,0.0,0.118,0.129,0.279,0.297,0.291,0.029,0.196,0.154,0.214,0.222,0.244,0.0,0.149,366,372,100,365,390,332,260,352,281,355,313,303,138,54,80,422,263,295,153,283,293,400,308,1999-00
1919,Laron Profit,Laron,1610612764,WAS,22.0,33,12,21,0.364,223.0,0.152,0.135,0.159,0.167,0.266,0.036,0.062,0.026,0.16,0.115,0.272,0.257,0.259,0.143,0.111,0.226,0.0,0.111,333,335,144,328,370,321,354,317,178,141,414,403,418,270,352,99,392,77,215,82,260,400,393,1999-00
1716,Larry Hughes,Larry,1610612744,GSW,21.0,82,33,49,0.402,2325.0,0.269,0.266,0.279,0.227,0.277,0.285,0.272,0.151,0.166,0.161,0.204,0.248,0.244,0.119,0.273,0.154,0.01,0.269,2,179,393,299,83,20,29,16,149,135,52,64,250,258,263,138,372,104,241,350,86,334,26,1999-00
913,Larry Johnson,Larry,1610612752,NYK,31.0,70,43,27,0.614,2281.0,0.17,0.17,0.178,0.266,0.296,0.166,0.169,0.2,0.202,0.202,0.189,0.144,0.139,0.039,0.186,0.189,0.009,0.174,185,87,210,119,88,259,250,243,133,121,217,215,209,195,204,154,117,330,355,216,177,345,234,1999-00
84,Latrell Sprewell,Latrell,1610612752,NYK,29.0,82,50,32,0.61,3277.0,0.243,0.235,0.247,0.148,0.16,0.29,0.264,0.076,0.143,0.127,0.252,0.229,0.249,0.076,0.304,0.115,0.014,0.242,2,42,264,122,3,49,68,58,185,199,48,76,354,305,326,111,344,94,299,382,25,280,58,1999-00
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,29.0,75,44,31,0.587,1026.0,0.188,0.227,0.191,0.0,0.005,0.272,0.295,0.329,0.206,0.244,0.072,0.122,0.157,0.225,0.297,0.191,0.025,0.221,137,81,257,151,241,187,85,195,281,335,62,40,93,190,158,378,68,289,142,377,178,141,94,1999-00
1953,Lazaro Borrell,Lazaro,1610612760,SEA,27.0,17,7,10,0.412,164.0,0.184,0.181,0.199,0.0,0.043,0.103,0.133,0.275,0.289,0.284,0.125,0.182,0.176,0.188,0.313,0.114,0.0,0.158,384,361,62,294,379,200,212,167,281,256,339,296,143,63,89,255,221,242,177,386,22,400,284,1999-00
283,Lindsey Hunter,Lindsey,1610612765,DET,29.0,82,42,40,0.512,2923.0,0.163,0.165,0.18,0.458,0.404,0.081,0.084,0.053,0.118,0.101,0.253,0.157,0.259,0.111,0.12,0.151,0.042,0.163,2,96,339,217,22,286,267,232,36,53,375,377,387,367,381,109,153,79,248,94,77,45,275,1999-00
953,Lorenzen Wright,Lorenzen,1610612737,ATL,24.0,75,27,48,0.36,1203.0,0.172,0.202,0.173,0.016,0.012,0.178,0.203,0.33,0.247,0.273,0.046,0.165,0.164,0.385,0.164,0.325,0.008,0.192,137,233,389,330,220,250,145,268,249,299,194,153,92,132,104,407,173,276,78,172,390,352,177,1999-00
31,Lorenzo Williams,Lorenzo,1610612764,WAS,30.0,8,2,6,0.25,76.0,0.065,0.119,0.068,0.0,0.0,0.0,0.0,0.5,0.25,0.329,0.037,0.1,0.25,0.545,0.091,0.277,0.029,0.091,404,416,45,379,402,436,390,435,281,355,422,423,4,119,33,415,38,88,29,58,344,107,418,1999-00
919,Loy Vaught,Loy,1610612765,DET,32.0,43,22,21,0.512,290.0,0.152,0.158,0.184,0.0,0.042,0.07,0.075,0.28,0.348,0.325,0.099,0.106,0.136,0.286,0.156,0.262,0.024,0.13,307,264,144,224,357,325,292,217,281,257,390,386,137,17,35,321,45,331,109,159,325,151,357,1999-00
26,Luc Longley,Luc,1610612756,PHX,31.0,72,45,27,0.625,1420.0,0.18,0.171,0.163,0.0,0.0,0.208,0.199,0.273,0.24,0.249,0.099,0.267,0.09,0.309,0.274,0.35,0.026,0.169,166,68,210,108,197,217,245,307,281,355,133,160,144,146,149,319,405,397,102,354,407,137,256,1999-00
446,Lucious Harris,Lucious,1610612751,NJN,29.0,77,29,48,0.377,1505.0,0.16,0.178,0.178,0.213,0.217,0.137,0.133,0.131,0.15,0.144,0.165,0.102,0.255,0.044,0.096,0.138,0.023,0.172,122,212,389,317,190,294,219,246,156,164,274,296,275,289,291,184,40,84,342,65,51,163,242,1999-00
990,Malik Rose,Malik,1610612759,SAS,25.0,74,48,26,0.649,1336.0,0.189,0.185,0.179,0.009,0.009,0.244,0.255,0.381,0.23,0.273,0.081,0.22,0.165,0.315,0.34,0.348,0.037,0.191,145,61,194,86,203,180,201,241,260,310,93,83,45,159,106,360,326,274,98,407,404,65,183,1999-00
907,Malik Sealy,Malik,1610612750,MIN,30.0,82,50,32,0.61,2387.0,0.183,0.185,0.188,0.078,0.103,0.207,0.198,0.189,0.156,0.166,0.142,0.166,0.208,0.071,0.27,0.172,0.014,0.186,2,42,264,122,75,205,200,207,214,226,138,161,219,280,256,220,179,171,309,344,134,281,196,1999-00
992,Marcus Brown,Marcus,1610612765,DET,26.0,6,1,5,0.167,45.0,0.159,0.167,0.197,0.0,0.467,0.1,0.063,0.25,0.167,0.194,0.3,0.167,0.0,0.0,0.143,0.32,0.0,0.143,415,426,38,417,413,301,260,173,281,28,343,401,166,254,211,80,182,426,398,125,383,400,328,1999-00
948,Marcus Camby,Marcus,1610612752,NYK,26.0,59,38,21,0.644,1546.0,0.19,0.197,0.188,0.008,0.006,0.252,0.291,0.482,0.294,0.345,0.075,0.154,0.206,0.63,0.193,0.243,0.028,0.2,241,138,144,91,186,177,162,208,264,328,87,46,9,57,21,370,145,179,13,231,291,120,141,1999-00
712,Mario Bennett,Mario,1610612746,LAC,26.0,1,0,1,0.0,3.0,0.231,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,435,433,5,433,437,67,435,9,281,355,422,423,4,119,29,428,1,426,398,1,435,400,435,1999-00
53,Mario Elie,Mario,1610612759,SAS,36.0,79,51,28,0.646,2221.0,0.131,0.116,0.128,0.438,0.427,0.14,0.125,0.093,0.135,0.124,0.183,0.184,0.22,0.03,0.146,0.176,0.009,0.133,100,35,228,90,94,375,393,383,43,40,265,310,330,326,332,159,228,136,369,137,143,348,345,1999-00
95,Mark Bryant,Mark,1610612739,CLE,35.0,75,29,46,0.387,1702.0,0.123,0.139,0.121,0.0,0.0,0.114,0.109,0.294,0.209,0.233,0.074,0.149,0.113,0.217,0.075,0.28,0.029,0.128,137,212,373,311,158,397,343,395,281,355,321,340,121,183,174,374,131,366,151,43,348,112,360,1999-00
707,Mark Davis,Mark,1610612744,GSW,27.0,23,6,17,0.261,463.0,0.172,0.16,0.166,0.0,0.023,0.144,0.154,0.194,0.202,0.199,0.195,0.255,0.207,0.121,0.145,0.202,0.02,0.152,363,372,107,375,320,254,285,291,281,275,259,243,215,194,208,147,388,174,239,136,208,195,301,1999-00
971,Mark Hendrickson,Mark,1610612751,NJN,26.0,15,4,11,0.267,70.0,0.081,0.132,0.078,0.0,0.0,0.097,0.085,0.214,0.256,0.245,0.207,0.097,0.182,0.2,0.1,0.195,0.0,0.117,390,396,68,374,405,434,358,431,281,355,350,376,197,103,156,137,31,237,165,70,189,400,385,1999-00
349,Mark Jackson,Mark,1610612754,IND,35.0,81,55,26,0.679,2186.0,0.159,0.14,0.149,0.271,0.267,0.1,0.101,0.135,0.159,0.153,0.551,0.271,0.272,0.041,0.185,0.125,0.01,0.142,59,15,194,55,98,300,341,342,130,139,342,352,269,273,274,1,409,61,351,212,38,332,329,1999-00
1110,Mark Strickland,Mark,1610612748,MIA,29.0,58,36,22,0.621,664.0,0.182,0.251,0.206,0.0,0.0,0.199,0.194,0.249,0.212,0.222,0.073,0.1,0.165,0.196,0.161,0.185,0.017,0.232,246,148,155,112,289,209,46,148,281,355,155,171,170,177,183,376,37,275,172,165,168,223,74,1999-00
770,Mark West,Mark,1610612756,PHX,39.0,22,16,6,0.727,124.0,0.073,0.054,0.054,0.0,0.0,0.106,0.119,0.188,0.301,0.27,0.037,0.167,0.087,0.364,0.211,0.383,0.018,0.061,366,298,45,35,394,435,430,437,281,355,335,322,220,46,111,415,182,404,85,257,419,211,429,1999-00
55,Marty Conlon,Marty,1610612746,LAC,32.0,3,0,3,0.0,9.0,0.087,0.143,0.1,0.0,0.0,0.0,0.0,0.5,0.143,0.222,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.118,427,433,21,433,433,432,331,417,281,355,422,423,4,305,183,428,1,426,398,1,202,400,380,1999-00
672,Matt Bullard,Matt,1610612745,HOU,33.0,56,26,30,0.464,1023.0,0.163,0.176,0.189,0.411,0.367,0.065,0.058,0.049,0.188,0.148,0.132,0.107,0.132,0.131,0.119,0.198,0.02,0.177,254,242,251,259,242,287,230,199,53,68,396,408,392,224,281,239,46,336,230,93,194,190,219,1999-00
761,Matt Geiger,Matt,1610612755,PHI,30.0,65,41,24,0.631,1407.0,0.228,0.243,0.243,0.0,0.018,0.216,0.197,0.371,0.275,0.306,0.06,0.2,0.106,0.259,0.156,0.263,0.024,0.233,214,111,182,102,198,74,54,63,281,284,119,165,54,74,56,391,273,374,120,158,326,159,71,1999-00
1723,Matt Harpring,Matt,1610612753,ORL,24.0,4,2,2,0.5,63.0,0.125,0.082,0.145,0.5,0.182,0.176,0.152,0.238,0.2,0.214,0.276,0.042,0.278,0.2,0.167,0.175,0.024,0.118,424,416,14,226,406,390,423,354,22,186,199,249,179,198,192,95,9,55,165,177,138,148,380,1999-00
1074,Matt Maloney,Matt,1610612741,CHI,28.0,51,14,37,0.275,1177.0,0.153,0.152,0.176,0.459,0.43,0.075,0.067,0.032,0.076,0.063,0.277,0.137,0.168,0.027,0.15,0.077,0.005,0.154,280,314,314,364,224,319,309,252,34,39,382,394,414,426,430,94,98,266,377,144,7,388,296,1999-00
1508,Maurice Taylor,Maurice,1610612746,LAC,23.0,62,10,52,0.161,2227.0,0.247,0.278,0.26,0.005,0.013,0.206,0.216,0.183,0.221,0.211,0.123,0.219,0.171,0.183,0.272,0.209,0.042,0.253,224,347,409,420,93,38,19,39,279,298,139,134,223,167,194,263,323,259,179,349,221,44,42,1999-00
1897,Metta World Peace,Metta,1610612741,CHI,20.0,72,16,56,0.222,2240.0,0.212,0.212,0.217,0.321,0.335,0.231,0.235,0.111,0.182,0.161,0.213,0.196,0.312,0.171,0.243,0.152,0.011,0.221,166,298,423,398,92,108,126,116,102,92,107,111,298,233,262,131,264,29,184,316,81,320,96,1999-00
262,Michael Cage,Michael,1610612751,NJN,38.0,20,8,12,0.4,244.0,0.051,0.073,0.059,0.0,0.0,0.029,0.025,0.458,0.32,0.365,0.092,0.049,0.178,0.333,0.034,0.288,0.027,0.059,374,355,74,300,367,438,426,436,281,355,418,420,12,29,13,334,11,240,91,19,360,124,430,1999-00
688,Michael Curry,Michael,1610612765,DET,31.0,82,42,40,0.512,1611.0,0.141,0.16,0.149,0.008,0.012,0.161,0.148,0.058,0.083,0.077,0.139,0.13,0.129,0.043,0.115,0.23,0.03,0.154,2,96,339,217,176,353,286,344,263,302,225,269,376,422,427,229,84,343,348,88,264,99,295,1999-00
1722,Michael Dickerson,Michael,1610612763,VAN,25.0,82,22,60,0.268,3106.0,0.225,0.243,0.25,0.438,0.393,0.212,0.199,0.101,0.108,0.106,0.153,0.154,0.252,0.164,0.232,0.159,0.007,0.246,2,264,430,369,12,79,56,52,44,58,124,159,317,394,368,199,147,87,193,301,95,365,51,1999-00
