,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
565,76288,Brundy,Stanley,stanley-brundy,1610612751,nets,0,Brooklyn,Nets,BKN,21,F,6-6,210,DePaul,USA,1989.0,2.0,32.0,,2.3,1.6,0.2,Career,1989,1989
566,1628973,Brunson,Jalen,jalen-brunson,1610612752,knicks,0,New York,Knicks,NYK,11,G,6-2,190,Villanova,USA,2018.0,2.0,33.0,1.0,24.0,3.5,6.2,Season,2018,2022
567,1594,Brunson,Rick,rick-brunson,1610612757,blazers,0,Portland,Trail Blazers,POR,9,G,6-4,190,Temple,USA,,,,,3.2,1.3,2.6,Career,1997,2005
568,1627852,Brussino,Nicolas,nicolas-brussino,1610612742,mavericks,0,Dallas,Mavericks,DAL,9,F,6-8,215,Penarol,Argentina,,,,,2.6,1.7,0.8,Career,2016,2017
569,1629091,Bryant,Elijah,elijah-bryant,1610612749,bucks,0,Milwaukee,Bucks,MIL,3,G,6-5,210,Brigham Young,USA,,,,,16.0,6.0,3.0,Career,2020,2020
570,76289,Bryant,Emmette,emmette-bryant,1610612752,knicks,0,New York,Knicks,NYK,7,G,6-1,175,DePaul,USA,1964.0,7.0,53.0,,6.6,2.8,3.0,Career,1964,1971
571,76290,Bryant,Joe,joe-bryant,1610612755,sixers,0,Philadelphia,76ers,PHI,22,F,6-10,185,La Salle,USA,1975.0,1.0,14.0,,8.7,4.0,1.7,Career,1975,1982
572,977,Bryant,Kobe,kobe-bryant,1610612747,lakers,0,Los Angeles,Lakers,LAL,24,F-G,6-6,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,,25.0,5.2,4.7,Career,1996,2015
573,95,Bryant,Mark,mark-bryant,1610612757,blazers,0,Portland,Trail Blazers,POR,9,F,6-9,250,Seton Hall,USA,1988.0,1.0,21.0,,5.4,3.8,0.6,Career,1988,2002
574,1628418,Bryant,Thomas,thomas-bryant,1610612743,nuggets,0,Denver,Nuggets,DEN,13,C-F,6-10,248,Indiana,USA,2017.0,2.0,42.0,1.0,9.8,5.7,0.5,Season,2017,2022
575,76291,Bryant,Wallace,wallace-bryant,1610612742,mavericks,0,Dallas,Mavericks,DAL,31,C,7-0,245,San Francisco,USA,1982.0,2.0,30.0,,3.2,3.7,1.1,Career,1983,1985
576,76292,Bryn,Torgeir,torgeir-bryn,1610612746,clippers,0,LA,Clippers,LAC,12,F,6-9,250,Texas State,Norway,,,,,1.3,0.7,0.0,Career,1989,1989
577,1629783,Buchanan,Shaq,shaq-buchanan,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,,G,6-3,190,Murray State,USA,,,,,1.0,1.0,1.0,Career,2021,2021
578,76293,Buckhalter,Joe,joe-buckhalter,1610612758,kings,0,Sacramento,Kings,SAC,21,F,6-7,210,Tennessee State,USA,1958.0,12.0,81.0,,5.8,4.1,0.7,Career,1961,1962
579,76294,Bucknall,Steve,steve-bucknall,1610612747,lakers,0,Los Angeles,Lakers,LAL,24,F,6-6,215,North Carolina,USA,,,,,1.3,0.4,0.6,Career,1989,1989
580,76295,Buckner,Cleveland,cleveland-buckner,1610612752,knicks,0,New York,Knicks,NYK,12,F,6-9,210,Jackson State,USA,1961.0,6.0,51.0,,6.0,3.5,0.6,Career,1961,1962
581,1761,Buckner,Greg,greg-buckner,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,G,6-4,210,Clemson,USA,1998.0,2.0,53.0,,5.0,2.8,1.3,Career,1999,2008
582,76296,Buckner,Quinn,quinn-buckner,1610612749,bucks,0,Milwaukee,Bucks,MIL,25,G,6-3,190,Indiana,USA,1976.0,1.0,7.0,,8.2,2.7,4.3,Career,1976,1985
583,76297,Budd,Dave,dave-budd,1610612752,knicks,0,New York,Knicks,NYK,10,F,6-6,205,Wake Forest,USA,1960.0,2.0,10.0,,7.1,4.6,1.0,Career,1960,1964
584,201978,Budinger,Chase,chase-budinger,1610612745,rockets,0,Houston,Rockets,HOU,10,F,6-7,209,Arizona,USA,2009.0,2.0,44.0,,7.9,3.0,1.2,Career,2009,2015
585,76298,Budko,Walter,walter-budko,1610610024,,1,Baltimore,Bullets,BAL,19,F,6-5,220,Columbia,USA,1948.0,1.0,6.0,,8.1,5.4,1.9,Career,1948,1951
586,146,Buechler,Jud,jud-buechler,1610612741,bulls,0,Chicago,Bulls,CHI,30,G-F,6-6,228,Arizona,USA,1990.0,2.0,38.0,,3.3,1.8,0.8,Career,1990,2001
587,1934,Buford,Rodney,rodney-buford,1610612751,nets,0,Brooklyn,Nets,BKN,2,F-G,6-5,195,Creighton,USA,1999.0,2.0,53.0,,6.4,2.6,0.8,Career,1999,2004
588,672,Bullard,Matt,matt-bullard,1610612745,rockets,0,Houston,Rockets,HOU,50,F,6-10,229,Iowa,USA,,,,,5.3,2.0,0.9,Career,1990,2002
589,203493,Bullock,Reggie,reggie-bullock,1610612742,mavericks,0,Dallas,Mavericks,DAL,25,G-F,6-6,205,North Carolina,USA,2013.0,1.0,25.0,1.0,7.2,3.6,1.4,Season,2013,2022
590,76300,Bunch,Greg,greg-bunch,1610612752,knicks,0,New York,Knicks,NYK,30,F,6-6,190,California State-Fullerton,USA,1978.0,2.0,34.0,,2.3,1.4,0.3,Career,1978,1978
591,76301,Bunt,Dick,dick-bunt,1610610024,,1,Baltimore,Bullets,BAL,,G,6-0,170,New York University,USA,1952.0,,,,3.5,1.1,0.7,Career,1952,1952
592,76302,Buntin,Bill,bill-buntin,1610612765,pistons,0,Detroit,Pistons,DET,17,C,6-7,250,Michigan,USA,1965.0,,,,7.7,6.0,0.9,Career,1965,1965
593,76303,Burden,Luther,luther-burden,1610612752,knicks,0,New York,Knicks,NYK,14,G,6-2,185,Utah,USA,1975.0,2.0,26.0,,5.5,1.0,1.0,Career,1976,1977
594,2469,Burke,Pat,pat-burke,1610612756,suns,0,Phoenix,Suns,PHX,11,C-F,6-11,250,Auburn,Ireland,,,,,3.7,2.1,0.3,Career,2002,2006
595,203504,Burke,Trey,trey-burke,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,G,6-0,185,Michigan,USA,2013.0,1.0,9.0,,9.6,1.8,3.1,Career,2013,2021
596,76304,Burkman,Roger,roger-burkman,1610612741,bulls,0,Chicago,Bulls,CHI,21,G,6-5,175,Louisville,USA,1981.0,6.0,130.0,,0.8,1.0,0.8,Career,1981,1981
597,202692,Burks,Alec,alec-burks,1610612765,pistons,0,Detroit,Pistons,DET,5,G,6-6,214,Colorado,USA,2011.0,1.0,12.0,1.0,12.8,3.1,2.2,Season,2011,2022
598,2766,Burks,Antonio,antonio-burks,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,G,6-0,195,Memphis,USA,2004.0,2.0,36.0,,2.3,0.6,1.3,Career,2004,2005
599,101207,Burleson,Kevin,kevin-burleson,1610612766,hornets,0,Charlotte,Hornets,CHA,12,G,6-3,205,Minnesota,USA,,,,,1.8,0.7,1.2,Career,2005,2005
600,76305,Burleson,Tom,tom-burleson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,16,C,7-2,225,North Carolina State,USA,1974.0,1.0,3.0,,9.4,6.3,1.3,Career,1974,1980
601,76306,Burmaster,Jack,jack-burmaster,1610610033,,1,Sheboygan,Redskins,SHE,,G,6-3,190,Illinois,USA,1948.0,,,,9.8,,2.9,Career,1949,1949
602,76307,Burns,David,david-burns,1610612743,nuggets,0,Denver,Nuggets,DEN,5,G,6-2,180,St. Louis,USA,1981.0,3.0,49.0,,2.6,0.6,1.7,Career,1981,1981
603,76308,Burns,Evers,evers-burns,1610612758,kings,0,Sacramento,Kings,SAC,53,F,6-8,260,Maryland,USA,1993.0,2.0,31.0,,2.4,1.3,0.4,Career,1993,1993
604,76309,Burns,Jim,jim-burns,1610612741,bulls,0,Chicago,Bulls,CHI,6,G,6-3,195,Northwestern,USA,1967.0,4.0,34.0,,1.3,0.7,0.3,Career,1967,1967
605,197,Burrell,Scott,scott-burrell,1610612766,hornets,0,Charlotte,Hornets,CHA,2,G,6-7,218,Connecticut,USA,1993.0,1.0,20.0,,6.9,3.5,1.4,Career,1993,2000
606,76311,Burris,Art,art-burris,1610612737,hawks,0,Atlanta,Hawks,ATL,15,F,6-5,220,Tennessee,USA,1950.0,3.0,,,2.5,2.8,0.7,Career,1950,1951
607,675,Burrough,Junior,junior-burrough,1610612738,celtics,0,Boston,Celtics,BOS,5,F,6-8,242,Virginia,USA,1995.0,2.0,33.0,,3.1,1.8,0.2,Career,1995,1995
608,76313,Burrow,Bob,bob-burrow,1610612758,kings,0,Sacramento,Kings,SAC,50,C,6-7,228,Kentucky,USA,1956.0,,,,5.7,4.4,0.6,Career,1956,1957
609,1629126,Burton,Deonte,deonte-burton,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,G-F,6-4,240,Iowa State,USA,,,,,0.0,0.0,0.0,Season,2018,2022
610,76314,Burton,Ed,ed-burton,1610612752,knicks,0,New York,Knicks,NYK,34,F,6-6,225,Michigan State,USA,,,,,2.2,1.2,0.2,Career,1961,1964
611,416,Burton,Willie,willie-burton,1610612748,heat,0,Miami,Heat,MIA,9,F,6-8,210,Minnesota,USA,1990.0,1.0,9.0,,10.3,2.9,1.2,Career,1990,1998
612,76316,Burtt,Steve,steve-burtt,1610612744,warriors,0,Golden State,Warriors,GSW,15,G,6-2,185,Iona,USA,1984.0,2.0,30.0,,5.8,0.9,1.2,Career,1984,1992
613,76317,Buse,Don,don-buse,1610612756,suns,0,Phoenix,Suns,PHX,10,G,6-4,190,Evansville,USA,1972.0,3.0,34.0,,6.9,2.3,4.5,Career,1976,1984
614,202221,Butch,Brian,brian-butch,1610612743,nuggets,0,Denver,Nuggets,DEN,43,C,6-11,240,Wisconsin,USA,,,,,,,,Career,2009,2009
615,76318,Butcher,Donnie,donnie-butcher,1610612765,pistons,0,Detroit,Pistons,DET,24,G,6-2,200,Pikeville,USA,1961.0,7.0,60.0,,6.1,2.9,2.1,Career,1961,1965
616,76319,Butler,Al,al-butler,1610612752,knicks,0,New York,Knicks,NYK,20,G,6-2,175,Niagara,USA,1961.0,2.0,17.0,,9.8,3.0,2.3,Career,1961,1964
617,2406,Butler,Caron,caron-butler,1610612764,wizards,0,Washington,Wizards,WAS,31,F,6-7,228,Connecticut,USA,2002.0,1.0,10.0,,14.1,5.0,2.3,Career,2002,2015
618,202364,Butler,Da'Sean,dasean-butler,1610612759,spurs,0,San Antonio,Spurs,SAS,1,F,6-7,230,West Virginia,USA,2010.0,2.0,42.0,,,,,Career,2010,2010
619,76320,Butler,Greg,greg-butler,1610612752,knicks,0,New York,Knicks,NYK,45,C,6-11,240,Stanford,USA,1988.0,2.0,37.0,,1.4,1.0,0.1,Career,1988,1990
620,2866,Butler,Jackie,jackie-butler,1610612752,knicks,0,New York,Knicks,NYK,45,C,6-10,260,Coastal Christian Academy (VA),USA,,,,,5.0,3.0,0.4,Career,2004,2006
621,1630215,Butler,Jared,jared-butler,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,G,6-3,193,Baylor,USA,2021.0,2.0,40.0,1.0,6.2,0.7,1.3,Season,2021,2022
622,202710,Butler,Jimmy,jimmy-butler,1610612748,heat,0,Miami,Heat,MIA,22,F,6-7,230,Marquette,USA,2011.0,1.0,30.0,1.0,22.9,5.9,5.3,Season,2011,2022
623,348,Butler,Mitchell,mitchell-butler,1610612764,wizards,0,Washington,Wizards,WAS,32,G,6-5,210,UCLA,USA,,,,,5.2,2.0,0.9,Career,1993,2003
624,2446,Butler,Rasual,rasual-butler,1610612740,pelicans,0,New Orleans,Pelicans,NOP,8,F,6-7,215,La Salle,USA,2002.0,2.0,52.0,,7.5,2.4,0.8,Career,2002,2015
625,1631219,Butler Jr.,John,john-butler-jr,1610612757,blazers,0,Portland,Trail Blazers,POR,21,F,7-0,190,Florida State,USA,,,,1.0,2.4,0.9,0.6,Season,2022,2022
626,202779,Buycks,Dwight,dwight-buycks,1610612765,pistons,0,Detroit,Pistons,DET,20,G,6-3,190,Marquette,USA,,,,,6.3,1.6,1.7,Career,2013,2017
627,201182,Byars,Derrick,derrick-byars,1610612759,spurs,0,San Antonio,Spurs,SAS,34,G-F,6-7,220,Vanderbilt,USA,2007.0,2.0,42.0,,5.0,5.5,0.5,Career,2011,2011
628,101115,Bynum,Andrew,andrew-bynum,1610612747,lakers,0,Los Angeles,Lakers,LAL,17,C,7-0,285,St. Joseph HS (NJ),USA,2005.0,1.0,10.0,,11.5,7.7,1.2,Career,2005,2013
629,101198,Bynum,Will,will-bynum,1610612765,pistons,0,Detroit,Pistons,DET,1,G,6-0,185,Georgia Tech,USA,,,,,8.1,1.6,3.3,Career,2005,2014
630,76321,Byrnes,Marty,marty-byrnes,1610612754,pacers,0,Indiana,Pacers,IND,11,F,6-7,215,Syracuse,USA,1978.0,1.0,19.0,,5.7,2.2,1.6,Career,1978,1982
631,76322,Byrnes,Tommy,tommy-byrnes,1610612752,knicks,0,New York,Knicks,NYK,12,G,6-3,175,Seton Hall,USA,,,,,6.5,1.5,1.2,Career,1946,1950
632,76323,Bytzura,Mike,mike-bytzura,1610610031,,1,Pittsburgh,Ironmen,PIT,,F,6-1,170,Long Island-Brooklyn,USA,,,,,3.5,,0.5,Career,1946,1946
633,2560,Cabarkapa,Zarko,zarko-cabarkapa,1610612744,warriors,0,Golden State,Warriors,GSW,11,F-C,6-11,230,Buducnost,Serbia,2003.0,1.0,17.0,,4.3,2.1,0.6,Career,2003,2006
634,76324,Cable,Barney,barney-cable,1610612755,sixers,0,Philadelphia,76ers,PHI,35,F,6-7,175,Bradley,USA,1958.0,2.0,10.0,,6.6,5.2,1.0,Career,1958,1963
635,203998,Caboclo,Bruno,bruno-caboclo,1610612745,rockets,0,Houston,Rockets,HOU,5,F,6-9,218,Pinheiros,Brazil,2014.0,1.0,20.0,,4.2,2.6,0.7,Career,2014,2020
636,1629719,Cacok,Devontae,devontae-cacok,1610612757,blazers,0,Portland,Trail Blazers,POR,18,F,6-7,240,UNC-Wilmington,USA,,,,,2.5,2.2,0.2,Career,2019,2021
637,679,Caffey,Jason,jason-caffey,1610612741,bulls,0,Chicago,Bulls,CHI,35,F,6-8,256,Alabama,USA,1995.0,1.0,20.0,,7.3,4.4,0.9,Career,1995,2002
638,262,Cage,Michael,michael-cage,1610612760,thunder,0,Oklahoma City,Thunder,OKC,45,F-C,6-9,248,San Diego State,USA,1984.0,1.0,14.0,,7.3,7.6,0.9,Career,1984,1999
639,1631288,Cain,Jamal,jamal-cain,1610612748,heat,0,Miami,Heat,MIA,8,F,6-6,191,Oakland,USA,,,,1.0,5.4,2.9,0.7,Season,2022,2022
640,76326,Calabrese,Gerry,gerry-calabrese,1610612755,sixers,0,Philadelphia,76ers,PHI,13,G,6-1,175,St. John's (NY),USA,1950.0,2.0,,,4.7,1.4,1.4,Career,1950,1951
641,201979,Calathes,Nick,nick-calathes,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,12,G,6-6,213,Florida,USA,2009.0,2.0,45.0,,4.6,1.9,2.7,Career,2013,2014
642,101181,Calderon,Jose,jose-calderon,1610612761,raptors,0,Toronto,Raptors,TOR,81,G,6-3,200,Tau Ceramica,Spain,,,,,8.9,2.4,5.8,Career,2005,2018
643,154,Caldwell,Adrian,adrian-caldwell,1610612745,rockets,0,Houston,Rockets,HOU,45,F,6-8,265,Lamar,USA,,,,,2.0,2.5,0.2,Career,1989,1997
644,76328,Caldwell,Jim,jim-caldwell,1610612752,knicks,0,New York,Knicks,NYK,23,C,6-10,240,Georgia Tech,USA,1965.0,3.0,25.0,,0.0,0.5,0.5,Career,1967,1967
645,76329,Caldwell,Joe,joe-caldwell,1610612737,hawks,0,Atlanta,Hawks,ATL,27,F,6-5,195,Arizona State,USA,1964.0,1.0,2.0,,15.2,5.1,2.7,Career,1964,1969
646,203484,Caldwell-Pope,Kentavious,kentavious-caldwell-pope,1610612743,nuggets,0,Denver,Nuggets,DEN,5,G,6-5,204,Georgia,USA,2013.0,1.0,8.0,1.0,10.8,2.7,2.4,Season,2013,2022
647,76331,Calhoun,Bill,bill-calhoun,1610612737,hawks,0,Atlanta,Hawks,ATL,3,F,6-3,180,CC of San Francisco,USA,,,,,7.8,4.0,2.3,Career,1948,1954
648,76330,Calhoun,Corky,corky-calhoun,1610612756,suns,0,Phoenix,Suns,PHX,10,F,6-7,210,Pennsylvania,USA,1972.0,1.0,4.0,,5.3,3.6,1.1,Career,1972,1979
649,76332,Calip,Demetrius,demetrius-calip,1610612747,lakers,0,Los Angeles,Lakers,LAL,7,G,6-1,165,Michigan,USA,,,,,1.6,0.7,1.7,Career,1991,1991
650,76333,Callahan,Tom,tom-callahan,1610610032,,1,Providence,Steamrollers,PRO,,G,6-1,180,Rockhurst,USA,,,,,1.3,,0.3,Career,1946,1946
651,76334,Calloway,Rick,rick-calloway,1610612758,kings,0,Sacramento,Kings,SAC,4,G,6-6,180,Kansas,USA,,,,,3.2,1.2,1.0,Career,1990,1990
652,76335,Calverley,Ernie,ernie-calverley,1610610032,,1,Providence,Steamrollers,PRO,,G,5-10,145,Rhode Island,USA,,,,,11.9,,3.5,Career,1946,1948
653,76336,Calvin,Mack,mack-calvin,1610612743,nuggets,0,Denver,Nuggets,DEN,21,G,6-0,165,Southern California,USA,1969.0,14.0,187.0,,7.0,1.2,2.5,Career,1976,1980
654,76337,Cambridge,Dexter,dexter-cambridge,1610612742,mavericks,0,Dallas,Mavericks,DAL,30,F,6-7,224,Texas-Austin,USA,,,,,7.0,3.2,1.1,Career,1992,1992
655,948,Camby,Marcus,marcus-camby,1610612743,nuggets,0,Denver,Nuggets,DEN,23,C-F,6-11,240,Massachusetts,USA,1996.0,1.0,2.0,,9.5,9.8,1.9,Career,1996,2012
656,1630267,Campazzo,Facundo,facundo-campazzo,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,G,5-10,195,Murcia,Argentina,,,,,1.3,0.3,1.1,Season,2020,2022
657,922,Campbell,Elden,elden-campbell,1610612747,lakers,0,Los Angeles,Lakers,LAL,41,C-F,7-0,279,Clemson,USA,1990.0,1.0,27.0,,10.3,5.9,1.1,Career,1990,2004
658,76338,Campbell,Tony,tony-campbell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,9,F,6-7,215,Ohio State,USA,1984.0,1.0,20.0,,11.6,3.1,1.5,Career,1984,1994
659,203477,Canaan,Isaiah,isaiah-canaan,1610612755,sixers,0,Philadelphia,76ers,PHI,0,G,6-0,201,Murray State,USA,2013.0,2.0,34.0,,8.1,1.9,1.9,Career,2013,2018
660,1628427,Cancar,Vlatko,vlatko-cancar,1610612743,nuggets,0,Denver,Nuggets,DEN,31,F,6-8,236,San Pablo Burgos,Slovenia,2017.0,2.0,49.0,1.0,5.0,2.1,1.3,Season,2019,2022
661,1629962,Cannady,Devin,devin-cannady,1610612753,magic,0,Orlando,Magic,ORL,30,G,6-2,183,Princeton,USA,2019.0,,,,6.5,0.8,0.8,Career,2020,2021
662,76339,Cannon,Larry,larry-cannon,1610612755,sixers,0,Philadelphia,76ers,PHI,14,G,6-4,195,La Salle,USA,1969.0,1.0,5.0,,6.2,1.9,2.7,Career,1973,1973
663,203991,Capela,Clint,clint-capela,1610612737,hawks,0,Atlanta,Hawks,ATL,15,C,6-10,256,Elan Chalon,Switzerland,2014.0,1.0,25.0,1.0,12.0,11.0,0.9,Season,2014,2022
664,202382,Caracter,Derrick,derrick-caracter,1610612747,lakers,0,Los Angeles,Lakers,LAL,45,F,6-9,275,Texas-El Paso,USA,2010.0,2.0,58.0,,2.0,1.0,0.2,Career,2010,2010
665,2073,Cardinal,Brian,brian-cardinal,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,35,F,6-8,240,Purdue,USA,2000.0,2.0,44.0,,4.6,2.3,1.0,Career,2000,2011
666,1630176,Carey Jr.,Vernon,vernon-carey-jr,1610612762,jazz,0,Utah,Jazz,UTA,13,C,6-10,270,Duke,USA,2020.0,2.0,32.0,1.0,0.5,1.0,0.3,Season,2020,2022
667,76340,Carl,Howie,howie-carl,1610612764,wizards,0,Washington,Wizards,WAS,10,G,5-9,160,DePaul,USA,1961.0,5.0,50.0,,5.5,1.3,1.8,Career,1961,1961
668,76341,Carlisle,Chet,chet-carlisle,1610610025,,1,Chicago,Stags,CHS,,F,6-5,195,California,USA,,,,,5.0,,0.3,Career,1946,1946
669,2367,Carlisle,Geno,geno-carlisle,1610612757,blazers,0,Portland,Trail Blazers,POR,4,G,6-3,200,California,USA,,,,,1.3,0.2,0.2,Career,2004,2004
670,76342,Carlisle,Rick,rick-carlisle,1610612738,celtics,0,Boston,Celtics,BOS,12,G,6-5,210,Virginia,USA,1984.0,3.0,70.0,,2.2,0.8,1.1,Career,1984,1989
671,76343,Carlson,Al,al-carlson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,35,C,6-11,235,Oregon,USA,,,,,2.6,2.6,0.5,Career,1975,1975
672,76344,Carlson,Don,don-carlson,1610612747,lakers,0,Los Angeles,Lakers,LAL,15,G,6-0,170,Minnesota,USA,,,,,8.0,1.7,1.8,Career,1946,1950
673,76345,Carney,Bob,bob-carney,1610612747,lakers,0,Los Angeles,Lakers,LAL,18,C,6-3,170,Bradley,USA,1954.0,6.0,47.0,,3.6,2.4,0.8,Career,1954,1954
674,200760,Carney,Rodney,rodney-carney,1610612755,sixers,0,Philadelphia,76ers,PHI,25,F,6-7,205,Memphis,USA,2006.0,1.0,16.0,,5.9,2.0,0.4,Career,2006,2010
675,76346,Carpenter,Bob,bob-carpenter,1610612765,pistons,0,Detroit,Pistons,DET,10-15,F,6-5,200,Texas A&M-Commerce,USA,,,,,7.7,4.1,1.4,Career,1949,1950
676,156,Carr,Antoine,antoine-carr,1610612737,hawks,0,Atlanta,Hawks,ATL,55,F,6-9,270,Wichita State,USA,1983.0,1.0,8.0,,9.3,3.4,1.1,Career,1984,1999
677,76348,Carr,Austin,austin-carr,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,34,G,6-4,200,Notre Dame,USA,1971.0,1.0,1.0,,15.4,2.9,2.8,Career,1971,1980
678,713,Carr,Chris,chris-carr,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,43,G,6-6,220,Southern Illinois,USA,1995.0,2.0,56.0,,6.7,2.2,1.0,Career,1995,2000
679,1757,Carr,Cory,cory-carr,1610612741,bulls,0,Chicago,Bulls,CHI,21,G,6-4,210,Texas Tech,USA,1998.0,2.0,49.0,,4.1,1.2,1.6,Career,1998,1998
680,76350,Carr,Kenny,kenny-carr,1610612757,blazers,0,Portland,Trail Blazers,POR,34,F,6-7,220,North Carolina State,USA,1977.0,1.0,6.0,,11.6,7.4,1.4,Career,1977,1986
681,76351,Carr,M.L.,ml-carr,1610612738,celtics,0,Boston,Celtics,BOS,30,F,6-6,205,Guilford,USA,1973.0,5.0,76.0,,9.7,4.3,1.8,Career,1976,1984
682,76352,Carrington,Bob,bob-carrington,1610612751,nets,0,Brooklyn,Nets,BKN,30,G,6-6,195,Boston College,USA,1976.0,2.0,28.0,,8.2,2.3,1.5,Career,1977,1979
683,201960,Carroll,DeMarre,demarre-carroll,1610612737,hawks,0,Atlanta,Hawks,ATL,9,F,6-6,215,Missouri,USA,2009.0,1.0,27.0,,8.9,4.2,1.3,Career,2009,2019
684,76353,Carroll,Joe Barry,joe-barry-carroll,1610612744,warriors,0,Golden State,Warriors,GSW,2,C,7-0,225,Purdue,USA,1980.0,1.0,1.0,,17.7,7.7,1.8,Career,1980,1990
685,2679,Carroll,Matt,matt-carroll,1610612766,hornets,0,Charlotte,Hornets,CHA,33,G,6-6,212,Notre Dame,USA,,,,,6.6,1.9,0.7,Career,2003,2012
686,1131,Carruth,Jimmy,jimmy-carruth,1610612749,bucks,0,Milwaukee,Bucks,MIL,40,F,6-10,265,Virginia Tech,USA,,,,,1.3,1.0,0.0,Career,1996,1996
687,1853,Carter,Anthony,anthony-carter,1610612748,heat,0,Miami,Heat,MIA,25,G,6-2,195,Hawaii,USA,,,,,4.8,2.1,3.8,Career,1999,2011
688,76355,Carter,Butch,butch-carter,1610612754,pacers,0,Indiana,Pacers,IND,12,G,6-5,180,Indiana,USA,1980.0,2.0,37.0,,8.7,1.5,1.9,Career,1980,1985
689,76356,Carter,Fred,fred-carter,1610612755,sixers,0,Philadelphia,76ers,PHI,3-5,G,6-3,185,Mount St. Mary's,USA,1969.0,3.0,43.0,,15.2,3.9,3.5,Career,1969,1976
690,76357,Carter,George,george-carter,1610612765,pistons,0,Detroit,Pistons,DET,12,F,6-4,210,St. Bonaventure,USA,1967.0,8.0,81.0,,3.0,0.0,1.0,Career,1967,1967
691,76358,Carter,Howard,howard-carter,1610612743,nuggets,0,Denver,Nuggets,DEN,32,G,6-5,215,Louisiana State,USA,1983.0,1.0,15.0,,5.3,1.3,1.1,Career,1983,1984
692,76359,Carter,Jake,jake-carter,1610610027,,1,Denver,Nuggets,DN,,,,,Texas A&M-Commerce,USA,1948.0,,,,3.4,,1.0,Career,1949,1949
693,1628975,Carter,Jevon,jevon-carter,1610612749,bucks,0,Milwaukee,Bucks,MIL,5,G,6-1,200,West Virginia,USA,2018.0,2.0,32.0,1.0,8.0,2.5,2.4,Season,2018,2022
694,2466,Carter,Maurice,maurice-carter,1610612740,pelicans,0,New Orleans,Pelicans,NOP,5,G,6-5,210,Louisiana State,USA,,,,,4.2,1.1,0.4,Career,2002,2003
695,76360,Carter,Reggie,reggie-carter,1610612752,knicks,0,New York,Knicks,NYK,35,G,6-3,175,St. John's (NY),USA,1979.0,2.0,27.0,,3.5,1.2,1.5,Career,1980,1981
696,76361,Carter,Ron,ron-carter,1610612747,lakers,0,Los Angeles,Lakers,LAL,13,G,6-5,190,Virginia Military Institute,USA,1978.0,2.0,26.0,,3.0,1.1,0.6,Career,1978,1979
697,1713,Carter,Vince,vince-carter,1610612761,raptors,0,Toronto,Raptors,TOR,15,G-F,6-6,220,North Carolina,USA,1998.0,1.0,5.0,,16.7,4.3,3.1,Career,1998,2019
698,1628976,Carter Jr.,Wendell,wendell-carter-jr,1610612753,magic,0,Orlando,Magic,ORL,34,C-F,6-10,270,Duke,USA,2018.0,1.0,7.0,1.0,15.2,8.7,2.3,Season,2018,2022
699,203487,Carter-Williams,Michael,michael-carter-williams,1610612753,magic,0,Orlando,Magic,ORL,11,G,6-5,190,Syracuse,USA,2013.0,1.0,11.0,1.0,4.3,1.3,1.8,Season,2013,2022
700,76362,Cartwright,Bill,bill-cartwright,1610612752,knicks,0,New York,Knicks,NYK,24,C,7-1,245,San Francisco,USA,1979.0,1.0,3.0,,13.2,6.3,1.4,Career,1979,1994
701,76363,Carty,Jay,jay-carty,1610612747,lakers,0,Los Angeles,Lakers,LAL,52,F,6-7,220,Oregon State,USA,1962.0,6.0,46.0,,2.7,2.1,0.4,Career,1968,1968
702,1627936,Caruso,Alex,alex-caruso,1610612741,bulls,0,Chicago,Bulls,CHI,6,G,6-5,186,Texas A&M,USA,,,,1.0,5.6,2.9,2.9,Season,2017,2022
703,76364,Cash,Cornelius,cornelius-cash,1610612765,pistons,0,Detroit,Pistons,DET,45,F,6-8,215,Bowling Green,USA,1975.0,2.0,24.0,,3.5,2.7,0.2,Career,1976,1976
