TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,102.4,104.2,98.6,100.4,3.8,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,92.5,90.88,75.73,6117,0.526,1,8,8,8,1,13,6,6,6,5,6,26,9,22,10,8,8,23,8,2011-12
1610612738,Boston Celtics,66,39,27,0.591,3188.0,98.9,100.1,95.5,97.5,3.4,2.6,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,92.6,91.11,75.92,6055,0.535,1,10,10,10,16,24,2,11,1,8,1,30,23,28,19,10,7,22,5,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,92.3,94.4,107.8,109.4,-15.5,-15.0,0.605,1.39,16.0,0.285,0.678,0.474,0.157,0.439,0.483,93.6,91.86,76.55,6080,0.411,1,30,30,30,26,30,30,30,8,16,19,24,25,29,16,30,30,17,30,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,104.5,106.3,95.3,97.5,9.3,8.8,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,91.8,89.98,74.98,5982,0.561,1,1,1,1,16,5,1,1,3,4,4,1,8,1,14,14,19,28,1,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,98.1,100.0,106.0,107.6,-7.9,-7.6,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,94.0,92.34,76.95,6140,0.439,1,27,27,27,10,25,27,29,16,26,23,7,24,18,25,29,29,14,29,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,101.0,102.1,99.7,100.9,1.3,1.1,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,93.6,92.61,77.17,6195,0.51,1,13,13,13,3,22,8,14,17,12,15,28,4,23,6,15,15,12,14,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,106.5,108.3,103.4,105.1,3.1,3.2,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,96.7,95.03,79.19,6346,0.527,1,11,11,11,6,3,22,9,4,10,2,10,7,4,18,2,3,2,7,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,97.8,100.0,104.0,105.0,-6.2,-5.0,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,91.7,90.31,75.26,6000,0.448,1,22,22,22,10,27,21,26,25,29,27,8,18,16,29,28,26,25,28,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,103.1,103.9,106.0,107.3,-3.0,-3.4,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,94.7,93.78,78.15,6212,0.472,1,23,23,23,23,16,26,22,11,6,8,29,30,30,4,5,5,7,24,2011-12
1610612745,Houston Rockets,66,34,32,0.515,3213.0,102.7,104.2,102.1,104.0,0.6,0.2,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,94.3,92.82,77.35,6215,0.497,1,17,17,17,3,14,16,18,20,14,16,15,15,17,13,11,14,11,18,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,103.5,105.5,100.4,102.1,3.1,3.3,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,93.4,91.68,76.4,6115,0.521,1,5,5,5,8,8,10,7,28,22,28,4,19,5,11,23,16,20,10,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,105.2,107.5,102.9,104.8,2.2,2.7,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,91.8,89.98,74.98,5989,0.517,1,8,8,8,10,4,18,10,19,9,13,5,16,9,3,7,12,27,12,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,103.3,104.5,101.7,103.2,1.7,1.3,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,92.9,91.72,76.43,6145,0.524,1,6,6,6,3,10,12,13,5,13,10,6,3,2,20,13,9,19,9,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,101.0,102.8,98.9,100.6,2.1,2.2,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,93.4,91.82,76.52,6099,0.514,1,6,6,6,16,20,7,12,26,18,24,3,20,8,15,25,24,18,13,2011-12
1610612748,Miami Heat,66,46,20,0.697,3208.0,104.3,105.6,97.1,99.2,7.2,6.4,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,93.7,92.07,76.73,6154,0.553,1,4,4,4,6,6,4,3,24,24,20,21,13,12,21,6,4,16,2,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,102.4,104.5,102.4,104.1,0.0,0.4,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,96.4,94.68,78.9,6256,0.503,1,19,19,19,28,11,17,17,2,3,5,12,28,24,5,17,20,3,16,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,101.5,103.1,103.6,105.3,-2.2,-2.2,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,96.0,94.44,78.7,6268,0.483,1,21,21,21,16,18,24,21,23,25,25,13,14,15,17,20,18,4,21,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,99.7,101.8,106.9,108.1,-7.2,-6.3,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,92.7,91.26,76.05,6036,0.448,1,25,25,25,26,23,28,28,15,23,21,11,27,26,24,24,23,21,27,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,98.3,99.9,102.3,103.9,-4.0,-4.0,0.595,1.34,16.8,0.31,0.696,0.506,0.173,0.476,0.517,90.7,89.27,74.39,5924,0.482,1,27,27,27,16,28,15,24,10,20,12,14,12,11,30,21,22,30,22,2011-12
1610612752,New York Knicks,66,36,30,0.545,3188.0,101.4,103.5,98.4,100.2,3.0,3.2,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,95.7,93.91,78.26,6242,0.52,1,13,13,13,16,17,5,8,22,27,22,16,11,13,27,12,11,6,11,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,107.1,108.4,100.0,102.1,7.2,6.3,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,95.7,94.11,78.42,6273,0.542,1,3,3,3,8,2,9,4,30,30,30,19,21,7,28,3,1,5,4,2011-12
1610612753,Orlando Magic,66,37,29,0.561,3193.0,102.4,104.0,101.7,103.4,0.7,0.6,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,91.2,89.75,74.79,5978,0.493,1,12,12,12,10,15,13,15,14,19,17,18,1,6,23,4,10,29,20,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,101.7,102.7,96.6,98.2,5.1,4.6,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,91.9,90.68,75.56,6016,0.532,1,16,16,16,23,21,3,5,12,1,7,27,5,19,1,19,25,24,6,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,3168.0,103.5,105.2,103.8,105.2,-0.2,-0.1,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,95.0,93.61,78.01,6173,0.502,1,18,18,18,30,9,23,19,9,7,9,22,22,21,9,9,6,9,17,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,102.8,104.4,103.7,105.3,-0.9,-0.9,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,93.7,92.24,76.87,6143,0.494,1,20,20,20,10,12,25,20,21,15,18,20,17,20,12,16,13,15,19,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,3183.0,101.0,102.9,106.8,108.7,-5.8,-5.8,0.51,1.34,14.7,0.321,0.67,0.487,0.15,0.472,0.51,97.3,95.56,79.64,6333,0.451,1,25,25,25,23,19,29,27,29,21,29,9,29,27,8,27,27,1,26,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,108.5,110.0,100.6,102.3,7.9,7.7,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,95.1,93.67,78.06,6220,0.546,1,1,1,1,16,1,11,2,13,2,3,25,2,10,2,1,2,8,3,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,3193.0,98.5,99.6,101.5,103.6,-3.0,-3.9,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,91.6,90.19,75.16,6008,0.478,1,23,23,23,10,29,14,23,7,17,11,23,6,14,26,22,21,26,23,2011-12
1610612762,Utah Jazz,66,36,30,0.545,3233.0,103.7,105.5,103.6,104.9,0.2,0.5,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,93.9,92.53,77.1,6236,0.509,1,13,13,13,1,7,20,16,18,11,14,2,10,3,7,18,17,13,15,2011-12
1610612764,Washington Wizards,66,20,46,0.303,3173.0,97.8,100.0,103.8,104.9,-6.0,-5.0,0.523,1.25,15.1,0.308,0.678,0.489,0.163,0.472,0.508,95.1,93.59,77.99,6182,0.46,1,29,29,29,28,26,19,25,27,28,26,17,26,25,22,26,28,10,25,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,3971.0,102.7,103.7,101.8,103.4,0.9,0.3,0.651,1.65,18.8,0.254,0.701,0.482,0.157,0.517,0.546,94.7,93.56,77.97,7744,0.509,1,14,14,14,7,17,10,14,1,5,2,28,13,29,19,6,9,12,13,2012-13
1610612738,Boston Celtics,81,41,40,0.506,3968.0,101.1,102.2,100.4,102.6,0.7,-0.5,0.614,1.56,17.9,0.246,0.69,0.477,0.154,0.503,0.542,94.0,92.46,77.05,7652,0.507,29,16,16,16,11,24,7,16,6,13,5,29,23,30,11,12,12,17,14,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,3971.0,105.0,106.9,103.6,104.8,1.4,2.0,0.567,1.38,16.1,0.343,0.701,0.52,0.162,0.498,0.536,91.2,89.88,74.9,7433,0.509,1,8,9,9,7,9,16,10,25,28,25,3,14,3,26,14,13,28,12,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,3961.0,98.3,100.4,108.9,110.3,-10.6,-9.9,0.562,1.38,15.3,0.305,0.679,0.486,0.151,0.46,0.507,94.0,92.49,77.07,7632,0.438,1,29,29,29,16,28,30,30,27,29,30,16,26,25,8,30,30,16,30,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,3966.0,100.4,102.4,100.3,101.9,0.1,0.5,0.645,1.61,17.8,0.332,0.699,0.514,0.157,0.47,0.512,92.0,90.35,75.29,7460,0.514,1,11,11,11,12,23,6,13,2,8,7,6,16,5,15,29,26,27,8,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946.0,100.8,103.2,106.9,108.2,-6.1,-5.0,0.566,1.47,15.9,0.326,0.695,0.5,0.15,0.473,0.514,94.9,93.25,77.71,7666,0.45,1,28,28,28,26,20,26,27,26,20,28,8,22,15,6,26,24,13,29,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,3996.0,103.6,104.7,104.0,105.4,-0.4,-0.6,0.599,1.67,17.7,0.259,0.698,0.484,0.144,0.506,0.544,96.2,95.09,79.24,7917,0.502,1,16,17,17,1,14,18,17,16,3,8,27,17,28,3,11,11,6,17,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,3981.0,107.6,109.3,102.0,104.2,5.6,5.1,0.6,1.6,17.8,0.345,0.675,0.513,0.157,0.515,0.549,97.8,95.92,79.93,7960,0.538,1,4,4,4,3,5,13,5,15,10,6,1,29,7,18,7,7,2,5,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,3961.0,100.9,102.7,105.6,107.2,-4.8,-4.5,0.585,1.4,16.6,0.324,0.695,0.506,0.164,0.487,0.521,93.2,91.68,76.4,7571,0.467,1,23,23,23,16,21,24,25,21,26,23,9,21,12,27,19,19,22,24,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,3961.0,104.2,105.1,102.6,104.2,1.7,0.9,0.589,1.49,17.1,0.285,0.712,0.506,0.157,0.506,0.545,96.8,95.64,79.7,7893,0.502,1,10,10,10,16,12,12,12,20,17,14,24,2,13,14,10,10,4,16,2012-13
1610612745,Houston Rockets,82,45,37,0.549,3956.0,106.7,108.8,103.5,105.3,3.3,3.5,0.609,1.41,17.3,0.305,0.71,0.509,0.169,0.525,0.564,98.6,96.89,80.74,7988,0.51,1,11,11,11,21,6,17,9,10,25,12,17,3,11,30,5,4,1,11,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,3918.0,101.6,103.4,96.6,99.0,5.0,4.4,0.578,1.34,16.0,0.336,0.701,0.522,0.165,0.479,0.521,92.8,90.9,75.75,7420,0.537,29,8,8,8,30,19,1,8,24,30,27,4,15,1,29,22,20,25,6,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,107.7,109.8,101.0,102.8,6.7,6.9,0.62,1.64,18.4,0.323,0.697,0.512,0.159,0.526,0.557,93.6,91.83,76.53,7552,0.548,1,5,5,5,26,4,8,3,5,6,3,10,19,8,21,4,5,21,4,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,3951.0,105.6,107.0,103.6,105.9,2.0,1.1,0.598,1.48,16.8,0.309,0.702,0.51,0.157,0.512,0.548,96.8,95.08,79.24,7830,0.513,1,11,11,11,24,8,21,11,17,19,20,13,12,10,17,9,8,7,9,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,3961.0,101.7,103.6,97.4,99.1,4.2,4.5,0.579,1.5,16.5,0.344,0.702,0.52,0.155,0.472,0.514,91.1,89.56,74.63,7394,0.531,1,5,5,5,16,18,2,6,23,16,24,2,10,2,12,28,23,29,7,2012-13
1610612748,Miami Heat,82,66,16,0.805,3976.0,110.3,111.4,100.5,103.2,9.9,8.2,0.6,1.65,18.4,0.264,0.678,0.485,0.151,0.552,0.588,93.0,91.26,76.05,7572,0.564,1,1,1,1,4,1,9,2,13,4,4,26,28,26,7,1,1,23,2,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,3966.0,100.9,102.5,102.3,104.2,-1.4,-1.7,0.6,1.62,17.0,0.315,0.678,0.491,0.146,0.476,0.51,97.3,95.65,79.71,7909,0.488,1,18,18,18,12,22,14,19,14,7,17,11,27,22,4,24,28,3,19,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946.0,100.1,101.8,102.9,104.0,-2.8,-2.2,0.624,1.51,17.1,0.312,0.702,0.5,0.157,0.473,0.516,95.2,93.94,78.29,7712,0.494,1,22,22,22,26,25,11,20,4,15,15,12,9,14,20,27,21,11,18,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,3956.0,102.7,104.5,107.6,108.9,-5.0,-4.4,0.582,1.44,16.7,0.332,0.705,0.514,0.162,0.489,0.528,90.9,89.5,74.59,7379,0.464,1,26,26,26,21,15,28,24,22,22,21,5,7,4,25,17,18,30,25,2012-13
1610612752,New York Knicks,82,54,28,0.659,3946.0,108.6,109.8,103.5,105.4,5.1,4.5,0.527,1.6,15.6,0.291,0.708,0.494,0.132,0.515,0.55,92.0,90.68,75.57,7462,0.512,1,7,7,7,26,3,19,7,30,9,29,22,4,18,1,8,6,26,10,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966.0,110.2,111.0,99.2,101.2,11.0,9.9,0.561,1.4,16.6,0.291,0.702,0.513,0.16,0.527,0.58,95.9,94.58,78.82,7808,0.57,1,2,2,2,12,2,4,1,28,27,22,23,8,6,23,3,2,9,1,2012-13
1610612753,Orlando Magic,82,20,62,0.244,3956.0,98.9,100.9,106.7,108.4,-7.8,-7.4,0.605,1.57,17.6,0.293,0.707,0.498,0.156,0.485,0.514,94.5,92.81,77.34,7646,0.459,1,30,30,30,21,27,27,29,12,11,10,20,5,16,13,20,22,15,26,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,3951.0,99.5,101.0,103.0,104.7,-3.4,-3.7,0.61,1.74,17.7,0.291,0.695,0.489,0.141,0.481,0.509,93.3,91.88,76.56,7566,0.474,1,19,19,19,24,26,15,23,7,1,9,21,20,24,2,21,29,20,22,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,3961.0,98.2,100.2,105.7,106.9,-7.5,-6.7,0.606,1.45,17.1,0.308,0.687,0.491,0.164,0.477,0.512,95.9,94.48,78.73,7793,0.458,1,27,27,27,16,29,23,28,11,21,13,14,25,20,28,23,27,10,27,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,3971.0,102.7,104.5,106.9,107.9,-4.2,-3.4,0.593,1.48,17.0,0.294,0.702,0.495,0.157,0.498,0.536,93.7,92.46,77.05,7649,0.468,1,21,21,21,7,16,25,22,18,18,16,19,11,17,16,13,14,18,23,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,103.0,105.3,108.6,110.0,-5.6,-4.7,0.553,1.42,16.0,0.306,0.673,0.485,0.154,0.491,0.532,96.3,94.65,78.88,7804,0.454,1,25,25,25,12,11,29,26,29,24,26,15,30,27,10,16,17,8,28,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,3976.0,105.9,107.0,99.2,100.3,6.8,6.7,0.641,1.71,19.1,0.243,0.715,0.493,0.153,0.531,0.568,96.4,95.31,79.43,7892,0.551,1,3,3,3,4,7,3,4,3,2,1,30,1,19,9,2,3,5,3,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,3996.0,102.9,105.0,104.7,106.4,-1.7,-1.4,0.592,1.57,16.9,0.296,0.688,0.49,0.148,0.488,0.532,92.9,91.26,76.05,7591,0.484,1,19,19,19,1,13,22,18,19,12,18,18,24,23,5,18,16,24,20,2012-13
1610612762,Utah Jazz,82,43,39,0.524,3976.0,103.6,105.4,104.3,105.6,-0.7,-0.2,0.61,1.54,17.4,0.329,0.697,0.51,0.159,0.492,0.533,93.4,92.05,76.71,7629,0.504,1,15,15,15,4,10,20,15,8,14,11,7,18,9,22,15,15,19,15,2012-13
1610612764,Washington Wizards,82,29,53,0.354,3971.0,97.8,99.3,100.6,101.6,-2.7,-2.3,0.61,1.43,16.9,0.279,0.706,0.491,0.161,0.475,0.512,94.4,93.23,77.69,7699,0.481,1,23,23,23,7,30,5,21,9,23,19,25,6,21,24,25,25,14,21,2012-13
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,103.4,104.9,104.1,105.7,-0.7,-0.7,0.667,1.63,18.8,0.256,0.711,0.485,0.159,0.515,0.554,96.9,95.41,79.51,7892,0.502,1,18,18,18,15,19,15,17,1,7,2,28,13,26,21,9,9,13,17,2013-14
1610612738,Boston Celtics,82,25,57,0.305,3946.0,99.7,101.9,105.2,106.5,-5.5,-4.6,0.576,1.37,16.2,0.314,0.708,0.505,0.163,0.477,0.517,95.9,94.28,78.57,7745,0.461,1,26,26,26,29,26,17,25,18,25,22,7,16,14,28,28,28,16,26,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,104.4,105.4,104.9,106.7,-0.6,-1.3,0.585,1.44,16.7,0.26,0.686,0.475,0.155,0.514,0.555,93.7,92.42,77.02,7663,0.492,1,14,14,14,7,15,19,19,14,18,14,27,26,29,16,10,8,25,18,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,101.2,103.0,101.2,103.3,0.1,-0.4,0.597,1.76,16.9,0.269,0.73,0.5,0.131,0.481,0.522,94.7,92.93,77.44,7712,0.508,1,16,16,16,6,24,6,16,8,2,13,24,1,17,1,25,24,22,15,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,99.7,101.7,97.8,99.9,1.9,1.9,0.654,1.52,17.6,0.321,0.713,0.518,0.162,0.471,0.518,92.7,90.84,75.7,7549,0.528,1,11,11,11,4,28,2,13,2,15,8,3,12,3,27,30,27,29,7,2013-14
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,101.3,103.5,104.8,107.0,-3.5,-3.6,0.572,1.49,16.2,0.314,0.711,0.508,0.149,0.479,0.518,95.7,93.69,78.08,7784,0.469,1,22,22,22,4,22,20,23,20,17,21,8,14,11,8,27,26,19,23,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,109.0,109.5,105.9,107.2,3.0,2.3,0.596,1.74,18.0,0.276,0.694,0.487,0.141,0.526,0.564,95.7,94.94,79.12,7852,0.521,1,10,10,10,15,6,21,12,10,4,6,23,22,25,4,4,6,15,10,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,3951.0,103.3,105.1,105.4,107.3,-2.1,-2.2,0.584,1.41,16.4,0.31,0.703,0.505,0.16,0.497,0.536,100.7,98.95,82.46,8146,0.481,1,20,20,20,28,18,22,20,15,23,18,11,18,13,24,16,17,3,21,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,102.9,105.2,107.3,109.0,-4.4,-3.7,0.539,1.44,15.6,0.347,0.693,0.511,0.152,0.482,0.514,97.4,95.57,79.64,7874,0.464,1,23,23,23,22,16,25,24,28,19,28,1,24,8,12,24,29,12,25,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,3966.0,105.3,106.3,99.9,101.4,5.4,4.9,0.591,1.53,17.4,0.284,0.724,0.508,0.155,0.517,0.55,98.5,97.37,81.14,8045,0.528,1,8,8,8,15,12,3,5,12,13,9,22,4,9,15,8,10,5,8,2013-14
1610612745,Houston Rockets,82,54,28,0.659,3966.0,108.6,109.8,103.1,105.2,5.5,4.6,0.563,1.33,16.1,0.306,0.7,0.513,0.165,0.531,0.571,98.8,97.27,81.06,8040,0.534,1,5,5,5,15,4,13,7,23,27,23,12,20,7,29,3,2,6,6,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,3956.0,101.5,103.6,96.7,98.9,4.8,4.7,0.56,1.33,15.9,0.296,0.721,0.517,0.162,0.49,0.535,94.9,92.89,77.41,7656,0.545,1,4,4,4,22,21,1,6,26,26,27,16,6,5,26,19,19,23,3,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,3951.0,109.4,111.3,102.1,104.0,7.3,7.3,0.628,1.77,18.3,0.288,0.69,0.496,0.143,0.526,0.567,98.4,96.66,80.55,7954,0.548,1,3,3,3,25,1,9,2,4,1,3,20,25,21,6,5,4,8,2,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,3941.0,101.9,103.2,107.9,109.3,-6.0,-6.0,0.639,1.62,18.1,0.235,0.676,0.459,0.152,0.505,0.542,101.0,99.72,83.1,8177,0.46,1,25,25,25,30,23,28,27,3,8,4,30,30,30,13,13,13,2,27,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,3961.0,103.3,105.5,102.1,103.8,1.2,1.7,0.574,1.59,17.1,0.326,0.718,0.521,0.15,0.494,0.529,92.2,90.58,75.48,7476,0.518,1,9,9,9,20,14,8,14,19,9,12,2,8,1,10,18,21,30,12,2013-14
1610612748,Miami Heat,82,54,28,0.659,3976.0,109.0,110.0,102.9,105.0,6.1,5.1,0.588,1.52,18.1,0.244,0.686,0.476,0.159,0.554,0.59,93.3,91.9,76.58,7615,0.539,1,5,5,5,7,3,11,4,13,14,5,29,27,28,22,1,1,27,5,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,3976.0,100.2,101.9,108.9,110.2,-8.7,-8.3,0.596,1.42,16.5,0.31,0.678,0.49,0.161,0.479,0.519,94.3,92.96,77.47,7685,0.449,1,30,30,30,7,27,30,29,9,21,16,10,29,23,25,26,25,21,29,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971.0,105.6,107.7,104.1,105.2,1.4,2.6,0.616,1.72,17.3,0.317,0.715,0.508,0.14,0.486,0.535,99.8,98.33,81.94,8139,0.519,1,17,17,17,10,10,12,11,6,5,10,5,9,10,2,21,18,4,11,2013-14
1610612740,New Orleans Pelicans,82,34,48,0.415,3971.0,104.7,106.2,107.3,109.1,-2.6,-3.0,0.563,1.55,16.5,0.305,0.694,0.497,0.147,0.495,0.537,94.5,93.07,77.56,7703,0.483,1,21,21,21,10,13,27,22,24,11,17,13,23,20,7,17,16,20,20,2013-14
1610612752,New York Knicks,82,37,45,0.451,3971.0,105.4,107.0,106.5,108.1,-1.0,-1.1,0.542,1.54,16.0,0.291,0.705,0.492,0.141,0.505,0.541,92.6,91.24,76.04,7556,0.49,1,19,19,19,10,11,24,18,27,12,25,18,17,22,3,12,14,28,19,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961.0,108.1,109.4,101.0,103.0,7.1,6.4,0.562,1.43,16.6,0.294,0.722,0.518,0.158,0.52,0.566,97.9,96.33,80.27,7954,0.543,1,2,2,2,20,7,5,3,25,20,15,17,5,4,20,6,5,9,4,2013-14
1610612753,Orlando Magic,82,23,59,0.28,3991.0,99.3,101.0,104.8,106.6,-5.5,-5.7,0.571,1.41,16.4,0.267,0.714,0.49,0.156,0.487,0.525,95.9,94.27,78.56,7837,0.466,1,28,28,28,2,29,18,26,21,22,20,25,10,24,17,20,22,17,24,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,3971.0,96.8,99.0,107.5,109.0,-10.7,-10.0,0.576,1.29,16.0,0.29,0.684,0.479,0.168,0.475,0.51,101.6,99.74,83.11,8236,0.426,1,29,29,29,14,30,26,30,17,28,26,19,28,27,30,29,30,1,30,2013-14
1610612756,Phoenix Suns,82,48,34,0.585,3951.0,107.1,108.2,103.8,105.6,3.3,2.6,0.493,1.24,14.7,0.298,0.699,0.5,0.158,0.519,0.558,98.2,96.83,80.69,7973,0.509,1,11,11,11,25,8,14,10,30,29,29,14,21,16,18,7,7,7,14,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,3971.0,108.3,110.4,104.7,106.2,3.5,4.2,0.594,1.69,17.2,0.32,0.713,0.517,0.142,0.504,0.548,97.5,95.9,79.91,7930,0.524,1,5,5,5,10,2,16,8,11,6,11,4,11,6,5,14,11,10,9,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,102.9,105.1,106.3,107.8,-3.4,-2.7,0.511,1.24,14.6,0.316,0.725,0.518,0.159,0.484,0.532,96.7,95.04,79.2,7840,0.473,1,24,24,24,15,17,23,21,29,30,30,6,2,2,23,23,20,14,22,2013-14
1610612759,San Antonio Spurs,82,62,20,0.756,3951.0,108.2,109.5,100.1,101.4,8.1,8.1,0.621,1.75,19.0,0.261,0.725,0.503,0.15,0.537,0.571,97.1,95.87,79.89,7887,0.555,1,1,1,1,25,5,4,1,5,3,1,26,3,15,9,2,3,11,1,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,3991.0,105.8,107.9,102.4,104.6,3.5,3.3,0.581,1.5,16.4,0.312,0.701,0.505,0.151,0.498,0.545,94.4,92.48,77.07,7696,0.512,1,11,11,11,2,9,10,9,16,16,19,9,19,12,11,15,12,24,13,2013-14
1610612762,Utah Jazz,82,25,57,0.305,3956.0,100.6,102.4,109.1,110.1,-8.4,-7.6,0.564,1.39,16.1,0.297,0.708,0.497,0.158,0.484,0.523,93.6,92.32,76.94,7605,0.451,1,26,26,26,22,25,29,28,22,24,24,15,15,19,19,22,23,26,28,2013-14
