PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
2206,Rodney White,Rodney,1610612743,DEN,24.0,4,1,3,0.25,25.0,0.279,0.19,0.288,0.0,0.333,0.0,0.0,0.143,0.308,0.25,0.0,0.5,0.667,0.0,0.25,0.25,0.0,0.178,130,102,31,107,156,10,79,7,96,31,157,159,100,24,56,166,184,2,128,136,114,18,97,2003-04
1763,Ryan Bowen,Ryan,1610612743,DEN,28.0,4,1,3,0.25,5.0,0.083,0.143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,130,102,31,107,178,180,134,170,96,128,157,159,159,176,178,166,1,158,128,1,1,18,151,2003-04
2415,Ryan Humphrey,Ryan,1610612763,MEM,24.0,3,0,3,0.0,5.0,0.091,0.25,0.143,0.0,0.0,0.0,0.0,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,165,145,31,145,179,176,36,141,96,128,157,159,8,13,2,166,1,158,128,1,1,18,71,2003-04
208,Sam Cassell,Sam,1610612750,MIN,34.0,16,9,7,0.563,498.0,0.251,0.258,0.248,0.357,0.375,0.295,0.27,0.029,0.11,0.091,0.338,0.269,0.176,0.056,0.156,0.222,0.0,0.272,26,31,155,70,20,27,30,29,32,23,25,37,155,154,164,25,164,100,117,92,101,18,22,2003-04
955,Samaki Walker,Samaki,1610612748,MIA,28.0,4,3,1,0.75,10.0,0.091,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,130,86,4,6,173,176,171,59,96,128,157,159,159,106,124,166,1,158,128,189,114,18,176,2003-04
1513,Scot Pollard,Scot,1610612754,IND,29.0,3,3,0,1.0,12.0,0.129,0.0,0.118,0.0,0.0,0.286,0.364,0.5,0.375,0.4,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.087,165,86,1,1,168,147,171,162,96,128,27,13,8,7,2,166,1,14,128,1,150,18,163,2003-04
1909,Scott Padgett,Scott,1610612745,HOU,28.0,4,0,4,0.0,11.0,0.222,0.182,0.263,0.5,0.6,0.0,0.0,0.333,0.286,0.3,0.0,0.2,0.333,1.0,0.0,0.333,0.0,0.185,130,145,46,145,169,46,91,22,8,1,157,159,41,32,31,166,117,14,1,1,150,18,90,2003-04
281,Scott Williams,Scott,1610612742,DAL,36.0,3,1,2,0.333,11.0,0.118,0.0,0.154,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,165,102,18,104,171,160,171,129,96,128,157,159,56,32,38,166,1,158,17,1,185,18,176,2003-04
1742,Shammond Williams,Shammond,1610612740,NOH,29.0,3,0,3,0.0,18.0,0.262,0.154,0.192,0.0,0.167,0.429,0.333,0.0,0.0,0.0,0.5,0.364,0.333,0.0,0.0,0.333,0.0,0.2,165,145,31,145,162,17,126,87,96,91,5,19,159,176,178,7,179,14,128,1,150,18,71,2003-04
1000,Shandon Anderson,Shandon,1610612752,NYK,30.0,4,0,4,0.0,116.0,0.131,0.093,0.134,0.286,0.269,0.023,0.038,0.139,0.063,0.091,0.22,0.186,0.174,0.1,0.214,0.271,0.0,0.085,130,145,46,145,112,146,161,153,49,58,153,156,106,172,165,59,110,102,101,122,130,18,165,2003-04
2203,Shane Battier,Shane,1610612763,MEM,25.0,4,0,4,0.0,72.0,0.142,0.13,0.135,0.75,0.412,0.133,0.15,0.375,0.158,0.222,0.056,0.182,0.0,0.091,0.1,0.415,0.0,0.151,130,145,46,145,130,137,142,152,2,15,106,103,33,112,72,151,104,158,105,59,179,18,126,2003-04
406,Shaquille O'Neal,Shaquille,1610612747,LAL,32.0,22,13,9,0.591,921.0,0.247,0.276,0.217,0.0,0.0,0.344,0.477,0.472,0.342,0.375,0.121,0.229,0.053,0.685,0.172,0.208,0.0,0.274,7,11,184,55,4,29,18,66,96,128,15,5,14,11,12,115,140,157,7,100,92,18,20,2003-04
762,Shawn Bradley,Shawn,1610612742,DAL,32.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175,145,18,145,187,185,171,182,96,128,157,159,159,176,178,166,1,158,128,1,187,18,176,2003-04
2098,Slava Medvedenko,Slava,1610612747,LAL,25.0,21,13,8,0.619,240.0,0.18,0.223,0.2,0.0,0.0,0.254,0.204,0.426,0.213,0.272,0.099,0.086,0.129,0.267,0.063,0.407,0.0,0.217,17,11,175,41,57,87,52,81,96,128,44,72,19,75,45,126,38,128,53,45,176,18,55,2003-04
278,Stacey Augmon,Stacey,1610612740,NOH,35.0,7,3,4,0.429,166.0,0.198,0.191,0.194,0.0,0.017,0.222,0.196,0.091,0.14,0.126,0.123,0.228,0.261,0.053,0.133,0.178,0.0,0.188,80,86,46,94,85,71,78,86,96,117,62,80,130,134,137,114,139,44,119,77,64,18,86,2003-04
950,Stephon Marbury,Stephon,1610612752,NYK,27.0,4,0,4,0.0,175.0,0.273,0.267,0.278,0.353,0.37,0.27,0.278,0.116,0.121,0.12,0.351,0.246,0.212,0.0,0.278,0.086,0.0,0.272,130,145,46,145,83,11,22,14,33,24,34,28,118,144,147,24,155,76,128,155,17,18,21,2003-04
1883,Steve Francis,Steve,1610612745,HOU,27.0,5,1,4,0.2,223.0,0.238,0.205,0.206,0.35,0.25,0.387,0.377,0.136,0.224,0.205,0.487,0.288,0.35,0.067,0.158,0.17,0.0,0.248,95,102,46,112,62,35,62,74,35,63,11,12,107,67,82,11,169,12,112,93,56,18,33,2003-04
959,Steve Nash,Steve,1610612742,DAL,30.0,5,1,4,0.2,196.0,0.176,0.179,0.178,0.261,0.2,0.111,0.096,0.073,0.156,0.124,0.549,0.267,0.118,0.0,0.05,0.165,0.0,0.171,95,102,46,112,73,92,97,103,56,81,117,137,140,113,141,3,161,136,128,43,50,18,101,2003-04
120,Steven Smith,Steven,1610612740,NOH,35.0,5,1,4,0.2,45.0,0.291,0.429,0.329,0.75,0.55,0.25,0.273,0.2,0.214,0.211,0.056,0.188,0.0,0.0,0.0,0.192,0.0,0.444,95,102,46,112,144,6,3,3,2,6,45,33,78,74,75,151,112,158,128,1,81,18,2,2003-04
2031,Stromile Swift,Stromile,1610612763,MEM,24.0,4,0,4,0.0,74.0,0.21,0.173,0.23,0.0,0.0,0.194,0.195,0.429,0.342,0.365,0.125,0.136,0.25,0.6,0.375,0.15,0.0,0.171,130,145,46,145,128,51,104,48,96,128,79,81,18,12,13,113,66,51,12,172,43,18,100,2003-04
2447,Tamar Slay,Tamar,1610612751,NJN,24.0,6,4,2,0.667,11.0,0.231,0.2,0.278,0.0,0.25,0.667,0.5,0.0,0.222,0.167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.308,92,80,18,20,170,39,70,13,96,63,3,3,159,68,108,166,1,1,128,1,1,18,7,2003-04
2419,Tayshaun Prince,Tayshaun,1610612765,DET,24.0,23,16,7,0.696,800.0,0.15,0.163,0.167,0.183,0.207,0.123,0.125,0.21,0.18,0.188,0.16,0.087,0.205,0.254,0.225,0.183,0.0,0.155,1,1,155,11,7,126,118,112,76,80,111,114,75,97,91,91,39,81,57,127,74,18,122,2003-04
1495,Tim Duncan,Tim,1610612759,SAS,28.0,10,6,4,0.6,404.0,0.283,0.301,0.255,0.0,0.007,0.42,0.437,0.34,0.32,0.326,0.2,0.313,0.129,0.588,0.256,0.182,0.0,0.301,66,59,46,46,34,8,7,25,96,126,6,7,40,19,19,69,173,128,14,145,70,18,11,2003-04
1501,Tim Thomas,Tim,1610612752,NYK,27.0,1,0,1,0.0,23.0,0.255,0.286,0.256,0.0,0.25,0.4,0.455,0.143,0.333,0.263,0.375,0.2,0.0,0.0,0.0,0.357,0.0,0.308,179,145,4,145,158,25,13,24,96,63,9,6,100,13,48,21,117,158,128,1,164,18,7,2003-04
389,Toni Kukoc,Toni,1610612749,MIL,35.0,5,1,4,0.2,105.0,0.19,0.258,0.201,0.4,0.333,0.114,0.163,0.19,0.167,0.173,0.1,0.154,0.143,0.222,0.111,0.193,0.0,0.237,95,102,46,112,115,76,28,79,23,31,116,96,83,106,105,125,79,121,64,67,82,18,41,2003-04
960,Tony Delk,Tony,1610612742,DAL,30.0,1,1,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.125,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,179,102,1,1,177,185,171,182,96,128,157,159,159,13,140,1,1,14,128,1,1,18,176,2003-04
2225,Tony Parker,Tony,1610612759,SAS,22.0,10,6,4,0.6,386.0,0.261,0.267,0.27,0.288,0.276,0.189,0.185,0.05,0.063,0.059,0.461,0.263,0.236,0.029,0.261,0.082,0.0,0.255,66,59,46,46,36,19,23,16,48,56,83,86,152,173,176,12,160,63,124,147,16,18,30,2003-04
2239,Trenton Hassell,Trenton,1610612750,MIN,25.0,18,10,8,0.556,475.0,0.138,0.176,0.155,0.023,0.017,0.084,0.08,0.233,0.078,0.115,0.136,0.111,0.152,0.135,0.128,0.185,0.0,0.153,19,19,175,73,23,144,102,126,93,118,137,143,69,169,153,102,48,113,88,75,78,18,124,2003-04
2617,Udonis Haslem,Udonis,1610612748,MIA,24.0,13,6,7,0.462,199.0,0.119,0.123,0.114,0.0,0.0,0.198,0.223,0.321,0.203,0.239,0.048,0.045,0.152,0.136,0.2,0.234,0.0,0.14,40,59,155,86,69,159,151,164,96,128,75,58,46,81,66,155,28,113,87,115,110,18,136,2003-04
452,Vin Baker,Vin,1610612752,NYK,32.0,4,0,4,0.0,56.0,0.154,0.211,0.147,0.0,0.0,0.24,0.25,0.462,0.207,0.286,0.048,0.125,0.273,0.5,0.4,0.296,0.0,0.204,130,145,46,145,141,124,60,136,96,128,53,45,15,78,38,156,55,40,17,177,138,18,68,2003-04
124,Vlade Divac,Vlade,1610612758,SAC,36.0,12,7,5,0.583,236.0,0.182,0.193,0.174,0.0,0.0,0.236,0.245,0.4,0.218,0.262,0.218,0.209,0.091,0.278,0.167,0.369,0.0,0.19,50,43,131,61,59,84,77,107,96,128,55,48,24,70,49,60,125,150,50,96,168,18,84,2003-04
702,Voshon Lenard,Voshon,1610612743,DEN,31.0,5,1,4,0.2,163.0,0.247,0.254,0.267,0.611,0.571,0.204,0.215,0.095,0.093,0.094,0.162,0.18,0.148,0.0,0.533,0.146,0.0,0.266,95,102,46,112,86,30,35,18,4,4,72,65,129,163,162,90,103,120,128,185,34,18,23,2003-04
1887,Wally Szczerbiak,Wally,1610612750,MIN,27.0,12,6,6,0.5,297.0,0.232,0.229,0.239,0.278,0.287,0.275,0.241,0.158,0.142,0.145,0.169,0.261,0.158,0.065,0.471,0.182,0.007,0.243,50,59,143,82,44,38,45,35,52,53,31,50,93,131,123,82,159,108,113,181,73,8,36,2003-04
962,Walter McCarty,Walter,1610612738,BOS,30.0,4,0,4,0.0,127.0,0.097,0.143,0.124,0.5,0.366,0.0,0.0,0.12,0.2,0.183,0.16,0.071,0.125,0.143,0.067,0.137,0.0,0.119,130,145,46,145,107,171,134,159,8,26,157,159,114,82,97,92,35,132,80,47,30,18,149,2003-04
1917,Wang Zhi-zhi,Wang,1610612748,MIA,26.0,3,2,1,0.667,6.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,165,99,4,20,176,183,171,182,96,128,157,159,159,176,178,46,156,158,128,1,114,18,176,2003-04
2397,Yao Ming,ao Ming,1610612745,HOU,23.0,5,1,4,0.2,188.0,0.226,0.244,0.23,0.0,0.0,0.213,0.2,0.289,0.188,0.21,0.127,0.245,0.1,0.5,0.389,0.25,0.0,0.226,95,102,46,112,77,43,41,49,96,128,67,74,55,90,78,112,154,145,17,175,114,18,47,2003-04
2565,Zoran Planinic,Zoran,1610612751,NJN,21.0,6,4,2,0.667,15.0,0.156,0.0,0.083,0.0,0.167,0.333,0.5,0.0,0.091,0.071,0.286,0.4,0.0,0.0,0.0,0.286,0.0,0.05,92,80,18,20,165,121,171,178,96,91,17,3,159,164,172,41,183,158,128,1,133,18,172,2003-04
243,Aaron McKie,Aaron,1610612755,PHI,32.0,5,1,4,0.2,84.0,0.043,0.06,0.052,0.143,0.107,0.0,0.0,0.056,0.256,0.197,0.172,0.037,0.25,0.0,0.0,0.231,0.0,0.055,114,120,48,132,126,182,166,180,76,104,162,165,145,35,81,78,23,47,130,1,113,12,167,2004-05
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,5,1,4,0.2,87.0,0.167,0.231,0.193,0.0,0.0,0.091,0.096,0.208,0.263,0.247,0.257,0.125,0.417,0.0,0.111,0.246,0.0,0.179,114,120,48,132,123,89,45,77,104,125,122,128,75,34,50,49,60,7,130,67,119,12,81,2004-05
2744,Al Jefferson,Al,1610612738,BOS,20.0,7,3,4,0.429,136.0,0.174,0.187,0.199,0.0,0.0,0.184,0.185,0.459,0.333,0.372,0.05,0.091,0.154,0.444,0.556,0.229,0.0,0.178,82,84,48,87,99,79,80,71,104,125,72,76,12,11,10,154,39,111,29,187,109,12,84,2004-05
673,Alan Henderson,Alan,1610612742,DAL,32.0,9,4,5,0.444,88.0,0.079,0.114,0.086,0.0,0.0,0.051,0.043,0.367,0.12,0.213,0.0,0.08,0.182,0.5,0.25,0.366,0.0,0.097,68,69,127,81,122,176,147,170,104,125,151,155,37,151,75,165,36,90,15,134,174,12,155,2004-05
947,Allen Iverson,Allen,1610612755,PHI,30.0,5,1,4,0.2,238.0,0.317,0.351,0.326,0.375,0.315,0.406,0.312,0.0,0.091,0.065,0.521,0.333,0.244,0.105,0.387,0.113,0.011,0.361,114,120,48,132,57,4,2,4,26,39,12,22,164,169,174,7,176,56,94,174,24,5,1,2004-05
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,15,11,4,0.733,255.0,0.16,0.174,0.117,0.0,0.0,0.248,0.304,0.438,0.302,0.332,0.059,0.268,0.238,0.733,0.118,0.366,0.0,0.184,17,17,48,9,50,100,91,159,104,125,47,25,18,21,17,146,157,57,3,69,173,12,78,2004-05
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,15,9,6,0.6,600.0,0.304,0.298,0.274,0.0,0.013,0.563,0.558,0.408,0.269,0.308,0.07,0.276,0.13,0.395,0.443,0.232,0.0,0.325,17,25,147,37,14,11,12,20,104,122,2,1,24,29,27,139,161,125,35,180,114,12,4,2004-05
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,5,1,4,0.2,194.0,0.132,0.142,0.137,0.107,0.118,0.103,0.146,0.205,0.153,0.168,0.185,0.1,0.389,0.333,0.136,0.145,0.0,0.133,114,120,48,132,70,134,119,132,88,101,116,98,78,117,111,75,47,10,40,81,51,12,127,2004-05
1889,Andre Miller,Andre,1610612743,DEN,29.0,5,1,4,0.2,186.0,0.231,0.212,0.219,0.25,0.174,0.28,0.283,0.22,0.156,0.173,0.382,0.255,0.385,0.043,0.222,0.212,0.0,0.229,114,120,48,132,75,40,62,51,56,85,35,32,73,114,104,21,150,11,119,123,101,12,44,2004-05
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,6,2,4,0.333,199.0,0.188,0.186,0.192,0.194,0.2,0.202,0.195,0.143,0.313,0.262,0.154,0.172,0.043,0.261,0.226,0.171,0.0,0.19,103,103,48,112,69,68,81,78,71,75,66,75,97,16,45,87,93,154,55,126,65,12,71,2004-05
1712,Antawn Jamison,Antawn,1610612764,WAS,29.0,10,4,6,0.4,379.0,0.217,0.247,0.244,0.333,0.222,0.119,0.127,0.157,0.196,0.184,0.08,0.145,0.093,0.089,0.075,0.121,0.0,0.224,60,69,147,104,35,48,34,37,38,69,106,108,93,85,95,132,77,139,103,49,29,12,47,2004-05
1533,Anthony Johnson,Anthony,1610612754,IND,30.0,13,6,7,0.462,315.0,0.179,0.148,0.161,0.216,0.193,0.238,0.235,0.053,0.178,0.143,0.537,0.245,0.255,0.125,0.105,0.193,0.0,0.174,32,41,160,67,41,74,111,110,66,81,53,56,149,96,125,5,143,44,81,65,88,12,90,2004-05
324,Anthony Peeler,Anthony,1610612764,WAS,35.0,7,2,5,0.286,40.0,0.126,0.045,0.138,0.0,0.143,0.061,0.048,0.0,0.226,0.179,0.375,0.214,0.5,0.0,0.333,0.182,0.0,0.05,82,103,127,124,158,142,169,127,104,92,144,153,164,60,98,22,125,4,130,154,74,12,168,2004-05
952,Antoine Walker,Antoine,1610612738,BOS,28.0,6,2,4,0.333,224.0,0.27,0.293,0.29,0.318,0.244,0.091,0.111,0.281,0.207,0.229,0.171,0.265,0.184,0.222,0.258,0.184,0.0,0.254,103,103,48,112,59,18,15,13,45,63,122,117,57,79,62,79,154,89,60,140,79,12,29,2004-05
2766,Antonio Burks,Antonio,1610612763,MEM,25.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,158,3,158,185,183,173,183,104,125,162,165,164,176,178,1,1,157,130,1,1,12,174,2004-05
1498,Antonio Daniels,Antonio,1610612760,SEA,30.0,11,6,5,0.545,330.0,0.188,0.193,0.183,0.133,0.13,0.333,0.307,0.049,0.143,0.115,0.505,0.116,0.256,0.0,0.05,0.063,0.0,0.228,52,41,127,52,39,69,75,89,79,97,16,23,151,132,154,9,55,43,130,41,14,12,45,2004-05
213,Antonio Davis,Antonio,1610612741,CHI,36.0,6,2,4,0.333,172.0,0.16,0.16,0.151,0.0,0.0,0.236,0.217,0.347,0.22,0.259,0.131,0.153,0.16,0.286,0.0,0.266,0.0,0.161,103,103,48,112,84,102,99,119,104,125,54,65,39,66,46,102,85,108,49,1,134,12,99,2004-05
686,Antonio McDyess,Antonio,1610612765,DET,30.0,25,15,10,0.6,499.0,0.21,0.25,0.226,0.0,0.0,0.154,0.157,0.377,0.322,0.337,0.084,0.195,0.182,0.404,0.24,0.32,0.0,0.221,1,8,182,37,23,56,31,47,104,125,85,91,33,13,14,129,111,90,33,132,152,12,49,2004-05
1506,Austin Croshere,Austin,1610612754,IND,30.0,10,5,5,0.5,86.0,0.131,0.095,0.082,0.133,0.1,0.246,0.254,0.318,0.217,0.25,0.0,0.273,0.308,0.125,0.222,0.323,0.0,0.156,60,66,127,60,125,136,153,173,79,106,49,40,47,68,47,165,158,23,81,123,155,12,106,2004-05
2732,Ben Gordon,Ben,1610612741,CHI,22.0,6,2,4,0.333,151.0,0.266,0.252,0.264,0.25,0.306,0.299,0.248,0.128,0.109,0.115,0.211,0.361,0.227,0.1,0.158,0.209,0.0,0.261,103,103,48,112,94,20,30,25,56,44,29,47,106,158,153,61,181,61,96,93,99,12,25,2004-05
1112,Ben Wallace,Ben,1610612765,DET,30.0,25,15,10,0.6,976.0,0.14,0.146,0.132,0.0,0.014,0.14,0.226,0.364,0.311,0.327,0.06,0.126,0.287,0.454,0.178,0.166,0.0,0.137,1,8,182,37,4,129,114,140,104,120,91,62,38,20,20,145,64,31,28,100,60,12,123,2004-05
2757,Beno Udrih,Beno,1610612759,SAS,22.0,21,14,7,0.667,238.0,0.198,0.188,0.207,0.256,0.316,0.101,0.093,0.063,0.081,0.076,0.247,0.256,0.29,0.031,0.238,0.202,0.0,0.171,15,15,160,25,56,62,78,63,54,38,118,130,138,171,171,52,151,29,124,131,96,12,93,2004-05
2873,Billy Thomas,Billy,1610612751,NJN,29.0,2,0,2,0.0,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,158,10,158,187,2,173,1,104,125,162,165,164,176,178,165,1,157,130,1,1,12,174,2004-05
448,Bo Outlaw,Bo,1610612756,PHX,34.0,1,1,0,1.0,2.0,0.167,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185,120,1,1,186,89,173,68,104,125,162,165,164,176,178,10,1,1,130,1,1,12,174,2004-05
682,Bob Sura,Bob,1610612745,HOU,32.0,7,3,4,0.429,180.0,0.16,0.154,0.159,0.292,0.2,0.104,0.13,0.146,0.208,0.19,0.192,0.204,0.269,0.0,0.053,0.176,0.011,0.152,82,84,48,87,80,101,108,114,47,75,114,106,96,78,89,68,120,37,130,43,70,4,108,2004-05
1517,Bobby Jackson,Bobby,1610612758,SAC,32.0,5,1,4,0.2,79.0,0.218,0.167,0.253,0.375,0.5,0.083,0.07,0.095,0.111,0.105,0.281,0.2,0.1,0.167,0.125,0.116,0.0,0.159,114,120,48,132,129,46,95,30,26,6,129,142,124,156,161,42,113,137,66,73,25,12,102,2004-05
1719,Bonzi Wells,Bonzi,1610612763,MEM,28.0,2,0,2,0.0,26.0,0.245,0.25,0.2,0.0,0.0,0.545,0.545,0.0,0.222,0.182,0.333,1.0,0.667,0.333,0.0,0.143,0.0,0.311,178,158,10,158,165,31,31,68,104,125,3,2,164,62,97,30,188,2,40,1,49,12,9,2004-05
1802,Brad Miller,Brad,1610612758,SAC,29.0,5,1,4,0.2,139.0,0.176,0.198,0.159,0.0,0.032,0.175,0.2,0.25,0.159,0.188,0.258,0.31,0.056,0.5,0.154,0.284,0.0,0.184,114,120,48,132,97,77,72,113,104,115,73,70,65,113,91,48,173,151,15,90,141,12,79,2004-05
2217,Brendan Haywood,Brendan,1610612764,WAS,25.0,10,4,6,0.4,294.0,0.147,0.17,0.136,0.0,0.0,0.235,0.251,0.385,0.22,0.274,0.089,0.137,0.222,0.513,0.194,0.288,0.0,0.173,60,69,147,104,46,121,92,133,104,125,55,42,32,65,38,124,71,63,14,105,142,12,92,2004-05
699,Brent Barry,Brent,1610612759,SAS,33.0,23,16,7,0.696,548.0,0.114,0.126,0.123,0.364,0.307,0.071,0.063,0.091,0.13,0.118,0.214,0.152,0.197,0.061,0.121,0.178,0.0,0.131,8,1,160,15,18,157,135,154,30,42,139,146,127,144,150,58,84,82,114,72,72,12,129,2004-05
2073,Brian Cardinal,Brian,1610612763,MEM,28.0,4,0,4,0.0,78.0,0.158,0.143,0.165,0.0,0.143,0.32,0.306,0.111,0.238,0.2,0.077,0.071,0.25,0.0,0.1,0.289,0.0,0.163,142,158,48,158,131,104,117,105,104,92,24,24,110,50,77,134,30,47,130,59,143,12,95,2004-05
2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,4,0,4,0.0,60.0,0.123,0.049,0.103,0.111,0.182,0.174,0.154,0.118,0.139,0.132,0.087,0.286,0.167,1.0,0.0,0.2,0.0,0.079,142,158,48,158,145,149,167,166,87,83,74,96,107,138,130,126,165,100,1,1,92,12,160,2004-05
1730,Brian Skinner,Brian,1610612758,SAC,29.0,4,1,3,0.25,46.0,0.125,0.121,0.099,0.0,0.0,0.0,0.0,0.429,0.25,0.324,0.105,0.333,0.667,0.5,0.375,0.217,0.053,0.094,142,120,24,127,154,145,143,168,104,125,162,165,19,37,21,116,176,2,15,169,103,3,157,2004-05
1477,Bruce Bowen,Bruce,1610612759,SAS,34.0,23,16,7,0.696,814.0,0.087,0.079,0.1,0.246,0.231,0.036,0.039,0.044,0.115,0.095,0.117,0.063,0.134,0.137,0.075,0.21,0.0,0.083,8,1,160,15,8,174,159,167,59,67,158,157,152,154,163,107,28,123,79,50,100,12,159,2004-05
935,Bryon Russell,Bryon,1610612743,DEN,34.0,3,0,3,0.0,7.0,0.105,0.0,0.077,0.0,1.0,0.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,165,158,24,158,174,163,173,175,104,1,4,7,164,176,178,165,1,157,130,1,1,12,74,2004-05
2306,Carlos Arroyo,Carlos,1610612765,DET,25.0,19,13,6,0.684,153.0,0.171,0.138,0.169,0.0,0.034,0.211,0.2,0.024,0.098,0.075,0.534,0.233,0.2,0.125,0.182,0.253,0.0,0.142,16,16,147,24,92,84,120,98,104,114,62,70,161,168,172,6,137,76,81,101,126,12,118,2004-05
2546,Carmelo Anthony,Carmelo,1610612743,DEN,21.0,5,1,4,0.2,181.0,0.283,0.28,0.291,0.0,0.04,0.295,0.276,0.412,0.125,0.196,0.149,0.265,0.136,0.053,0.5,0.2,0.0,0.28,114,120,48,132,79,16,18,12,104,112,30,36,22,148,83,91,155,121,115,181,92,12,16,2004-05
1497,Chauncey Billups,Chauncey,1610612765,DET,28.0,25,15,10,0.6,988.0,0.215,0.205,0.21,0.436,0.424,0.377,0.322,0.092,0.141,0.127,0.392,0.196,0.177,0.04,0.235,0.169,0.0,0.249,1,8,182,37,3,49,64,60,15,12,13,20,126,134,141,19,112,94,122,128,64,12,35,2004-05
2768,Chris Duhon,Chris,1610612741,CHI,22.0,6,2,4,0.333,163.0,0.14,0.102,0.137,0.214,0.286,0.108,0.1,0.14,0.185,0.172,0.309,0.218,0.087,0.0,0.136,0.071,0.0,0.113,103,103,48,112,87,127,151,130,67,52,109,124,101,91,105,34,128,143,130,81,16,12,147,2004-05
185,Chris Webber,Chris,1610612755,PHI,32.0,5,1,4,0.2,185.0,0.29,0.298,0.316,0.208,0.2,0.207,0.195,0.308,0.189,0.225,0.179,0.216,0.167,0.067,0.294,0.227,0.0,0.276,114,120,48,132,76,12,11,7,68,75,64,74,49,90,67,77,127,100,110,147,107,12,18,2004-05
363,Christian Laettner,Christian,1610612748,MIA,35.0,13,10,3,0.769,133.0,0.11,0.125,0.118,0.0,0.022,0.088,0.063,0.158,0.25,0.234,0.14,0.14,0.19,0.0,0.375,0.218,0.0,0.109,32,24,24,7,100,160,136,157,104,116,124,145,92,37,57,98,73,85,130,169,104,12,151,2004-05
221,Clar. Weatherspoon,Clar.,1610612745,HOU,34.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185,120,1,1,188,183,173,183,104,125,162,165,164,176,178,165,1,157,130,1,186,12,174,2004-05
361,Clifford Robinson,Clifford,1610612751,NJN,38.0,4,0,4,0.0,71.0,0.16,0.244,0.209,0.5,0.378,0.054,0.047,0.091,0.211,0.167,0.167,0.0,0.273,0.5,0.0,0.351,0.0,0.207,142,158,48,158,136,103,38,61,8,19,150,154,127,76,112,81,1,36,15,1,166,12,61,2004-05
722,Corliss Williamson,Corliss,1610612758,SAC,31.0,5,1,4,0.2,40.0,0.312,0.24,0.258,0.0,0.125,0.438,0.474,0.444,0.118,0.231,0.231,0.364,0.25,0.667,0.5,0.423,0.063,0.306,114,120,48,132,157,7,41,27,104,98,5,4,16,153,60,53,182,47,5,181,180,1,11,2004-05
