PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
2041,Etan Thomas,Etan,1610612764,WAS,28.0,3,0,3,0.0,6.1,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.3,0.5,0.7,1.3,2.0,0.0,0.0,0.7,0.7,0.0,1.0,0.7,2.0,-2.3,8.4,0,0,6.7,164,173,139,173,154,145,146,124,103,130,103,119,106,139,97,125,122,162,164,65,37,143,149,130,144,127,125,48,3,129,2005-06
101177,Fabricio Oberto,Fabricio,1610612759,SAS,31.0,7,4,3,0.571,4.9,0.4,1.3,0.333,0.0,0.0,0.0,0.1,0.6,0.25,0.4,0.4,0.9,0.1,0.3,0.1,0.4,0.3,1.0,0.6,1.0,0.4,3.7,0,0,3.1,79,76,139,43,159,161,155,145,103,130,103,159,140,161,122,165,158,155,150,153,53,95,149,141,160,67,158,48,3,161,2005-06
2436,Flip Murray,Flip,1610612739,CLE,26.0,13,7,6,0.538,30.7,2.8,8.6,0.33,0.4,1.8,0.208,2.0,2.5,0.813,0.8,2.4,3.2,1.6,0.7,0.7,0.2,0.8,2.1,1.5,8.1,-3.0,16.2,0,0,15.0,36,35,35,57,63,83,64,159,78,68,92,60,66,62,75,90,93,64,107,62,105,22,110,96,80,137,87,48,3,92,2005-06
1922,Francisco Elson,Francisco,1610612743,DEN,30.0,5,1,4,0.2,15.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,0.4,0.6,0.8,0.0,0.0,2.6,1.2,1.2,-11.2,6.2,0,0,5.4,124,136,70,157,118,152,157,16,103,130,103,162,167,162,64,128,120,138,118,51,127,143,78,111,159,193,134,48,3,140,2005-06
101128,Francisco Garcia,Francisco,1610612758,SAC,24.0,6,2,4,0.333,6.8,0.8,1.8,0.455,0.2,0.7,0.25,0.3,0.3,1.0,0.0,0.3,0.3,0.2,0.0,0.3,0.3,0.0,0.8,0.2,2.2,-5.7,4.8,0,0,4.2,91,97,70,110,150,139,142,85,90,97,84,140,151,1,163,168,176,152,164,115,62,143,158,171,141,167,150,48,3,151,2005-06
2410,Fred Jones,Fred,1610612754,IND,27.0,6,2,4,0.333,27.9,2.5,6.0,0.417,1.0,2.7,0.375,1.8,2.0,0.917,0.3,3.0,3.3,2.5,1.3,1.0,0.2,0.2,2.2,2.0,7.8,-4.5,17.8,0,0,17.0,91,97,70,110,71,91,87,107,43,45,42,67,80,24,128,68,86,44,68,23,97,118,103,73,82,163,80,48,3,77,2005-06
56,Gary Payton,Gary,1610612748,MIA,37.0,23,16,7,0.696,24.3,2.1,5.0,0.422,0.7,2.5,0.293,0.8,1.1,0.72,0.3,1.5,1.7,1.6,0.8,1.0,0.1,0.2,2.4,1.0,5.8,1.6,12.8,0,0,12.1,1,1,24,10,89,102,95,103,60,52,77,114,113,101,138,123,127,68,100,23,113,117,86,113,103,46,103,48,3,103,2005-06
2240,Gilbert Arenas,Gilbert,1610612764,WAS,24.0,6,2,4,0.333,47.4,10.8,23.3,0.464,3.3,7.7,0.435,9.0,11.7,0.771,1.2,4.3,5.5,5.3,3.3,2.2,0.7,0.7,3.5,8.7,34.0,-0.2,53.8,1,0,53.8,91,97,70,110,1,2,2,80,1,1,24,1,1,77,61,35,44,10,9,3,37,40,32,4,1,79,1,28,3,1,2005-06
1761,Greg Buckner,Greg,1610612743,DEN,29.0,5,1,4,0.2,27.5,4.6,11.0,0.418,2.0,6.4,0.313,1.4,1.6,0.875,0.6,2.2,2.8,1.2,0.2,0.6,0.2,0.4,2.4,1.4,12.6,-1.8,20.0,0,0,20.2,124,136,70,157,76,53,48,106,6,4,71,85,98,38,105,96,106,83,158,75,89,79,83,104,50,120,67,48,3,59,2005-06
101124,Hakim Warrick,Hakim,1610612763,MEM,23.0,3,0,3,0.0,14.2,1.3,5.3,0.25,0.0,0.3,0.0,4.0,4.7,0.857,0.3,2.0,2.3,0.0,1.3,0.3,0.0,0.7,2.3,3.7,6.7,-0.7,9.1,0,0,9.7,164,173,139,173,122,121,93,168,103,105,103,28,30,44,128,101,115,162,68,115,127,40,90,35,95,95,121,48,3,117,2005-06
1956,Ira Newble,Ira,1610612739,CLE,31.0,5,2,3,0.4,2.1,0.6,0.6,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.0,1.4,0.8,2.3,0,0,2.4,124,97,139,105,183,152,180,1,88,117,1,162,167,162,148,177,173,162,158,146,127,143,183,175,157,60,169,48,3,168,2005-06
1521,Jacque Vaughn,Jacque,1610612751,NJN,31.0,11,5,6,0.455,14.5,1.1,3.0,0.364,0.0,0.1,0.0,0.4,0.6,0.571,0.3,0.7,1.0,1.1,0.4,0.2,0.0,0.2,2.1,1.0,2.5,-2.5,5.6,0,0,5.0,60,62,35,88,120,129,121,138,103,122,103,138,136,133,137,149,147,91,142,148,127,116,109,114,137,133,139,48,3,142,2005-06
2054,Jake Tsakalidis,Jake,1610612763,MEM,27.0,4,0,4,0.0,14.9,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.0,1.8,2.8,0.5,1.8,0.3,0.3,0.0,3.3,0.3,3.3,-7.8,7.1,0,0,7.5,145,173,70,173,119,113,131,16,103,130,103,147,143,139,64,114,107,127,51,132,79,143,44,168,128,184,128,48,3,126,2005-06
2048,Jamaal Magloire,Jamaal,1610612749,MIL,28.0,5,1,4,0.2,27.0,3.6,7.6,0.474,0.0,0.0,0.0,1.8,3.0,0.6,2.2,5.8,8.0,1.0,1.2,0.4,1.2,0.0,2.8,2.8,9.0,-5.8,23.7,0,0,21.2,124,136,70,157,78,65,71,72,103,130,103,68,55,128,23,16,13,93,72,106,12,143,70,53,70,170,51,48,3,57,2005-06
2224,Jamaal Tinsley,Jamaal,1610612754,IND,28.0,1,0,1,0.0,7.3,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-16.0,5.5,0,0,5.0,189,173,182,173,146,131,121,145,103,63,103,162,167,162,163,181,185,93,82,23,127,143,149,175,144,194,141,48,3,142,2005-06
2592,James Jones,James,1610612756,PHX,25.0,20,10,10,0.5,17.7,1.4,4.1,0.341,0.4,1.3,0.308,1.1,1.3,0.846,0.8,2.8,3.6,0.3,0.5,0.3,0.9,0.1,1.3,1.6,4.3,0.0,12.0,0,0,10.9,15,17,1,74,110,118,111,143,75,82,73,102,111,49,84,77,81,144,132,132,25,135,143,95,114,71,107,48,3,114,2005-06
1899,James Posey,James,1610612748,MIA,29.0,22,16,6,0.727,27.6,2.2,5.2,0.43,1.6,3.8,0.422,1.2,1.7,0.73,0.7,5.0,5.7,0.9,0.5,0.8,0.1,0.1,3.2,1.9,7.3,4.9,17.5,1,0,17.2,9,1,35,8,74,100,94,97,16,24,28,96,95,98,96,27,40,101,124,57,119,137,51,83,89,4,82,28,3,75,2005-06
101189,James Singleton,James,1610612746,LAC,24.0,7,5,2,0.714,1.8,0.1,0.4,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.3,-1.1,1.2,0,0,1.0,79,62,162,9,189,172,184,145,103,111,103,162,167,162,163,165,172,142,164,159,127,143,175,175,177,109,178,48,3,178,2005-06
2457,Jannero Pargo,Jannero,1610612741,CHI,26.0,5,2,3,0.4,3.8,1.0,2.4,0.417,0.6,1.0,0.6,0.8,1.0,0.8,0.2,1.0,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.4,3.4,0.0,5.1,0,0,5.8,124,97,139,105,170,131,133,107,64,85,8,112,115,68,148,132,140,123,118,159,127,143,185,153,125,71,144,48,3,134,2005-06
2407,Jared Jeffries,Jared,1610612764,WAS,24.0,6,2,4,0.333,35.8,2.8,7.2,0.395,0.2,1.2,0.143,2.2,2.8,0.765,3.3,2.8,6.2,1.5,1.8,0.2,1.2,0.8,3.2,3.0,8.0,-0.8,19.8,0,0,18.5,91,97,70,110,42,84,76,127,90,83,99,56,60,80,3,73,35,70,47,149,13,23,52,48,81,100,70,48,3,71,2005-06
2215,Jason Collins,Jason,1610612751,NJN,27.0,11,5,6,0.455,27.5,0.8,2.3,0.36,0.0,0.0,0.0,1.2,2.0,0.591,1.8,3.2,5.0,0.3,0.8,0.5,0.2,0.3,5.0,3.2,2.8,-0.1,10.3,0,0,9.4,60,62,35,88,75,140,135,140,103,130,103,98,80,130,33,64,49,143,95,101,95,98,2,47,133,76,117,48,3,121,2005-06
2078,Jason Hart,Jason,1610612758,SAC,28.0,5,1,4,0.2,10.3,0.8,2.6,0.308,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.2,0.4,0.6,0.8,0.6,0.0,0.2,1.6,0.4,2.0,-8.4,4.4,0,0,4.2,124,136,70,157,137,141,130,163,103,130,103,136,148,1,148,177,173,123,97,75,127,112,132,153,144,187,154,48,3,150,2005-06
2574,Jason Kapono,Jason,1610612748,MIA,25.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,189,136,191,1,190,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,143,185,175,181,71,191,48,3,191,2005-06
467,Jason Kidd,Jason,1610612751,NJN,33.0,11,5,6,0.455,40.9,4.5,12.0,0.371,1.4,4.5,0.3,1.7,2.1,0.826,2.0,5.6,7.6,9.6,2.2,1.5,0.2,1.0,2.8,2.2,12.0,-0.4,38.6,4,1,34.1,60,62,35,88,16,54,43,134,26,14,75,71,79,58,27,21,15,2,33,11,95,14,69,71,53,86,14,11,2,19,2005-06
1891,Jason Terry,Jason,1610612742,DAL,28.0,22,14,8,0.636,38.4,7.4,16.8,0.442,1.4,4.6,0.307,2.7,3.2,0.831,0.5,2.4,2.9,3.8,2.0,1.2,0.0,0.7,2.5,2.9,18.9,4.0,29.7,0,0,29.5,9,8,12,20,28,18,14,90,22,13,74,43,51,54,111,91,100,24,39,18,126,39,80,51,25,12,36,48,3,36,2005-06
1715,Jason Williams,Jason,1610612748,MIA,30.0,23,16,7,0.696,29.8,3.3,8.0,0.405,1.1,4.1,0.274,1.7,2.0,0.844,0.1,1.9,2.0,3.9,1.6,0.7,0.0,0.2,1.8,1.2,9.3,-0.2,18.0,0,0,17.7,1,1,24,10,66,75,68,117,37,21,82,74,88,50,158,113,122,22,61,71,127,111,125,112,66,82,79,48,3,73,2005-06
1902,Jeff Foster,Jeff,1610612754,IND,29.0,4,2,2,0.5,19.9,1.0,2.8,0.364,0.0,0.0,0.0,0.8,1.0,0.75,2.8,3.3,6.0,0.8,0.0,1.0,0.3,0.3,2.3,1.5,2.8,-5.8,14.8,0,0,12.0,145,97,162,74,104,131,127,138,103,130,103,115,115,87,10,60,37,108,164,23,79,100,97,98,135,168,96,48,3,104,2005-06
1983,Jermaine Jackson,Jermaine,1610612749,MIL,30.0,2,0,2,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,0,0,1.0,182,173,162,173,186,176,157,176,103,130,103,162,167,162,163,181,185,93,164,159,127,143,169,175,181,40,176,48,3,178,2005-06
979,Jermaine O'Neal,Jermaine,1610612754,IND,27.0,6,2,4,0.333,36.0,7.3,14.0,0.524,0.0,0.3,0.0,6.3,8.8,0.717,1.5,6.0,7.5,1.7,4.3,0.5,2.3,0.7,4.7,8.8,21.0,3.8,36.7,1,0,35.8,91,97,70,110,40,19,29,42,103,105,103,9,9,103,44,14,17,62,3,91,3,40,4,3,14,14,18,28,3,17,2005-06
711,Jerry Stackhouse,Jerry,1610612742,DAL,31.0,22,14,8,0.636,32.3,5.0,12.5,0.402,1.0,3.0,0.338,2.6,3.4,0.784,0.9,1.9,2.8,2.5,1.7,0.5,0.3,0.5,2.0,2.7,13.7,3.7,21.7,0,0,21.7,9,8,12,20,55,44,38,123,43,40,60,45,49,73,73,112,105,43,55,89,78,63,116,57,42,15,58,48,3,54,2005-06
754,Jim Jackson,Jim,1610612747,LAL,35.0,3,1,2,0.333,7.1,0.7,2.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.7,0.7,0.3,0.3,0.0,1.3,0.0,1.3,-1.3,4.9,0,0,4.3,164,136,162,110,147,145,138,145,103,105,103,162,167,162,97,168,147,113,111,115,62,143,138,175,158,111,148,48,3,149,2005-06
2412,Jiri Welsch,Jiri,1610612749,MIL,26.0,4,1,3,0.25,3.8,0.5,1.0,0.5,0.0,0.0,0.0,0.8,1.0,0.75,0.0,0.8,0.8,0.5,0.0,0.3,0.0,0.0,0.3,0.8,1.8,-0.8,4.2,0,0,3.5,145,136,139,151,169,156,157,48,103,130,103,115,115,87,163,146,161,127,164,132,127,143,179,125,152,98,155,48,3,157,2005-06
693,Joe Smith,Joe,1610612749,MIL,30.0,5,1,4,0.2,21.2,3.2,6.6,0.485,0.0,0.0,0.0,1.2,1.8,0.667,1.2,4.2,5.4,0.6,0.2,0.4,0.4,0.2,3.2,1.8,7.6,-7.6,17.2,0,0,15.2,124,136,70,157,100,77,80,65,103,130,103,97,91,117,60,36,46,123,158,106,56,112,49,87,86,182,83,48,3,89,2005-06
1519,John Thomas,John,1610612751,NJN,30.0,8,3,5,0.375,7.0,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.3,0.5,0.5,0.8,1.3,0.3,0.6,0.4,0.1,0.1,1.9,0.4,0.9,-1.0,3.6,0,0,3.4,71,83,58,109,148,162,170,48,103,130,103,160,159,139,112,146,137,144,117,112,115,131,119,158,166,103,159,48,3,158,2005-06
2572,Josh Howard,Josh,1610612742,DAL,26.0,23,14,9,0.609,35.8,6.1,13.4,0.453,1.0,2.8,0.369,3.5,4.3,0.808,1.8,5.7,7.4,1.4,2.3,1.0,0.6,0.6,3.7,3.9,16.7,5.3,30.3,5,0,29.8,1,8,7,30,41,31,33,87,42,42,43,33,36,66,36,20,18,75,32,23,43,60,22,31,33,3,35,9,3,35,2005-06
2694,Josh Powell,Josh,1610612742,DAL,23.0,6,4,2,0.667,4.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.2,0.0,0.0,0.2,0.8,0.0,0.0,-0.3,0.5,0,0,0.5,91,76,162,16,166,176,175,176,103,130,103,162,167,162,128,181,176,152,161,159,127,118,158,175,181,84,185,48,3,185,2005-06
1496,Keith Van Horn,Keith,1610612742,DAL,30.0,14,7,7,0.5,12.3,1.4,4.2,0.339,0.6,2.0,0.286,0.2,0.2,1.0,0.6,1.7,2.3,0.1,0.4,0.0,0.3,0.6,1.7,0.3,3.6,-3.1,7.0,0,0,7.2,34,35,24,74,126,116,109,144,65,63,78,155,163,1,109,115,118,155,133,159,76,56,128,167,122,141,129,48,3,128,2005-06
1509,Kelvin Cato,Kelvin,1610612765,DET,31.0,4,3,1,0.75,3.7,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.3,3.6,0,0,3.3,145,83,182,6,173,142,156,16,103,130,103,162,167,162,89,132,125,162,164,159,127,143,169,175,155,70,160,48,3,160,2005-06
1903,Kenny Thomas,Kenny,1610612758,SAC,28.0,6,2,4,0.333,24.7,2.2,4.0,0.542,0.0,0.0,0.0,1.5,2.2,0.692,2.0,2.5,4.5,1.3,1.5,0.8,0.0,0.5,3.7,1.5,5.8,-7.5,14.2,0,0,13.3,91,97,70,110,87,101,112,30,103,130,103,78,77,114,27,85,61,77,62,45,127,65,24,98,102,181,99,48,3,99,2005-06
2030,Kenyon Martin,Kenyon,1610612743,DEN,28.0,2,0,2,0.0,17.3,2.0,6.5,0.308,0.0,0.0,0.0,0.5,1.0,0.5,3.0,1.5,4.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,4.5,-1.5,18.2,0,0,15.5,182,173,162,173,114,103,83,163,103,130,103,127,115,139,7,121,61,127,62,5,20,3,80,114,111,116,77,48,3,86,2005-06
2755,Kevin Martin,Kevin,1610612758,SAC,23.0,6,2,4,0.333,32.8,3.7,9.0,0.407,1.0,3.2,0.316,4.8,4.8,1.0,1.7,3.3,5.0,0.5,0.3,0.5,0.3,0.3,1.8,3.0,13.2,-2.3,22.1,0,0,21.3,91,97,70,110,52,64,60,114,43,36,68,19,28,1,39,56,49,127,144,91,62,86,122,48,47,127,55,48,3,56,2005-06
2550,Kirk Hinrich,Kirk,1610612741,CHI,25.0,6,2,4,0.333,39.0,6.5,15.7,0.415,1.5,4.3,0.346,6.0,7.0,0.857,0.0,3.3,3.3,7.7,4.0,1.3,0.3,1.7,3.7,6.2,20.5,-0.2,37.0,1,0,36.3,91,97,70,110,26,29,20,110,18,17,56,10,13,44,163,56,86,3,4,15,62,2,24,12,17,79,17,28,3,16,2005-06
977,Kobe Bryant,Kobe,1610612747,LAL,27.0,7,3,4,0.429,44.9,10.3,20.7,0.497,2.0,5.0,0.4,5.3,6.9,0.771,0.6,5.7,6.3,5.1,4.7,1.1,0.4,0.6,3.6,5.0,27.9,-6.9,43.1,1,0,44.4,79,83,70,96,3,4,4,59,6,11,32,15,14,78,109,18,33,15,2,20,53,56,30,17,5,179,9,28,3,8,2005-06
703,Kurt Thomas,Kurt,1610612756,PHX,33.0,1,1,0,1.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-5.0,2.2,0,0,2.0,189,136,191,1,156,176,191,176,103,130,103,103,80,139,163,132,147,162,164,159,127,143,111,114,160,166,170,48,3,170,2005-06
2198,Kwame Brown,Kwame,1610612747,LAL,24.0,7,3,4,0.429,32.1,4.9,9.3,0.523,0.0,0.0,0.0,3.1,4.4,0.71,2.4,4.1,6.6,1.0,1.7,0.3,0.9,0.7,3.0,4.3,12.9,-10.0,24.0,2,0,22.7,79,83,70,96,57,48,56,44,103,130,103,37,34,106,17,38,28,93,53,129,26,33,56,26,49,189,49,19,3,50,2005-06
1885,Lamar Odom,Lamar,1610612747,LAL,26.0,7,3,4,0.429,44.8,7.0,14.1,0.495,0.9,4.3,0.2,4.3,6.4,0.667,2.1,8.9,11.0,4.9,3.3,0.4,1.1,0.6,3.3,4.4,19.1,-6.6,41.1,4,0,39.0,79,83,70,96,4,24,28,60,53,20,93,25,17,117,25,2,4,16,10,105,16,56,42,23,24,175,10,11,3,11,2005-06
441,Lamond Murray,Lamond,1610612751,NJN,33.0,11,5,6,0.455,17.9,1.9,4.9,0.389,1.1,3.1,0.353,0.8,1.0,0.818,0.8,2.6,3.5,0.2,0.3,0.3,0.0,0.1,2.3,0.6,5.7,-0.3,10.7,0,0,11.0,60,62,35,88,109,106,98,130,39,37,52,111,115,61,82,82,84,150,151,130,127,137,96,136,104,83,115,48,3,111,2005-06
1716,Larry Hughes,Larry,1610612739,CLE,27.0,9,4,5,0.444,37.3,4.0,12.6,0.319,0.6,2.0,0.278,2.6,3.4,0.742,1.0,2.0,3.0,4.0,1.8,2.2,0.1,1.4,3.8,2.3,11.1,-3.2,25.9,0,0,23.3,69,76,58,95,34,56,37,161,69,63,80,48,46,95,64,101,96,19,50,1,116,5,20,65,55,146,44,48,3,46,2005-06
2544,LeBron James,LeBron,1610612739,CLE,21.0,13,7,6,0.538,46.5,11.2,23.6,0.476,1.6,4.8,0.333,6.7,9.1,0.737,1.7,6.4,8.1,5.8,5.0,1.4,0.7,0.4,3.4,8.5,30.8,-3.8,50.5,4,2,50.5,36,35,35,57,2,1,1,71,14,12,61,8,8,96,38,12,12,7,1,14,34,82,37,5,2,153,4,11,1,2,2005-06
2571,Leandro Barbosa,Leandro,1610612756,PHX,23.0,20,10,10,0.5,31.6,5.2,11.0,0.47,1.4,3.5,0.391,2.5,2.9,0.862,0.3,1.4,1.6,2.7,1.5,0.8,0.2,0.7,3.3,2.4,14.2,-1.1,21.5,0,0,21.7,15,17,1,74,61,42,50,74,27,31,37,49,58,43,139,124,130,40,64,58,89,34,41,63,40,107,60,48,3,55,2005-06
101132,Linas Kleiza,Linas,1610612743,DEN,21.0,3,1,2,0.333,4.8,1.0,2.7,0.375,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2.0,1.3,4.6,0,0,4.0,164,136,162,110,160,131,128,133,103,105,103,162,167,162,128,132,133,113,164,159,127,40,149,175,144,54,152,48,3,152,2005-06
283,Lindsey Hunter,Lindsey,1610612765,DET,35.0,18,10,8,0.556,12.1,1.4,4.3,0.333,0.8,2.4,0.318,0.6,0.6,1.0,0.4,0.6,1.1,1.6,0.8,0.8,0.1,0.2,2.3,0.9,4.2,-2.3,9.8,0,0,9.4,24,17,12,47,127,115,105,145,56,54,67,126,142,1,121,156,145,65,101,45,124,118,94,121,118,127,119,48,3,120,2005-06
953,Lorenzen Wright,Lorenzen,1610612763,MEM,30.0,4,0,4,0.0,21.6,2.8,4.5,0.611,0.0,0.0,0.0,1.8,2.5,0.7,2.8,2.3,5.0,0.8,1.3,0.0,1.0,0.5,2.3,2.0,7.3,-6.8,16.1,1,0,15.0,145,173,70,173,98,86,104,14,103,130,103,69,63,109,10,93,49,108,70,159,20,65,97,73,90,178,89,28,3,92,2005-06
101195,Luke Schenscher,Luke,1610612741,CHI,24.0,3,1,2,0.333,5.8,0.7,0.7,1.0,0.0,0.0,0.0,1.0,1.3,0.75,1.0,1.3,2.3,0.0,0.3,0.0,0.0,0.0,0.7,1.3,2.3,2.7,4.8,0,0,4.7,164,136,162,110,155,145,175,1,103,130,103,103,106,87,64,125,115,162,144,159,127,143,163,106,138,31,151,48,3,147,2005-06
2575,Luke Walton,Luke,1610612747,LAL,26.0,7,3,4,0.429,33.5,5.4,11.9,0.458,0.6,1.6,0.364,0.7,0.7,1.0,1.4,5.0,6.4,1.7,1.6,1.0,0.1,0.6,2.3,2.0,12.1,-8.1,24.3,1,0,23.1,79,83,70,96,49,36,45,84,65,74,47,118,128,1,48,27,29,59,60,23,108,56,93,73,52,185,48,28,3,47,2005-06
2736,Luol Deng,Luol,1610612741,CHI,21.0,6,2,4,0.333,30.0,4.0,9.3,0.429,0.2,0.8,0.2,2.0,3.5,0.571,1.3,3.5,4.8,0.5,0.8,0.8,0.7,0.5,2.2,2.7,10.2,-4.8,20.4,0,0,18.7,91,97,70,110,64,56,55,98,90,91,93,60,44,133,51,50,55,127,91,45,37,65,103,58,62,165,65,48,3,68,2005-06
2124,Malik Allen,Malik,1610612741,CHI,28.0,6,2,4,0.333,19.4,2.3,5.0,0.467,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.2,3.0,1.2,1.7,0.3,1.0,0.3,2.7,0.5,4.7,-2.2,12.4,0,0,11.5,91,97,70,110,105,97,96,78,103,130,103,162,165,162,76,98,96,85,56,115,20,86,76,142,109,124,106,48,3,108,2005-06
1938,Manu Ginobili,Manu,1610612759,SAS,28.0,13,7,6,0.538,32.8,5.8,12.1,0.484,1.1,3.2,0.333,5.6,6.7,0.839,0.7,3.8,4.5,3.0,2.5,1.5,0.5,0.4,3.3,6.0,18.4,6.2,31.8,1,0,31.0,36,35,35,57,53,35,42,66,41,35,61,13,15,51,95,43,60,29,23,13,47,82,40,13,29,1,30,28,3,30,2005-06
948,Marcus Camby,Marcus,1610612743,DEN,32.0,5,1,4,0.2,35.1,5.2,12.4,0.419,0.0,0.0,0.0,1.0,1.8,0.556,2.6,8.4,11.0,2.2,0.8,0.8,2.8,0.0,2.8,3.8,11.4,-4.2,37.9,2,0,31.8,124,136,70,157,44,40,39,105,103,130,103,103,91,135,14,4,4,48,97,51,1,143,70,34,54,158,15,19,3,29,2005-06
2605,Marquis Daniels,Marquis,1610612742,DAL,25.0,20,11,9,0.55,11.1,1.3,2.8,0.446,0.1,0.3,0.4,0.8,1.1,0.762,0.5,0.6,1.1,1.3,0.6,0.3,0.1,0.4,1.3,1.3,3.4,0.4,6.9,0,0,6.5,15,16,7,55,134,122,126,88,100,112,32,112,114,82,112,158,146,79,118,132,125,84,140,108,125,68,130,48,3,132,2005-06
2230,Maurice Evans,Maurice,1610612765,DET,27.0,16,9,7,0.563,6.3,1.0,1.9,0.533,0.4,0.7,0.636,0.9,1.0,0.875,0.4,0.5,0.9,0.2,0.1,0.1,0.1,0.2,0.6,0.6,3.3,0.6,4.9,0,0,5.1,32,31,24,45,152,131,140,36,74,96,5,108,115,38,127,160,157,149,162,158,123,115,167,137,127,64,147,48,3,141,2005-06
1897,Metta World Peace,Metta,1610612758,SAC,26.0,5,2,3,0.4,39.6,6.2,16.2,0.383,1.8,5.4,0.333,3.2,4.6,0.696,1.6,3.4,5.0,3.0,1.0,1.6,0.8,1.2,3.0,3.0,17.4,-3.2,34.1,1,0,32.0,124,97,139,105,22,30,19,131,8,5,61,36,31,112,40,54,49,29,82,10,31,11,56,48,32,142,26,28,3,27,2005-06
1720,Michael Doleac,Michael,1610612748,MIA,29.0,8,5,3,0.625,9.0,0.9,1.6,0.538,0.0,0.0,0.0,0.3,0.3,1.0,0.8,2.0,2.8,0.0,0.4,0.1,0.0,0.0,1.5,0.8,2.0,-0.6,5.3,0,0,5.0,71,62,139,24,139,138,149,32,103,130,103,147,159,1,89,101,107,162,139,155,127,143,133,125,144,94,142,48,3,142,2005-06
714,Michael Finley,Michael,1610612759,SAS,33.0,13,7,6,0.538,31.6,3.8,8.1,0.476,1.4,3.6,0.383,1.4,1.5,0.9,0.1,3.7,3.8,1.4,0.7,0.6,0.2,0.3,1.5,1.5,10.5,1.0,18.9,0,0,18.7,36,35,35,57,60,60,67,70,24,26,40,87,101,30,162,47,74,76,107,74,86,93,135,101,59,57,72,48,3,67,2005-06
2072,Michael Redd,Michael,1610612749,MIL,26.0,5,1,4,0.2,37.1,8.8,16.8,0.524,1.4,3.0,0.467,8.2,9.2,0.891,3.2,2.2,5.4,1.6,2.0,0.8,0.0,1.2,2.2,7.6,27.2,-7.6,36.5,0,0,37.2,124,136,70,157,35,9,13,42,23,38,17,4,7,34,6,96,46,66,39,51,127,11,100,9,6,182,19,48,3,13,2005-06
1913,Michael Ruffin,Michael,1610612764,WAS,29.0,6,2,4,0.333,11.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.7,2.7,0.7,0.3,0.2,0.3,0.2,1.7,0.3,0.3,0.0,5.7,0,0,4.7,91,97,70,110,129,170,186,48,103,130,103,162,151,162,64,118,110,113,144,149,62,118,129,161,175,71,137,48,3,147,2005-06
