PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
2572,Josh Howard,Josh,1610612742,DAL,25.0,13,6,7,0.462,33.1,110.2,4.8,0.152,0.234,0.8,0.204,0.5,0.156,9.2,10.3,10.7,31.1,0.04,32,41,160,67,50,125,23,49,54,53,75,48,70,125,152,175,165,96,2004-05
2413,Juan Dixon,Juan,1610612764,WAS,26.0,10,4,6,0.4,21.9,105.1,2.3,0.094,0.168,0.7,0.269,0.0,0.0,7.7,7.1,5.1,16.6,0.061,60,69,147,104,89,83,98,111,104,69,37,130,130,106,108,94,101,68,2004-05
2770,Justin Reed,Justin,1610612738,BOS,23.0,6,3,3,0.5,3.4,114.3,0.2,0.05,0.1,0.0,0.0,0.0,0.0,2.3,1.2,1.0,1.7,0.0,103,84,24,60,170,155,174,171,167,157,157,130,130,35,21,22,15,154,2004-05
1496,Keith Van Horn,Keith,1610612742,DAL,29.0,3,1,2,0.333,11.3,124.6,1.0,0.12,0.2,0.3,0.333,0.0,0.0,4.7,3.3,1.3,5.3,-0.033,165,120,10,112,142,176,137,82,80,119,15,130,130,66,57,30,31,176,2004-05
2570,Kendrick Perkins,Kendrick,1610612738,BOS,20.0,6,3,3,0.5,4.5,118.8,0.5,0.136,0.176,0.0,0.0,0.5,0.6,2.7,0.7,1.2,2.7,-0.006,103,84,24,60,167,165,162,67,98,157,157,53,7,40,14,28,23,159,2004-05
1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,5,1,4,0.2,30.7,118.7,5.4,0.189,0.38,0.8,0.2,0.4,0.154,8.2,9.6,7.0,28.4,-0.044,114,120,48,132,61,164,16,22,6,56,76,65,71,107,145,124,146,178,2004-05
2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,5,1,4,0.2,32.8,105.4,4.2,0.138,0.214,1.0,0.208,1.0,0.238,8.6,7.0,5.8,25.6,0.087,114,120,48,132,55,85,31,65,70,36,70,24,59,112,103,105,132,45,2004-05
2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,15,11,4,0.733,17.5,101.0,1.0,0.057,0.09,0.4,0.194,0.1,0.027,5.5,5.1,4.0,11.1,0.071,17,17,48,9,109,58,137,168,170,109,83,128,126,78,79,80,72,59,2004-05
2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,6,2,4,0.333,35.8,109.0,3.0,0.081,0.136,2.0,0.4,0.7,0.174,16.2,11.2,10.2,29.7,0.056,103,103,48,112,41,114,69,144,139,5,9,41,65,187,158,170,155,77,2004-05
2198,Kwame Brown,Kwame,1610612764,WAS,23.0,3,1,2,0.333,20.1,116.1,3.7,0.164,0.256,0.0,0.0,0.7,0.25,8.7,7.0,5.0,16.0,-0.013,165,120,10,112,94,159,46,36,35,157,157,41,57,115,103,92,96,162,2004-05
2594,Kyle Korver,Kyle,1610612755,PHI,24.0,5,1,4,0.2,28.8,110.5,2.0,0.081,0.133,0.8,0.167,0.2,0.083,8.4,7.0,7.8,24.8,0.033,114,120,48,132,68,129,103,145,143,56,100,99,104,111,103,134,129,106,2004-05
1919,Laron Profit,Laron,1610612764,WAS,27.0,3,2,1,0.667,1.7,109.1,0.3,0.25,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.7,2.0,0.003,165,103,3,25,182,118,168,5,11,157,157,130,130,8,14,15,16,148,2004-05
1716,Larry Hughes,Larry,1610612764,WAS,26.0,10,4,6,0.4,40.3,106.2,5.4,0.135,0.218,2.0,0.263,0.7,0.146,12.5,12.7,9.5,30.8,0.097,60,69,147,104,14,92,16,72,67,5,39,40,73,167,172,161,164,37,2004-05
1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,5,1,4,0.2,5.6,98.4,0.6,0.115,0.2,0.0,0.0,0.0,0.0,0.8,1.4,0.0,2.0,0.029,114,120,48,132,165,39,159,87,80,157,157,130,130,13,26,1,16,111,2004-05
2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,12,8,4,0.667,9.6,112.0,1.0,0.093,0.156,0.3,0.158,0.0,0.0,3.5,3.1,3.0,8.3,0.007,49,36,48,25,146,138,137,115,115,131,109,130,130,50,52,58,55,142,2004-05
283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,25,15,10,0.6,14.9,93.2,1.2,0.084,0.126,0.9,0.314,0.3,0.163,3.0,3.8,3.2,10.2,0.1,1,8,182,37,128,14,134,140,147,48,20,87,68,47,63,69,67,34,2004-05
953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,4,0,4,0.0,20.9,116.8,3.5,0.163,0.23,0.3,0.333,0.3,0.091,5.3,6.8,13.0,19.5,-0.018,142,158,48,158,90,160,50,38,57,131,15,91,102,72,99,181,111,165,2004-05
2557,Luke Ridnour,Luke,1610612760,SEA,24.0,11,6,5,0.545,34.1,110.6,2.4,0.073,0.122,1.2,0.255,0.7,0.19,10.2,12.5,8.7,31.1,0.036,52,41,127,52,44,130,94,150,150,31,44,39,64,139,170,148,166,102,2004-05
1938,Manu Ginobili,Manu,1610612759,SAS,27.0,23,16,7,0.696,33.7,100.6,5.0,0.153,0.236,1.2,0.326,0.3,0.068,9.8,9.1,8.0,29.4,0.143,8,1,160,15,47,55,21,48,52,27,18,90,108,135,140,138,154,15,2004-05
1531,Marc Jackson,Marc,1610612755,PHI,30.0,5,1,4,0.2,12.9,102.4,1.0,0.093,0.147,0.4,0.222,0.4,0.5,2.8,3.0,3.0,9.6,0.048,114,120,48,132,134,65,137,119,124,109,63,65,15,43,49,58,60,84,2004-05
2556,Marcus Banks,Marcus,1610612738,BOS,23.0,7,3,4,0.429,15.8,91.5,1.4,0.093,0.152,0.6,0.2,0.0,0.0,6.1,3.6,0.9,5.7,0.114,82,84,48,87,120,12,124,119,119,85,76,130,130,86,61,20,32,27,2004-05
948,Marcus Camby,Marcus,1610612743,DEN,31.0,5,1,4,0.2,37.4,106.6,10.4,0.281,0.456,0.6,0.125,3.2,0.615,9.8,9.0,8.0,30.0,0.084,114,120,48,132,32,95,1,3,2,82,128,1,6,134,137,139,159,49,2004-05
1548,Mark Blount,Mark,1610612738,BOS,29.0,4,2,2,0.5,11.2,88.5,0.8,0.064,0.107,0.0,0.0,0.0,0.0,3.8,2.5,1.0,6.0,0.084,142,103,10,60,143,8,154,161,161,157,157,130,130,55,43,22,36,50,2004-05
2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,11,6,5,0.545,15.2,111.3,1.7,0.117,0.19,0.5,0.207,0.3,0.214,6.5,5.5,4.8,14.7,0.013,52,41,127,52,124,133,112,86,89,88,71,88,62,90,82,89,91,138,2004-05
2230,Maurice Evans,Maurice,1610612758,SAC,26.0,3,1,2,0.333,18.7,109.2,1.7,0.1,0.179,0.7,0.222,0.0,0.0,2.7,5.7,1.3,15.3,0.028,165,120,10,112,104,120,116,100,95,72,63,130,130,40,86,30,94,113,2004-05
1720,Michael Doleac,Michael,1610612748,MIA,28.0,9,7,2,0.778,6.9,100.8,1.3,0.207,0.316,0.1,0.091,0.1,0.125,2.6,1.2,1.1,4.4,0.031,68,39,10,6,159,56,128,14,15,151,140,119,81,38,22,27,27,107,2004-05
714,Michael Finley,Michael,1610612742,DAL,32.0,13,6,7,0.462,38.1,110.3,3.3,0.092,0.144,1.3,0.21,0.0,0.0,11.1,11.5,11.2,35.8,0.045,32,41,160,67,28,127,63,124,129,21,69,130,130,150,162,176,177,88,2004-05
1913,Michael Ruffin,Michael,1610612764,WAS,28.0,9,4,5,0.444,17.4,110.9,2.4,0.145,0.265,0.3,0.158,0.3,0.3,6.1,6.6,3.6,12.7,0.017,68,69,127,81,111,132,92,58,32,119,109,78,48,85,97,76,79,133,2004-05
1710,Mike Bibby,Mike,1610612758,SAC,27.0,5,1,4,0.2,40.3,119.4,3.4,0.092,0.177,1.4,0.292,0.4,0.143,9.6,11.2,9.4,36.8,-0.065,114,120,48,132,13,167,56,122,97,17,28,65,75,130,160,159,181,182,2004-05
2229,Mike James,Mike,1610612745,HOU,30.0,7,3,4,0.429,24.6,105.6,1.6,0.064,0.105,0.9,0.188,0.3,0.08,10.1,5.9,7.7,14.0,0.064,82,84,48,87,82,87,120,163,166,49,86,82,105,138,88,131,87,62,2004-05
2034,Mike Miller,Mike,1610612763,MEM,25.0,4,0,4,0.0,27.3,125.0,2.5,0.099,0.149,0.0,0.0,0.8,0.273,9.3,9.3,14.8,29.0,-0.095,142,158,48,158,72,177,87,104,122,157,157,38,50,127,143,185,149,187,2004-05
983,Moochie Norris,Moochie,1610612745,HOU,31.0,2,1,1,0.5,3.3,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.021,178,120,3,60,171,183,176,176,176,157,157,130,130,1,49,1,1,168,2004-05
1737,Nazr Mohammed,Nazr,1610612759,SAS,27.0,23,16,7,0.696,23.1,102.4,3.4,0.157,0.244,0.6,0.212,1.0,0.383,8.6,5.5,6.7,20.3,0.083,8,1,160,15,88,66,53,42,47,81,68,24,37,114,84,117,114,51,2004-05
2420,Nenad Krstic,Nenad,1610612751,NJN,21.0,4,0,4,0.0,38.6,109.0,5.0,0.149,0.215,0.3,0.04,0.5,0.5,11.5,13.0,10.0,32.5,0.06,142,158,48,158,25,115,20,53,69,131,155,53,15,154,175,166,170,74,2004-05
2403,Nene,ene,1610612743,DEN,22.0,5,1,4,0.2,20.1,106.7,3.2,0.17,0.271,0.4,0.154,0.4,0.2,6.8,4.0,6.2,16.0,0.046,114,120,48,132,95,97,65,32,28,109,111,65,63,93,65,107,96,86,2004-05
2555,Nick Collison,Nick,1610612760,SEA,24.0,11,6,5,0.545,19.7,104.0,3.0,0.145,0.266,0.3,0.091,0.5,0.333,6.8,7.1,3.1,14.0,0.063,52,41,127,52,97,75,69,56,31,129,140,63,40,94,107,63,87,67,2004-05
970,Othella Harrington,Othella,1610612741,CHI,31.0,6,2,4,0.333,17.5,118.4,1.5,0.093,0.155,0.2,0.143,0.0,0.0,10.5,7.2,5.3,15.0,-0.022,103,103,48,112,108,163,121,118,116,146,118,130,130,143,109,98,92,171,2004-05
2200,Pau Gasol,Pau,1610612763,MEM,24.0,4,0,4,0.0,33.1,120.9,3.8,0.124,0.214,0.5,0.118,1.8,0.538,7.3,12.0,14.8,30.0,-0.068,142,158,48,158,51,172,45,79,70,94,133,12,12,98,167,185,159,183,2004-05
1718,Paul Pierce,Paul,1610612738,BOS,27.0,7,3,4,0.429,39.7,102.6,6.7,0.184,0.29,1.9,0.283,1.4,0.303,13.7,7.9,6.9,20.3,0.141,82,84,48,87,18,68,9,24,24,10,35,17,47,180,120,122,113,16,2004-05
978,Peja Stojakovic,Peja,1610612758,SAC,28.0,5,1,4,0.2,40.4,118.9,4.0,0.109,0.213,0.8,0.154,0.2,0.063,8.8,13.2,9.4,37.2,-0.059,114,120,48,132,12,166,37,96,74,56,111,99,112,118,177,159,182,181,2004-05
2047,Quentin Richardson,Quentin,1610612756,PHX,25.0,15,9,6,0.6,37.6,110.2,3.5,0.091,0.145,1.3,0.288,0.2,0.042,12.9,12.4,9.5,40.3,0.046,17,25,147,37,31,126,49,129,127,26,30,99,120,171,169,163,184,87,2004-05
1711,Raef LaFrentz,Raef,1610612738,BOS,29.0,7,3,4,0.429,26.7,98.9,4.0,0.156,0.246,0.9,0.194,1.7,0.48,8.3,5.9,5.4,12.6,0.129,82,84,48,87,76,43,37,43,46,49,83,14,27,108,88,101,78,21,2004-05
1740,Rashard Lewis,Rashard,1610612760,SEA,25.0,8,5,3,0.625,39.0,111.3,4.0,0.111,0.175,0.4,0.079,0.4,0.094,12.0,14.1,10.4,34.8,0.033,78,66,24,35,23,134,37,93,99,117,147,75,101,160,185,172,176,104,2004-05
739,Rasheed Wallace,Rasheed,1610612765,DET,30.0,25,15,10,0.6,33.0,96.8,5.4,0.18,0.267,1.0,0.206,1.8,0.393,8.6,7.4,6.2,24.5,0.174,1,8,182,37,54,25,18,26,30,34,72,11,36,112,115,107,126,7,2004-05
1725,Rasho Nesterovic,Rasho,1610612759,SAS,29.0,15,11,4,0.733,7.6,86.8,1.0,0.117,0.181,0.1,0.067,0.3,0.333,2.5,2.7,1.4,5.1,0.068,17,17,48,9,153,7,137,85,93,155,149,78,40,37,45,36,29,60,2004-05
2446,Rasual Butler,Rasual,1610612748,MIA,26.0,12,8,4,0.667,15.0,107.5,1.4,0.09,0.14,0.1,0.083,0.1,0.045,5.5,4.8,3.8,10.2,0.03,49,36,48,25,127,105,126,131,136,153,145,126,118,76,76,78,66,110,2004-05
951,Ray Allen,Ray,1610612760,SEA,29.0,11,6,5,0.545,39.6,112.5,3.2,0.084,0.135,1.3,0.255,0.4,0.095,13.2,13.8,8.9,34.4,0.02,52,41,127,52,19,141,67,141,141,25,46,76,99,173,184,153,174,128,2004-05
2501,Reggie Evans,Reggie,1610612760,SEA,25.0,11,6,5,0.545,19.0,113.1,4.9,0.286,0.446,0.5,0.185,0.3,0.111,6.5,6.9,5.4,18.0,0.006,52,41,127,52,101,146,22,2,4,104,88,88,91,90,101,100,108,145,2004-05
397,Reggie Miller,Reggie,1610612754,IND,39.0,13,6,7,0.462,33.0,102.2,2.8,0.09,0.135,0.8,0.145,0.1,0.017,12.2,8.8,7.5,26.2,0.121,32,41,160,67,53,63,81,130,140,62,117,127,129,165,133,129,135,23,2004-05
1888,Richard Hamilton,Richard,1610612765,DET,27.0,25,15,10,0.6,43.2,97.9,3.1,0.079,0.118,0.8,0.127,0.1,0.022,11.6,9.6,8.6,31.7,0.214,1,8,182,37,5,34,68,146,152,54,126,118,127,155,146,143,168,1,2004-05
2210,Richard Jefferson,Richard,1610612751,NJN,25.0,4,0,4,0.0,35.4,105.7,3.5,0.114,0.169,0.8,0.12,0.0,0.0,9.8,11.5,9.0,27.5,0.093,142,158,48,158,43,88,50,92,103,63,132,130,130,133,161,156,142,39,2004-05
1729,Ricky Davis,Ricky,1610612738,BOS,25.0,7,3,4,0.429,34.1,94.7,2.9,0.088,0.134,1.3,0.231,0.3,0.063,12.1,5.6,4.4,17.7,0.202,82,84,48,87,46,16,79,134,142,23,60,82,112,162,85,85,106,3,2004-05
109,Robert Horry,Robert,1610612759,SAS,34.0,23,16,7,0.696,27.1,103.2,3.4,0.136,0.223,0.9,0.247,0.9,0.263,8.7,8.3,5.3,24.3,0.092,8,1,160,15,74,71,53,71,61,46,54,37,52,116,123,99,125,41,2004-05
1934,Rodney Buford,Rodney,1610612751,NJN,27.0,3,0,3,0.0,0.9,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.012,165,158,24,158,185,184,176,176,176,157,157,130,130,1,1,1,10,160,2004-05
915,Rodney Rogers,Rodney,1610612755,PHI,34.0,4,1,3,0.25,12.3,100.0,1.0,0.085,0.167,0.0,0.0,0.5,0.5,2.0,4.5,1.5,11.0,0.052,142,120,24,127,138,52,137,138,105,157,157,53,15,27,73,39,70,81,2004-05
2648,Ronald Dupree,Ronald,1610612765,DET,24.0,14,9,5,0.643,2.8,97.3,0.3,0.091,0.148,0.0,0.0,0.0,0.0,0.7,1.1,0.5,1.4,0.015,29,25,127,33,173,29,172,126,123,157,157,130,130,11,20,11,13,136,2004-05
1763,Ryan Bowen,Ryan,1610612745,HOU,29.0,7,3,4,0.429,17.3,113.4,1.0,0.071,0.108,0.9,0.25,0.0,0.0,9.1,4.4,4.3,9.7,0.004,82,84,48,87,112,148,137,154,160,49,47,130,130,124,72,84,61,146,2004-05
2223,Samuel Dalembert,Samuel,1610612755,PHI,25.0,5,1,4,0.2,38.5,108.9,9.2,0.279,0.447,0.4,0.056,1.4,0.438,9.6,9.2,8.6,26.4,0.061,114,120,48,132,27,112,2,4,3,109,151,19,30,130,142,144,137,71,2004-05
1513,Scot Pollard,Scot,1610612754,IND,30.0,9,4,5,0.444,7.2,96.6,0.8,0.121,0.194,0.1,0.111,0.0,0.0,1.7,1.6,1.0,4.4,0.039,68,69,127,81,155,24,152,81,86,151,134,130,130,25,30,22,27,97,2004-05
1909,Scott Padgett,Scott,1610612745,HOU,29.0,7,3,4,0.429,15.5,114.1,1.4,0.101,0.192,0.4,0.25,0.3,0.143,4.9,7.0,2.7,11.1,0.0,82,84,48,87,122,154,124,98,88,106,47,82,75,69,103,57,73,155,2004-05
1000,Shandon Anderson,Shandon,1610612748,MIA,31.0,8,7,1,0.875,12.0,107.0,2.0,0.176,0.239,0.6,0.417,0.0,0.0,5.4,2.6,3.1,9.5,0.028,78,39,3,4,139,101,103,28,49,78,7,130,130,74,44,64,59,115,2004-05
2203,Shane Battier,Shane,1610612763,MEM,26.0,4,0,4,0.0,29.6,125.6,4.3,0.157,0.239,0.5,0.167,1.0,0.308,10.0,11.8,16.0,28.0,-0.108,142,158,48,158,64,178,29,41,48,94,100,24,46,136,164,187,145,188,2004-05
406,Shaquille O'Neal,Shaquille,1610612748,MIA,33.0,13,9,4,0.692,33.0,100.9,6.4,0.185,0.277,0.4,0.102,1.5,0.5,11.0,9.4,9.0,24.6,0.13,32,25,48,22,52,57,12,23,27,116,136,16,15,149,144,156,127,19,2004-05
762,Shawn Bradley,Shawn,1610612742,DAL,33.0,7,2,5,0.286,3.7,134.0,0.3,0.091,0.167,0.0,0.0,0.3,0.4,1.0,1.7,0.9,2.9,-0.023,82,103,127,124,169,182,172,126,105,157,157,82,34,15,33,20,24,172,2004-05
1890,Shawn Marion,Shawn,1610612756,PHX,27.0,15,9,6,0.6,42.3,112.5,8.7,0.197,0.319,1.4,0.259,1.7,0.313,13.1,13.4,10.0,42.3,0.021,17,25,147,37,8,142,3,18,14,17,41,13,45,172,181,166,186,124,2004-05
1536,Stephen Jackson,Stephen,1610612754,IND,27.0,13,6,7,0.462,36.3,101.8,3.3,0.097,0.151,1.9,0.316,0.5,0.102,14.8,9.8,9.3,28.9,0.138,32,41,160,67,39,61,63,109,120,9,19,61,95,184,147,158,148,17,2004-05
2581,Steve Blake,Steve,1610612764,WAS,25.0,4,2,2,0.5,4.1,78.8,0.8,0.143,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.044,142,103,10,60,168,3,154,61,80,157,157,130,130,15,1,11,14,89,2004-05
959,Steve Nash,Steve,1610612756,PHX,31.0,15,9,6,0.6,40.7,112.5,4.2,0.099,0.163,0.9,0.182,0.2,0.041,13.6,13.3,10.2,42.5,0.02,17,25,147,37,11,140,31,103,109,45,90,99,121,176,179,171,187,125,2004-05
2212,Steven Hunter,Steven,1610612756,PHX,23.0,15,9,6,0.6,14.3,99.3,1.4,0.086,0.141,0.1,0.045,1.2,0.581,3.7,4.0,3.2,13.2,0.064,17,25,147,37,130,47,127,136,135,155,153,21,9,54,65,67,83,64,2004-05
120,Steven Smith,Steven,1610612748,MIA,36.0,3,1,2,0.333,2.1,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.02,165,120,10,112,180,6,176,176,176,157,157,130,130,8,14,1,6,127,2004-05
2031,Stromile Swift,Stromile,1610612763,MEM,25.0,3,0,3,0.0,16.2,120.2,2.3,0.175,0.25,0.3,0.125,0.0,0.0,6.0,4.0,5.7,10.0,-0.03,165,158,24,158,115,170,95,29,37,119,128,130,130,81,65,103,62,174,2004-05
2419,Tayshaun Prince,Tayshaun,1610612765,DET,25.0,25,15,10,0.6,40.8,97.3,4.1,0.108,0.161,1.0,0.171,0.4,0.067,10.8,8.4,7.8,29.7,0.209,1,8,182,37,10,30,34,97,110,34,98,77,109,147,124,133,156,2,2004-05
1495,Tim Duncan,Tim,1610612759,SAS,29.0,23,16,7,0.696,37.6,103.8,8.7,0.237,0.368,0.3,0.096,2.3,0.486,12.1,10.1,8.8,32.5,0.119,8,1,160,15,30,73,4,8,7,118,138,5,26,161,151,152,171,24,2004-05
2754,Tony Allen,Tony,1610612738,BOS,23.0,7,3,4,0.429,12.4,104.8,1.1,0.099,0.167,0.4,0.176,0.3,0.222,4.0,3.3,3.1,5.7,0.037,82,84,48,87,137,79,136,105,105,106,96,82,60,58,56,65,32,101,2004-05
763,Tony Massenburg,Tony,1610612759,SAS,37.0,9,6,3,0.667,3.1,98.2,0.8,0.241,0.35,0.0,0.0,0.0,0.0,0.8,1.3,0.4,2.2,0.016,68,41,24,25,172,37,152,7,8,157,157,130,130,12,23,10,21,134,2004-05
2225,Tony Parker,Tony,1610612759,SAS,23.0,23,16,7,0.696,37.2,106.6,2.3,0.065,0.105,0.7,0.177,0.1,0.02,12.2,10.7,8.7,32.4,0.085,8,1,160,15,34,96,97,157,165,67,95,125,128,163,155,149,169,48,2004-05
1503,Tracy McGrady,Tracy,1610612745,HOU,26.0,7,3,4,0.429,43.1,113.6,5.7,0.141,0.231,1.6,0.244,1.4,0.263,16.9,13.3,11.6,27.7,0.006,82,84,48,87,6,149,15,63,56,12,55,17,52,188,178,179,144,143,2004-05
696,Travis Best,Travis,1610612751,NJN,32.0,4,0,4,0.0,20.2,117.6,1.0,0.063,0.105,0.3,0.083,0.0,0.0,6.3,8.0,3.5,17.5,-0.022,142,158,48,158,92,162,137,164,163,131,145,130,130,88,121,74,104,170,2004-05
2199,Tyson Chandler,Tyson,1610612741,CHI,22.0,6,2,4,0.333,29.0,101.9,4.8,0.149,0.246,0.2,0.037,2.2,0.591,11.2,9.2,7.3,24.0,0.111,103,103,48,112,66,62,24,52,45,146,156,7,8,152,141,128,124,29,2004-05
2617,Udonis Haslem,Udonis,1610612748,MIA,25.0,15,11,4,0.733,36.4,98.4,7.5,0.194,0.296,0.5,0.136,0.4,0.095,11.3,11.6,8.3,26.9,0.173,17,17,48,9,38,38,7,20,22,93,122,65,99,153,163,142,140,8,2004-05
1713,Vince Carter,Vince,1610612751,NJN,28.0,4,0,4,0.0,45.2,110.1,6.3,0.161,0.229,2.3,0.346,0.0,0.0,13.3,14.5,14.5,36.0,0.055,142,158,48,158,3,124,14,39,58,3,14,130,130,175,186,184,178,78,2004-05
958,Vitaly Potapenko,Vitaly,1610612760,SEA,30.0,5,2,3,0.4,7.2,102.8,0.8,0.098,0.174,0.0,0.0,0.0,0.0,1.0,2.4,1.4,8.0,0.026,114,103,24,104,156,69,149,107,100,157,157,130,130,15,42,36,52,117,2004-05
2209,Vladimir Radmanovic,Vladimir,1610612760,SEA,24.0,6,4,2,0.667,20.6,113.8,2.8,0.132,0.233,0.7,0.286,0.5,0.333,6.7,8.5,4.8,17.7,0.002,103,69,10,25,91,150,80,74,55,72,32,53,40,92,125,90,105,151,2004-05
962,Walter McCarty,Walter,1610612756,PHX,31.0,8,5,3,0.625,7.1,101.6,0.8,0.078,0.15,0.3,0.25,0.3,0.25,1.9,2.9,3.9,7.0,0.03,78,66,24,35,157,60,154,147,121,131,47,91,57,26,47,79,43,109,2004-05
445,Wesley Person,Wesley,1610612743,DEN,34.0,4,1,3,0.25,13.3,96.3,0.0,0.0,0.0,0.3,0.167,0.0,0.0,3.8,1.5,3.3,9.0,0.076,142,120,24,127,131,22,176,176,176,131,100,130,130,55,29,70,58,55,2004-05
2584,Willie Green,Willie,1610612755,PHI,23.0,5,1,4,0.2,13.2,106.7,1.2,0.092,0.171,0.2,0.091,0.0,0.0,2.0,5.0,2.2,7.2,0.029,114,120,48,132,132,98,134,123,101,141,140,130,130,27,77,53,48,112,2004-05
2397,Yao Ming,ao Ming,1610612745,HOU,24.0,7,3,4,0.429,31.8,117.4,4.4,0.15,0.265,0.3,0.067,2.7,0.679,11.9,12.6,6.1,23.1,-0.032,82,84,48,87,57,161,27,51,33,127,149,2,4,157,171,106,122,175,2004-05
2565,Zoran Planinic,Zoran,1610612751,NJN,22.0,3,0,3,0.0,0.9,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.012,165,158,24,158,185,184,176,176,176,157,157,130,130,1,1,1,10,160,2004-05
243,Aaron McKie,Aaron,1610612747,LAL,33.0,1,0,1,0.0,8.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,-0.178,189,173,6,173,143,195,181,181,181,159,159,127,127,70,76,1,60,195,2005-06
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,20,12,8,0.6,17.5,99.3,2.2,0.141,0.192,0.8,0.259,0.1,0.074,5.0,3.0,4.6,15.1,0.082,15,15,173,33,112,45,99,79,98,58,45,118,101,79,63,95,93,47,2005-06
673,Alan Henderson,Alan,1610612739,CLE,33.0,2,0,2,0.0,4.4,68.4,0.5,0.091,0.167,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.074,182,173,15,173,164,8,160,129,114,159,159,127,127,36,40,1,1,61,2005-06
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,21,14,7,0.667,10.7,94.0,2.1,0.174,0.28,0.2,0.192,1.1,0.774,3.8,2.2,2.7,6.3,0.067,14,8,162,16,136,29,100,49,42,143,86,16,9,69,53,63,55,67,2005-06
2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,13,7,6,0.538,18.3,106.2,3.1,0.175,0.282,0.7,0.273,0.2,0.1,6.6,6.3,5.7,12.3,0.047,36,35,139,57,108,113,67,48,38,62,40,105,91,91,109,111,79,102,2005-06
1889,Andre Miller,Andre,1610612743,DEN,30.0,5,1,4,0.2,36.4,103.1,2.8,0.085,0.137,1.0,0.217,0.2,0.077,11.0,11.8,5.6,29.2,0.122,124,136,58,157,38,78,77,135,135,23,68,89,97,157,184,106,158,17,2005-06
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,6,2,4,0.333,38.3,107.6,8.0,0.209,0.329,0.8,0.179,0.3,0.111,14.0,11.0,6.2,36.3,0.075,91,97,58,110,30,121,5,29,26,45,97,62,86,187,179,119,180,59,2005-06
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,5,1,4,0.2,34.4,117.3,4.4,0.149,0.229,0.6,0.158,0.0,0.0,11.0,9.0,11.6,18.4,-0.034,124,136,58,157,46,170,34,71,67,75,108,127,127,157,152,188,112,183,2005-06
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,1,0,1,0.0,1.9,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,-0.05,189,173,6,173,188,192,181,181,181,159,159,127,127,36,1,97,20,187,2005-06
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,6,2,4,0.333,42.1,108.2,5.7,0.143,0.248,1.0,0.176,0.3,0.074,11.2,13.8,13.3,40.7,0.076,91,97,58,110,10,128,19,75,60,23,99,62,101,160,193,193,192,57,2005-06
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,6,2,4,0.333,40.3,101.8,3.7,0.094,0.142,1.0,0.182,0.0,0.0,13.3,11.0,11.5,29.0,0.152,91,97,58,110,17,65,48,127,129,23,93,127,127,183,179,185,155,8,2005-06
952,Antoine Walker,Antoine,1610612748,MIA,29.0,23,16,7,0.696,37.5,100.1,4.9,0.133,0.194,1.0,0.181,0.3,0.09,13.7,8.8,11.1,24.9,0.162,1,1,162,10,33,53,29,87,97,23,96,61,93,185,149,181,138,5,2005-06
