PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
727,Eric Snow,Eric,1610612755,PHI,27.0,82,49,33,0.598,34.9,1.6,0.5,1.5,3.2,10.6,9.4,9.1,27.3,0.1,0.5,3.0,0.6,26.6,2,52,276,139,49,143,315,122,174,351,371,354,66,335,289,370,17,88,1999-00
677,Eric Williams,Eric,1610612738,BOS,27.0,68,30,38,0.441,20.3,1.1,0.9,0.6,2.8,6.8,5.5,6.0,16.5,0.2,0.4,2.4,0.4,13.7,195,202,322,271,214,222,235,258,197,220,220,247,199,230,268,289,77,244,1999-00
956,Erick Dampier,Erick,1610612744,GSW,24.0,21,6,15,0.286,23.5,1.1,2.0,1.0,5.4,8.1,5.8,9.5,18.5,0.7,1.1,3.6,0.2,18.9,370,372,92,361,168,216,65,179,83,265,229,372,173,75,426,424,203,160,1999-00
1065,Erick Strickland,Erick,1610612742,DAL,26.0,68,36,32,0.529,29.8,2.2,0.9,2.6,3.4,9.4,10.7,9.1,26.9,0.2,0.7,2.8,1.0,26.8,195,148,264,200,105,82,227,49,163,309,409,356,73,269,360,347,2,85,1999-00
911,Ervin Johnson,Ervin,1610612749,MIL,32.0,80,41,39,0.513,26.7,1.1,2.0,0.5,3.4,9.3,7.7,7.8,19.7,1.6,0.4,3.7,0.2,22.1,82,111,331,216,131,227,70,302,159,304,308,308,160,24,243,431,181,129,1999-00
1564,Etdrick Bohannon,Etdrick,1610612746,LAC,27.0,13,3,10,0.231,9.0,0.5,0.8,0.2,1.1,3.8,2.1,3.1,8.3,0.5,0.2,1.9,0.1,6.7,392,405,62,391,373,362,240,367,340,83,48,94,349,123,72,187,346,360,1999-00
1915,Evan Eschmeyer,Evan,1610612751,NJN,25.0,31,14,17,0.452,12.1,0.3,1.2,0.1,2.3,3.8,3.4,4.2,10.6,0.7,0.5,2.7,0.1,10.3,340,314,107,265,326,386,179,390,236,86,108,148,310,80,293,335,357,299,1999-00
1732,Felipe Lopez,Felipe,1610612763,VAN,25.0,65,16,49,0.246,12.0,1.1,0.9,1.3,2.6,4.8,3.4,3.9,11.3,0.3,0.5,1.4,0.2,9.2,214,298,393,385,327,234,229,144,215,127,105,140,301,214,297,121,210,321,1999-00
280,Felton Spencer,Felton,1610612759,SAS,32.0,26,16,10,0.615,5.6,0.2,0.5,0.0,0.9,1.8,1.4,1.5,4.0,0.3,0.4,1.2,0.0,5.2,355,298,62,118,415,407,317,412,365,19,21,16,417,186,227,87,400,391,1999-00
697,Fred Hoiberg,Fred,1610612741,CHI,27.0,31,4,27,0.129,27.3,1.9,0.5,0.8,2.2,12.5,7.5,6.5,23.0,0.1,0.4,2.1,0.3,20.0,340,396,210,425,124,109,326,217,247,407,303,268,118,361,230,224,133,148,1999-00
1844,Fred Vinson,Fred,1610612760,SEA,29.0,8,5,3,0.625,4.9,0.9,0.1,0.6,0.5,1.3,0.9,0.5,1.8,0.0,0.0,0.3,0.0,2.4,404,387,21,108,420,279,410,260,407,14,10,6,436,398,1,9,400,429,1999-00
202,Gary Grant,Gary,1610612757,POR,35.0,3,2,1,0.667,8.3,0.0,2.0,0.0,0.0,5.0,2.0,5.0,5.3,0.0,0.3,1.0,0.0,6.0,427,416,5,69,379,421,71,412,430,138,44,193,395,398,194,50,400,375,1999-00
56,Gary Payton,Gary,1610612760,SEA,31.0,82,45,37,0.549,41.8,4.6,2.5,4.0,10.2,12.3,12.7,11.5,35.2,0.2,0.8,2.2,0.4,48.8,2,68,314,182,2,2,35,8,10,398,438,418,8,243,386,230,68,5,1999-00
718,Gary Trent,Gary,1610612742,DAL,25.0,11,2,9,0.182,27.2,1.6,2.2,1.1,8.9,8.6,7.9,9.6,25.6,0.3,1.1,2.5,0.3,23.1,398,416,58,413,125,140,58,170,16,280,314,374,82,206,418,311,124,122,1999-00
248,George Lynch,George,1610612755,PHI,29.0,75,45,30,0.6,32.2,2.3,2.6,2.3,5.2,9.7,8.4,8.5,25.4,0.5,0.8,3.1,0.4,26.3,137,68,251,135,73,79,28,60,89,321,334,332,87,110,382,382,50,93,1999-00
45,George McCloud,George,1610612743,DEN,33.0,78,33,45,0.423,27.2,1.3,1.7,1.6,1.9,10.2,8.3,8.3,23.9,0.3,0.4,2.3,0.1,20.3,115,179,372,282,126,179,116,112,268,343,329,325,108,173,261,261,370,144,1999-00
1562,Gerard King,Gerard,1610612764,WAS,27.0,62,23,39,0.371,17.1,1.1,1.0,0.4,2.5,5.9,4.1,4.8,14.5,0.2,0.3,2.1,0.2,13.0,224,257,331,321,263,231,215,318,221,175,144,183,242,227,166,224,176,255,1999-00
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,29.0,30,7,23,0.233,9.0,0.5,1.0,0.0,2.1,3.0,2.5,2.8,7.1,0.4,0.2,1.7,0.1,7.3,342,361,166,387,372,360,206,411,253,55,64,76,371,144,127,167,355,345,1999-00
779,Glen Rice,Glen,1610612747,LAL,33.0,80,65,15,0.813,31.6,2.4,1.4,1.9,3.5,9.3,9.2,8.3,23.5,0.2,0.7,2.2,0.3,24.9,82,5,92,18,85,73,153,88,154,305,363,326,113,295,356,249,131,106,1999-00
299,Glenn Robinson,Glenn,1610612749,MIL,27.0,81,42,39,0.519,36.0,3.3,1.6,2.0,5.1,12.6,10.7,10.8,28.1,0.5,0.8,2.6,0.2,33.3,59,96,331,211,35,23,119,82,92,412,411,403,54,111,383,321,243,37,1999-00
255,Grant Hill,Grant,1610612765,DET,27.0,74,40,34,0.541,37.5,4.4,1.9,4.5,10.4,12.9,11.5,9.5,29.0,0.6,1.0,2.6,0.6,44.2,145,123,289,193,21,6,82,5,9,417,430,371,44,97,412,314,20,8,1999-00
3,Grant Long,Grant,1610612763,VAN,34.0,42,13,29,0.31,22.0,0.8,1.2,0.5,2.3,8.2,6.3,6.8,16.8,0.2,0.2,2.6,0.7,15.8,310,327,237,352,190,299,187,284,229,266,253,273,198,229,76,315,7,210,1999-00
21,Greg Anthony,Greg,1610612757,POR,32.0,82,59,23,0.72,18.9,1.0,0.7,1.1,0.9,6.0,5.7,4.5,13.7,0.1,0.1,1.7,0.2,13.5,2,9,166,39,235,256,276,172,364,184,227,166,261,321,46,168,178,246,1999-00
1761,Greg Buckner,Greg,1610612742,DAL,23.0,48,30,18,0.625,19.2,1.3,0.9,0.6,3.6,5.9,6.3,5.1,16.5,0.4,0.3,3.1,0.6,14.7,289,202,123,108,231,179,222,254,152,176,255,201,200,138,152,383,18,228,1999-00
323,Greg Foster,Greg,1610612760,SEA,31.0,60,34,26,0.567,11.9,0.3,0.6,0.1,0.5,3.9,3.7,2.9,9.1,0.3,0.1,1.8,0.1,7.5,236,163,194,168,328,396,310,388,412,90,117,80,337,191,41,169,336,341,1999-00
731,Greg Ostertag,Greg,1610612762,UTA,27.0,81,54,27,0.667,19.8,0.5,1.8,0.1,2.9,7.2,5.3,3.5,11.3,2.1,0.5,2.4,0.2,18.1,59,26,210,69,222,354,92,387,187,232,209,112,300,9,301,288,187,172,1999-00
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,37.0,44,14,30,0.318,23.8,1.0,1.4,0.1,6.1,10.0,6.4,8.1,19.2,1.6,0.4,2.0,0.1,25.8,304,314,251,348,162,243,147,386,59,334,257,320,163,23,258,199,354,100,1999-00
1942,Harold Jamison,Harold,1610612748,MIA,23.0,12,6,6,0.5,6.2,0.3,0.8,0.2,1.2,2.4,1.2,1.7,3.5,0.1,0.5,1.4,0.0,4.5,395,372,45,226,410,381,242,382,332,31,17,19,425,348,280,115,400,403,1999-00
906,Haywoode Workman,Haywoode,1610612761,TOR,34.0,36,16,20,0.444,9.7,0.6,0.1,0.3,0.4,3.5,2.8,3.4,7.6,0.0,0.1,1.0,0.2,7.0,327,298,136,267,362,331,412,349,418,70,75,109,360,398,59,60,159,354,1999-00
765,Hersey Hawkins,Hersey,1610612741,CHI,33.0,61,12,49,0.197,26.6,1.3,0.9,0.6,2.1,11.2,8.0,7.6,23.2,0.2,0.4,2.4,0.2,17.3,232,335,393,407,132,186,226,278,249,370,320,302,116,226,242,280,220,183,1999-00
270,Horace Grant,Horace,1610612760,SEA,34.0,76,43,33,0.566,35.3,0.9,1.8,0.5,2.3,10.8,10.7,10.0,30.0,0.8,0.2,2.5,0.4,24.8,128,87,276,170,45,267,94,281,233,358,410,381,37,64,122,302,60,107,1999-00
458,Howard Eisley,Howard,1610612762,UTA,27.0,82,55,27,0.671,25.5,1.0,0.8,0.6,1.8,8.9,6.9,5.6,16.9,0.1,0.4,2.7,0.2,18.4,2,15,210,64,142,256,260,265,275,290,272,224,197,321,223,337,214,171,1999-00
93,Hubert Davis,Hubert,1610612742,DAL,30.0,79,39,40,0.494,23.0,1.1,0.7,0.6,1.5,7.8,8.1,7.8,21.8,0.0,0.1,1.4,0.2,12.2,100,132,339,245,176,235,275,255,299,256,322,310,133,385,53,112,223,273,1999-00
1134,Ike Austin,Ike,1610612764,WAS,30.0,59,19,40,0.322,19.8,0.9,1.2,0.5,2.8,7.5,5.6,6.5,16.5,0.6,0.5,2.2,0.3,15.3,241,280,339,345,221,275,183,293,198,242,225,267,202,84,278,229,127,220,1999-00
1085,Ira Bowman,Ira,1610612755,PHI,27.0,11,8,3,0.727,1.6,0.0,0.0,0.2,0.2,0.6,0.7,0.2,1.3,0.0,0.0,0.0,0.0,1.0,398,355,21,35,438,421,417,378,428,3,6,3,437,398,1,1,400,437,1999-00
375,Isaiah Rider,Isaiah,1610612737,ATL,29.0,60,23,37,0.383,34.8,2.5,1.8,3.8,5.1,12.4,9.6,12.4,29.6,0.1,0.8,2.2,0.3,29.5,236,257,314,312,51,64,98,13,93,402,376,430,40,329,373,237,106,61,1999-00
462,J.R. Reid,J.R.,1610612749,MIL,32.0,34,17,17,0.5,17.6,0.6,0.8,0.2,0.8,5.5,5.2,5.5,13.5,0.1,0.1,2.4,0.5,10.9,331,293,107,226,255,329,255,365,374,157,199,218,264,297,66,277,38,293,1999-00
1521,Jacque Vaughn,Jacque,1610612762,UTA,25.0,78,51,27,0.654,11.3,0.5,0.4,0.4,1.0,4.2,2.9,2.6,6.9,0.0,0.2,1.2,0.2,7.3,115,35,210,83,343,351,365,313,349,104,79,60,375,398,118,83,155,347,1999-00
1751,Jahidi White,Jahidi,1610612764,WAS,24.0,80,28,52,0.35,19.2,1.0,2.2,0.6,5.6,7.5,5.2,6.1,16.2,1.0,0.9,2.9,0.2,18.8,82,224,409,334,232,248,61,276,78,245,197,250,211,48,388,366,224,163,1999-00
147,Jalen Rose,Jalen,1610612754,IND,27.0,80,54,26,0.675,37.2,2.6,1.4,3.8,5.7,11.6,10.9,11.7,33.1,0.6,0.5,2.9,0.3,32.7,82,26,194,62,25,58,154,13,74,378,422,422,13,92,305,366,122,40,1999-00
469,Jamal Mashburn,Jamal,1610612748,MIA,27.0,76,47,29,0.618,37.2,2.7,1.7,2.8,5.2,12.1,9.7,9.2,27.5,0.2,0.8,2.8,0.1,30.7,128,64,237,114,24,53,115,42,88,392,384,361,64,272,379,354,344,54,1999-00
1975,Jamel Thomas,Jamel,1610612744,GSW,23.0,7,2,5,0.286,6.6,0.4,0.0,0.7,1.1,3.6,3.3,2.7,7.1,0.0,0.0,0.3,0.0,4.3,409,416,38,361,405,368,417,231,335,74,104,69,369,398,1,11,400,407,1999-00
1899,James Posey,James,1610612743,DEN,23.0,81,34,47,0.42,25.3,1.6,1.2,2.2,2.6,9.4,6.7,7.8,22.7,0.4,0.5,2.6,0.4,19.3,59,163,378,285,145,138,180,68,211,310,267,309,123,140,284,313,67,156,1999-00
994,Jamie Feick,Jamie,1610612751,NJN,25.0,81,30,51,0.37,27.7,1.0,2.0,0.3,2.1,8.2,8.9,9.2,26.6,0.5,0.3,2.5,0.2,20.4,59,202,406,322,120,262,68,338,248,267,357,359,75,121,185,309,174,143,1999-00
1114,Jaren Jackson,Jaren,1610612759,SAS,32.0,81,53,28,0.654,20.9,0.9,0.7,1.3,0.5,6.7,5.4,5.4,15.9,0.1,0.1,1.9,0.1,12.6,59,29,228,82,207,265,272,141,405,218,217,214,216,346,47,193,272,261,1999-00
679,Jason Caffey,Jason,1610612744,GSW,27.0,71,16,55,0.225,30.4,2.0,2.3,1.5,7.7,10.7,9.7,10.5,28.1,0.3,1.1,3.8,0.3,23.7,177,298,421,395,98,106,50,118,31,354,379,395,53,202,422,432,110,118,1999-00
467,Jason Kidd,Jason,1610612756,PHX,27.0,67,44,23,0.657,39.0,3.1,1.2,3.1,4.8,13.9,11.8,9.9,29.9,0.4,0.4,2.2,0.3,42.0,202,81,166,81,8,31,175,30,107,431,433,380,38,137,249,240,136,12,1999-00
1954,Jason Miskiri,Jason,1610612766,CHH,24.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,1.5,435,426,1,1,432,421,417,412,430,93,44,36,321,398,1,199,400,435,1999-00
1891,Jason Terry,Jason,1610612737,ATL,22.0,81,28,53,0.346,23.3,1.2,0.3,1.7,2.2,8.4,7.0,7.8,21.1,0.1,0.4,1.6,0.1,18.8,59,224,415,338,173,206,379,101,240,272,276,311,140,314,218,151,332,165,1999-00
1715,Jason Williams,Jason,1610612758,SAC,24.0,81,43,38,0.531,34.0,2.5,0.4,3.7,3.5,13.6,10.2,12.5,30.1,0.1,0.2,1.7,0.2,27.6,59,87,322,199,55,62,355,16,156,428,397,432,35,333,121,166,227,77,1999-00
1902,Jeff Foster,Jeff,1610612754,IND,23.0,19,16,3,0.842,4.5,0.3,0.5,0.2,1.3,2.5,1.2,2.3,4.4,0.1,0.1,0.9,0.0,5.5,379,298,21,7,423,387,323,370,323,36,16,46,413,376,38,46,400,385,1999-00
204,Jeff Hornacek,Jeff,1610612762,UTA,37.0,77,52,25,0.675,27.7,2.0,1.4,1.4,3.5,8.6,7.0,6.4,20.0,0.2,0.4,1.9,0.5,20.9,122,32,187,61,119,91,141,135,157,279,283,265,154,255,246,191,40,137,1999-00
976,Jeff McInnis,Jeff,1610612746,LAC,25.0,25,3,22,0.12,23.9,1.3,0.8,0.9,2.6,9.0,7.2,8.9,24.0,0.1,0.2,2.2,0.3,17.0,357,405,155,428,159,183,241,206,213,294,286,350,107,351,102,237,118,195,1999-00
1741,Jelani McCoy,Jelani,1610612760,SEA,22.0,58,32,26,0.552,12.9,1.0,1.1,1.0,3.4,4.1,4.1,3.3,10.3,0.8,0.3,2.2,0.1,11.0,246,186,194,178,315,246,203,179,161,99,145,105,318,63,204,234,268,290,1999-00
1983,Jermaine Jackson,Jermaine,1610612765,DET,24.0,7,6,1,0.857,10.3,0.9,0.0,1.0,0.3,4.0,2.4,3.6,5.7,0.0,0.1,1.0,0.6,4.0,409,372,5,5,353,283,417,179,422,93,58,115,392,398,60,50,19,412,1999-00
979,Jermaine O'Neal,Jermaine,1610612757,POR,21.0,70,51,19,0.729,12.2,0.8,1.3,0.4,2.6,4.3,3.6,3.5,8.9,0.8,0.4,1.8,0.0,10.4,185,35,131,34,322,302,169,312,212,109,114,111,341,65,256,177,381,296,1999-00
760,Jerome Kersey,Jerome,1610612759,SAS,38.0,72,46,26,0.639,18.2,0.7,0.5,0.7,1.1,5.8,5.0,4.6,12.8,0.7,0.2,2.2,0.2,13.7,166,66,194,93,242,317,316,235,343,167,184,169,273,83,76,248,233,243,1999-00
966,Jerome Williams,Jerome,1610612765,DET,27.0,82,42,40,0.512,25.7,1.9,2.5,1.7,6.0,9.1,8.0,6.4,18.6,0.3,0.5,2.4,0.6,24.2,2,96,339,217,139,110,38,98,62,298,319,262,172,217,304,278,21,115,1999-00
711,Jerry Stackhouse,Jerry,1610612765,DET,25.0,82,42,40,0.512,38.4,4.4,2.2,5.2,8.4,14.2,11.4,10.4,30.8,0.4,1.3,2.3,0.2,36.2,2,96,339,217,15,4,56,3,23,433,429,392,28,130,430,259,153,25,1999-00
754,Jim Jackson,Jim,1610612737,ATL,29.0,79,27,52,0.342,35.0,2.2,1.9,2.1,3.3,12.8,9.4,12.4,30.3,0.1,0.6,2.1,0.1,27.2,100,233,409,339,47,85,81,75,169,415,370,431,32,311,330,220,267,81,1999-00
29,Jim McIlvaine,Jim,1610612751,NJN,27.0,66,25,41,0.379,15.9,0.5,1.0,0.1,1.7,5.2,5.0,5.0,12.4,1.8,0.3,3.1,0.6,13.3,208,245,351,315,275,348,207,407,285,144,182,195,282,16,153,387,22,250,1999-00
170,Joe Kleine,Joe,1610612757,POR,38.0,7,6,1,0.857,4.3,0.0,0.0,0.0,0.3,1.4,2.3,1.3,3.4,0.0,0.0,1.0,0.0,3.2,409,372,5,5,425,421,417,412,422,16,54,14,427,398,1,50,400,419,1999-00
693,Joe Smith,Joe,1610612750,MIN,24.0,78,49,29,0.628,25.3,1.2,2.3,0.4,4.2,7.8,7.3,6.9,19.1,1.1,0.6,3.9,0.8,22.5,115,52,237,105,146,214,48,317,129,253,289,278,166,42,314,435,4,125,1999-00
1086,Joe Stephens,Joe,1610612763,VAN,27.0,13,3,10,0.231,14.0,0.9,0.4,0.9,1.2,5.7,4.3,3.2,10.6,0.2,0.4,0.7,0.0,9.6,392,405,62,391,297,266,371,195,326,164,153,101,311,238,227,23,400,314,1999-00
680,John Amaechi,John,1610612753,ORL,29.0,80,39,41,0.488,21.1,1.6,0.8,0.9,4.4,8.4,7.3,6.1,18.2,0.5,1.0,2.0,0.3,17.2,82,132,351,250,202,148,247,202,123,271,292,249,177,122,410,205,115,191,1999-00
1911,John Celestand,John,1610612747,LAL,23.0,16,12,4,0.75,11.5,0.8,0.2,0.8,1.3,5.4,4.3,3.1,7.8,0.0,0.4,1.4,0.0,5.3,386,335,33,25,337,291,400,223,324,149,154,98,358,398,222,111,400,386,1999-00
180,John Crotty,John,1610612765,DET,30.0,69,36,33,0.522,13.6,1.0,0.4,0.6,1.3,5.0,4.1,3.3,9.7,0.1,0.3,1.5,0.1,9.4,188,148,276,207,304,259,373,266,320,138,143,104,331,356,165,130,260,316,1999-00
927,John Salley,John,1610612747,LAL,36.0,45,37,8,0.822,6.8,0.3,0.3,0.0,0.8,2.7,1.7,2.2,5.2,0.3,0.2,1.5,0.2,5.2,301,141,54,13,401,401,385,412,375,41,33,44,401,183,89,126,222,388,1999-00
317,John Starks,John,1610612741,CHI,34.0,37,10,27,0.27,32.2,2.3,1.6,2.4,1.8,10.5,10.4,9.0,28.8,0.1,0.4,2.8,0.3,26.5,324,347,210,368,74,75,129,58,277,347,400,352,48,325,206,341,109,91,1999-00
304,John Stockton,John,1610612762,UTA,38.0,82,55,27,0.671,29.7,2.0,1.1,1.4,3.7,8.7,7.3,5.8,20.5,0.2,0.5,2.3,0.5,31.7,2,15,210,64,108,104,192,132,146,281,290,235,145,274,280,270,35,45,1999-00
1519,John Thomas,John,1610612761,TOR,24.0,55,31,24,0.564,8.7,0.5,0.5,0.5,1.3,2.7,2.3,3.4,7.2,0.3,0.2,1.9,0.1,5.1,264,192,182,171,377,350,322,294,321,43,53,106,366,219,128,189,302,393,1999-00
961,John Wallace,John,1610612752,NYK,26.0,60,34,26,0.567,13.3,1.2,0.9,0.3,3.0,4.8,3.0,2.9,7.7,0.2,0.4,1.7,0.0,9.9,236,163,194,168,309,205,231,338,186,130,84,80,359,232,234,165,391,308,1999-00
271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,21.4,2.2,1.0,0.7,3.0,7.0,6.4,6.2,17.2,0.1,0.7,2.5,0.2,14.7,2,192,406,316,197,80,212,225,183,229,258,258,192,306,344,301,144,227,1999-00
1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,5.5,0.8,0.8,0.7,0.7,1.5,1.8,2.3,3.3,0.2,0.2,0.8,0.0,4.0,415,396,14,69,417,288,242,243,391,17,39,51,428,290,76,38,400,415,1999-00
468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,20.6,1.8,0.7,2.1,1.8,6.7,6.1,6.5,18.1,0.1,0.4,1.7,0.4,17.3,224,148,194,155,212,125,282,72,274,216,244,268,179,320,210,159,66,185,1999-00
1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,5.5,0.6,0.3,0.1,1.2,2.5,1.7,2.9,5.0,0.2,0.2,0.8,0.1,4.4,362,280,38,22,418,328,380,391,332,34,32,78,404,253,110,26,336,405,1999-00
146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,11.3,0.5,0.3,0.4,0.5,3.7,3.1,3.0,7.8,0.3,0.0,0.9,0.1,6.9,246,202,228,214,344,361,391,322,406,80,98,86,357,205,18,39,314,355,1999-00
1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,4.2,0.3,0.4,0.3,0.3,1.2,1.1,0.9,3.3,0.2,0.2,0.3,0.0,3.9,333,276,78,130,426,381,374,360,421,13,14,10,430,294,71,12,392,416,1999-00
436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,35.5,2.7,1.9,1.5,7.0,13.2,9.7,11.2,30.1,0.3,1.1,3.6,0.1,26.8,2,212,415,332,41,50,77,119,39,424,382,411,36,217,419,429,290,86,1999-00
252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,35.9,4.4,2.9,3.1,9.6,11.0,9.0,7.5,25.5,0.9,1.0,2.8,0.3,45.2,2,15,210,64,36,4,20,31,14,365,358,297,85,54,405,346,111,7,1999-00
1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,14.4,0.6,1.2,0.3,2.7,6.5,5.1,4.7,14.9,1.3,0.2,1.4,0.1,12.5,251,361,398,427,290,336,177,357,200,213,189,175,235,31,125,114,368,266,1999-00
1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,34.9,3.1,3.1,1.6,8.8,11.2,11.8,11.8,32.8,0.8,1.3,3.2,0.3,33.9,82,202,398,318,50,35,17,110,17,369,434,425,15,70,433,400,83,35,1999-00
1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,24.3,1.3,1.6,1.1,5.8,9.0,7.2,7.1,20.3,1.9,0.5,2.7,0.3,22.7,214,224,314,276,155,196,122,168,68,291,287,286,149,13,287,333,112,123,1999-00
383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,31.0,2.7,1.4,1.8,4.9,9.0,9.9,10.8,29.1,0.5,1.0,2.8,0.2,27.6,128,202,373,305,94,51,151,97,99,294,392,402,43,107,415,344,211,78,1999-00
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,31.6,2.5,1.5,3.0,4.7,10.5,8.3,9.3,25.6,0.1,0.7,2.8,0.1,28.8,2,155,378,278,84,69,135,32,109,350,325,364,83,335,365,349,276,65,1999-00
1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,24.9,1.4,1.7,0.4,4.1,9.9,7.7,7.6,21.0,0.3,0.9,2.3,0.3,19.5,166,179,331,263,149,174,112,326,132,326,309,301,143,189,392,265,121,153,1999-00
1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,22.9,1.1,1.8,0.9,6.0,8.6,6.3,7.1,19.2,1.4,0.4,2.9,0.2,21.7,59,155,373,275,178,224,99,198,63,277,256,288,164,27,251,360,159,134,1999-00
954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,30.6,2.8,0.9,2.2,3.9,9.6,9.8,9.7,28.0,0.3,0.4,1.9,0.1,24.6,224,212,276,256,97,47,223,67,141,316,386,375,56,187,219,192,259,110,1999-00
708,Kevin Garnett,Kevin,1610612750,MIN,24.0,81,50,31,0.617,40.0,3.8,3.3,2.0,9.6,12.1,10.7,10.7,32.1,1.6,0.5,2.5,0.2,50.3,59,42,257,116,5,18,12,80,13,391,413,399,18,26,284,304,187,3,1999-00
134,Kevin Johnson,Kevin,1610612756,PHX,34.0,6,3,3,0.5,18.8,1.0,0.0,0.3,2.3,4.2,4.8,4.5,13.3,0.0,0.3,1.0,0.0,15.7,415,405,21,226,236,248,417,338,229,101,171,164,266,398,194,50,400,212,1999-00
1563,Kevin Ollie,Kevin,1610612755,PHI,27.0,40,28,12,0.7,7.2,0.3,0.1,0.6,1.0,2.6,1.5,1.9,5.1,0.0,0.2,0.7,0.2,5.0,315,224,74,48,394,390,416,279,362,38,23,29,402,398,87,22,251,398,1999-00
788,Kevin Willis,Kevin,1610612761,TOR,37.0,79,45,34,0.57,21.3,1.3,2.2,1.7,4.1,6.5,6.2,8.1,17.9,0.6,0.5,3.2,0.1,17.8,100,68,289,164,200,190,54,100,135,210,245,321,180,93,286,402,285,176,1999-00
234,Khalid Reeves,Khalid,1610612741,CHI,27.0,3,0,3,0.0,15.8,1.0,0.0,0.0,2.0,3.7,2.0,3.0,7.3,0.0,0.3,2.7,0.0,11.8,427,433,21,433,277,248,417,412,256,78,44,86,363,398,194,326,400,276,1999-00
1619,Kiwane Garris,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,7.2,0.7,0.0,0.0,0.0,0.7,0.0,1.7,4.0,0.0,0.7,0.0,0.3,2.4,427,433,21,433,393,319,417,412,430,4,1,19,417,398,348,1,84,429,1999-00
977,Kobe Bryant,Kobe,1610612747,LAL,21.0,66,55,11,0.833,38.2,4.5,2.2,3.7,9.3,10.4,10.6,10.0,28.4,0.9,0.8,3.3,0.2,42.3,208,15,68,10,17,3,60,17,15,346,405,382,51,53,380,407,191,11,1999-00
1600,Kornel David,Kornel,1610612739,CLE,28.0,32,5,27,0.156,14.8,0.8,0.8,0.5,1.9,6.4,3.8,3.8,12.1,0.1,0.1,1.8,0.1,10.2,337,387,210,422,287,285,261,288,271,207,123,133,288,339,23,169,360,300,1999-00
703,Kurt Thomas,Kurt,1610612752,NYK,27.0,80,49,31,0.613,24.6,1.6,1.7,0.6,4.2,8.3,6.2,4.6,15.2,0.5,0.5,3.5,0.6,19.3,82,52,257,120,153,151,114,268,124,268,250,167,233,109,277,418,16,154,1999-00
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,22.6,1.2,1.6,1.5,3.3,7.3,7.2,6.9,19.1,0.4,0.4,2.3,0.1,18.0,246,289,339,350,184,208,121,121,166,234,285,276,167,132,244,260,268,174,1999-00
1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,36.4,2.5,2.7,2.1,8.4,13.7,10.9,11.2,35.3,1.3,1.0,3.8,0.2,36.2,128,311,436,406,31,66,23,71,22,429,421,412,7,37,409,434,173,26,1999-00
441,Lamond Murray,Lamond,1610612739,CLE,27.0,74,27,47,0.365,32.0,3.1,2.2,3.6,6.1,12.6,9.5,9.0,24.8,0.5,0.7,2.8,0.2,28.6,145,233,378,326,77,36,59,19,61,408,375,351,94,120,362,351,156,67,1999-00
