PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
913,Larry Johnson,Larry,1610612752,NYK,30.0,49,26,23,0.531,33.5,93.5,3.9,0.115,0.182,0.7,0.128,0.2,0.058,11.2,8.5,5.3,18.9,0.163,84,106,315,194,65,77,77,199,222,190,329,231,298,374,354,251,278,13,1998-99
84,Latrell Sprewell,Latrell,1610612752,NYK,28.0,37,18,19,0.486,33.4,101.4,3.1,0.096,0.159,1.2,0.241,0.1,0.017,10.6,8.5,5.0,20.6,0.077,238,201,245,251,66,306,111,261,259,57,103,347,366,359,355,238,310,151,1998-99
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,28.0,47,25,22,0.532,19.9,104.3,2.6,0.127,0.222,0.5,0.138,0.5,0.284,8.1,6.4,5.6,20.2,0.027,140,113,294,193,219,368,155,168,152,262,309,114,107,274,266,259,304,335,1998-99
195,Lee Mayberry,Lee,1610612763,VAN,29.0,9,0,9,0.0,14.1,98.4,0.3,0.024,0.041,0.8,0.28,0.0,0.0,5.8,3.3,5.3,12.9,0.049,379,423,94,423,280,200,408,420,420,163,57,376,376,192,123,250,196,253,1998-99
283,Lindsey Hunter,Lindsey,1610612765,DET,28.0,49,29,20,0.592,35.8,97.6,2.9,0.088,0.138,1.8,0.269,0.2,0.054,11.7,8.8,7.5,24.1,0.126,84,68,262,132,37,177,126,286,311,18,74,257,304,391,367,333,359,38,1998-99
1036,Litterial Green,Litterial,1610612739,CLE,29.0,1,0,1,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.005,431,423,9,423,435,249,423,423,423,401,401,376,376,1,52,1,1,405,1998-99
684,Loren Meyer,Loren,1610612743,DEN,26.0,14,4,10,0.286,5.0,91.9,0.9,0.138,0.222,0.0,0.0,0.2,0.375,1.8,1.4,1.3,4.0,0.03,362,370,106,360,407,48,359,140,150,401,401,225,71,31,36,34,37,327,1998-99
953,Lorenzen Wright,Lorenzen,1610612746,LAC,23.0,48,9,39,0.188,23.6,105.1,4.6,0.206,0.353,0.5,0.127,0.8,0.336,8.9,7.4,8.0,22.1,0.026,114,304,430,397,170,383,55,24,19,237,331,65,83,297,304,349,326,339,1998-99
919,Loy Vaught,Loy,1610612765,DET,31.0,37,21,16,0.568,13.0,94.5,3.0,0.23,0.363,0.4,0.188,0.2,0.122,3.4,3.4,2.9,8.3,0.059,238,161,192,151,287,92,120,7,14,288,200,260,232,94,128,117,118,215,1998-99
26,Luc Longley,Luc,1610612756,PHX,30.0,39,19,20,0.487,23.9,97.9,4.2,0.176,0.277,0.6,0.142,0.5,0.256,6.2,6.6,5.9,18.9,0.082,218,185,262,250,167,187,66,56,74,218,295,103,121,206,272,275,279,130,1998-99
446,Lucious Harris,Lucious,1610612751,NJN,28.0,36,13,23,0.361,16.7,96.0,1.3,0.078,0.13,0.5,0.145,0.2,0.111,5.1,4.2,3.8,15.1,0.068,246,264,315,328,248,138,295,334,327,252,288,238,240,166,175,172,228,187,1998-99
1823,Makhtar N'diaye,Makhtar,1610612763,VAN,25.0,4,0,4,0.0,6.7,118.8,0.5,0.111,0.222,0.0,0.0,0.3,0.5,2.3,3.0,1.0,5.0,-0.021,402,423,55,423,379,429,396,211,150,401,401,206,34,46,105,26,54,429,1998-99
990,Malik Rose,Malik,1610612759,SAS,24.0,47,36,11,0.766,12.9,92.5,2.0,0.144,0.242,0.9,0.325,0.5,0.262,4.5,3.8,3.2,9.7,0.069,140,8,113,19,289,55,218,130,122,141,30,122,120,136,157,134,143,178,1998-99
907,Malik Sealy,Malik,1610612750,MIN,29.0,31,15,16,0.484,23.6,96.9,2.2,0.096,0.16,1.0,0.226,0.2,0.06,7.1,6.5,5.9,18.5,0.09,280,237,192,253,171,160,186,257,257,102,132,261,296,234,269,273,273,107,1998-99
948,Marcus Camby,Marcus,1610612752,NYK,25.0,46,27,19,0.587,20.6,98.3,3.3,0.162,0.284,0.6,0.191,1.6,0.561,6.5,6.3,3.0,12.5,0.068,158,87,245,135,210,196,101,94,61,205,193,16,23,220,259,121,185,185,1998-99
712,Mario Bennett,Mario,1610612741,CHI,25.0,3,1,2,0.333,6.2,102.7,1.0,0.188,0.25,0.3,0.333,0.0,0.0,2.0,1.7,2.0,5.3,0.012,409,408,25,337,386,339,333,42,109,314,23,376,376,35,42,56,57,387,1998-99
53,Mario Elie,Mario,1610612759,SAS,35.0,47,34,13,0.723,27.5,93.8,2.1,0.072,0.119,1.0,0.206,0.3,0.063,8.5,7.9,6.3,19.8,0.131,140,17,134,42,129,84,193,355,354,97,156,205,293,284,321,287,295,34,1998-99
1858,Mark Baker,Mark,1610612761,TOR,29.0,1,0,1,0.0,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.004,431,423,9,423,436,249,423,423,423,401,401,376,376,65,1,56,11,407,1998-99
95,Mark Bryant,Mark,1610612741,CHI,34.0,45,12,33,0.267,26.8,100.8,3.1,0.131,0.203,0.8,0.164,0.4,0.208,9.3,6.3,6.8,19.2,0.067,170,272,416,373,137,282,110,160,174,168,252,147,142,312,260,307,281,189,1998-99
707,Mark Davis,Mark,1610612748,MIA,26.0,4,2,2,0.5,8.8,104.2,1.3,0.119,0.208,0.3,0.167,0.0,0.0,6.0,3.8,0.8,5.5,0.014,402,392,25,219,357,367,299,187,166,341,239,376,376,199,152,24,59,382,1998-99
971,Mark Hendrickson,Mark,1610612751,NJN,25.0,22,10,12,0.455,17.9,104.6,1.9,0.114,0.187,0.5,0.136,0.0,0.043,5.2,5.0,4.8,16.0,0.022,326,289,123,269,239,377,228,203,205,234,312,355,321,171,200,226,244,352,1998-99
349,Mark Jackson,Mark,1610612754,IND,34.0,49,32,17,0.653,28.2,101.9,3.1,0.106,0.177,0.9,0.249,0.1,0.022,8.0,7.8,8.3,20.6,0.06,84,42,209,90,118,320,114,227,232,136,94,338,358,269,319,367,308,213,1998-99
1855,Mark Macon,Mark,1610612765,DET,30.0,7,2,5,0.286,10.0,88.8,0.3,0.029,0.05,0.7,0.333,0.1,0.125,3.3,2.1,2.1,4.3,0.071,389,392,66,360,340,29,412,418,419,180,23,274,228,83,62,69,47,174,1998-99
998,Mark Pope,Mark,1610612754,IND,26.0,4,3,1,0.75,6.3,88.0,0.5,0.087,0.125,0.0,0.0,0.0,0.0,3.5,1.3,0.5,4.0,0.045,402,382,9,21,383,26,396,297,337,401,401,376,376,97,27,16,37,269,1998-99
1110,Mark Strickland,Mark,1610612748,MIA,28.0,32,22,10,0.688,11.1,95.5,1.6,0.147,0.24,0.2,0.119,0.3,0.154,3.9,2.7,2.7,7.8,0.048,275,152,106,60,322,118,255,120,127,354,342,206,187,115,91,111,106,254,1998-99
770,Mark West,Mark,1610612737,ATL,38.0,49,31,18,0.633,10.1,97.3,1.6,0.153,0.241,0.1,0.071,0.4,0.55,2.7,2.6,2.2,7.1,0.038,84,50,231,102,337,172,269,111,126,394,384,126,25,61,87,72,91,295,1998-99
1527,Marko Milic,Marko,1610612756,PHX,22.0,11,8,3,0.727,4.8,101.9,0.2,0.039,0.069,0.3,0.231,0.1,0.333,2.6,1.3,1.6,5.6,0.011,373,321,46,39,410,317,419,414,412,332,121,316,84,58,28,46,61,391,1998-99
1831,Marlon Garnett,Marlon,1610612738,BOS,23.0,24,9,15,0.375,8.5,86.6,0.8,0.077,0.118,0.2,0.156,0.0,0.04,4.6,2.2,2.7,6.8,0.065,315,304,172,315,362,22,372,338,357,356,268,357,329,143,66,104,87,199,1998-99
55,Marty Conlon,Marty,1610612748,MIA,31.0,7,5,2,0.714,5.0,93.2,0.6,0.098,0.182,0.0,0.0,0.1,0.25,1.6,1.1,1.6,2.0,0.029,389,360,25,44,408,66,390,255,218,401,401,274,123,25,26,44,11,329,1998-99
672,Matt Bullard,Matt,1610612745,HOU,32.0,41,24,17,0.585,10.0,102.2,0.8,0.078,0.132,0.3,0.228,0.1,0.103,3.2,3.0,2.6,8.4,0.021,210,128,209,136,338,328,368,331,324,320,127,314,247,77,105,102,121,356,1998-99
761,Matt Geiger,Matt,1610612755,PHI,29.0,50,28,22,0.56,30.8,92.6,4.5,0.151,0.249,0.8,0.108,0.8,0.242,10.3,7.6,7.8,20.6,0.16,1,76,294,155,88,57,57,116,113,159,358,61,125,346,312,341,309,15,1998-99
1723,Matt Harpring,Matt,1610612753,ORL,23.0,50,33,17,0.66,22.3,97.8,2.5,0.123,0.197,0.6,0.132,0.1,0.059,8.5,5.4,7.1,19.6,0.078,1,22,209,79,185,186,162,179,193,214,323,299,297,287,224,314,291,149,1998-99
1074,Matt Maloney,Matt,1610612745,HOU,27.0,15,7,8,0.467,12.4,102.8,0.5,0.041,0.066,0.3,0.174,0.0,0.0,6.0,3.7,3.7,10.0,0.023,358,333,85,260,298,345,393,412,415,335,222,376,376,199,151,165,148,348,1998-99
1508,Maurice Taylor,Maurice,1610612746,LAC,22.0,46,9,37,0.196,32.7,109.8,3.1,0.106,0.178,0.3,0.066,0.6,0.191,11.9,10.6,10.5,32.0,-0.014,158,304,426,395,71,417,113,229,230,310,390,82,159,398,418,421,423,422,1998-99
688,Michael Curry,Michael,1610612749,MIL,30.0,50,28,22,0.56,22.9,98.9,1.8,0.078,0.135,0.8,0.19,0.1,0.075,7.5,7.8,4.8,15.1,0.073,1,76,294,155,178,211,237,337,318,142,195,280,276,253,318,228,230,166,1998-99
1722,Michael Dickerson,Michael,1610612745,HOU,24.0,50,31,19,0.62,31.1,99.0,1.1,0.035,0.056,0.5,0.112,0.2,0.064,11.6,9.2,8.3,24.5,0.096,1,50,245,114,85,218,316,415,416,239,353,222,292,389,376,366,364,86,1998-99
1720,Michael Doleac,Michael,1610612753,ORL,22.0,49,32,17,0.653,15.9,95.5,1.7,0.113,0.182,0.4,0.115,0.3,0.386,5.2,3.6,4.8,12.9,0.068,84,42,209,90,262,120,248,207,215,295,348,151,69,170,142,221,193,183,1998-99
714,Michael Finley,Michael,1610612742,DAL,26.0,50,19,31,0.38,41.1,103.0,3.9,0.095,0.153,1.3,0.219,0.3,0.058,13.4,11.2,11.0,33.6,0.073,1,185,404,309,3,347,81,263,271,46,144,177,299,428,428,432,431,164,1998-99
1138,Michael Hawkins,Michael,1610612758,SAC,26.0,24,12,12,0.5,8.5,100.0,0.6,0.074,0.135,0.1,0.088,0.0,0.038,3.1,2.3,1.8,7.4,0.023,315,272,123,219,363,249,385,351,319,382,374,357,334,73,71,49,98,349,1998-99
1709,Michael Olowokandi,Michael,1610612746,LAC,24.0,45,9,36,0.2,28.5,107.1,5.3,0.212,0.348,0.6,0.125,1.2,0.437,10.4,8.1,9.0,27.6,0.013,170,304,421,391,113,404,36,18,22,214,334,29,48,349,335,387,397,385,1998-99
63,Michael Smith,Michael,1610612763,VAN,27.0,48,7,41,0.146,22.9,105.4,4.5,0.209,0.348,1.0,0.261,0.4,0.234,8.8,7.1,7.9,20.1,0.022,114,333,434,412,177,384,58,19,23,105,80,143,129,294,288,348,301,353,1998-99
1565,Michael Stewart,Michael,1610612761,TOR,24.0,42,19,23,0.452,9.3,96.6,1.3,0.149,0.239,0.1,0.056,0.7,0.4,3.3,2.3,2.7,6.4,0.038,197,185,315,270,348,153,287,118,128,393,394,76,59,82,74,104,77,294,1998-99
52,Micheal Williams,Micheal,1610612761,TOR,32.0,2,0,2,0.0,7.5,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.002,418,423,25,423,372,405,423,423,423,401,401,376,376,16,19,1,37,409,1998-99
1710,Mike Bibby,Mike,1610612763,VAN,21.0,50,8,42,0.16,35.1,106.8,2.1,0.064,0.106,1.6,0.269,0.1,0.036,14.5,11.2,13.5,32.2,0.019,1,321,439,408,47,398,199,381,377,31,73,307,339,436,427,439,424,364,1998-99
1630,Mikki Moore,Mikki,1610612765,DET,23.0,2,0,2,0.0,2.6,27.3,0.5,0.143,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,418,423,25,423,428,1,396,132,182,401,401,376,376,1,1,1,1,143,1998-99
1750,Miles Simon,Miles,1610612753,ORL,23.0,5,5,0,1.0,3.7,100.0,0.2,0.048,0.071,0.2,0.5,0.0,0.0,1.6,0.8,1.6,3.2,0.011,399,360,1,1,420,249,418,406,409,361,7,376,376,26,17,45,29,390,1998-99
782,Mitch Richmond,Mitch,1610612764,WAS,33.0,50,18,32,0.36,38.2,102.6,2.8,0.078,0.128,1.3,0.211,0.2,0.069,13.0,10.4,10.5,29.0,0.073,1,201,412,329,13,335,133,336,334,50,151,232,287,421,413,422,408,167,1998-99
348,Mitchell Butler,Mitchell,1610612739,CLE,28.0,31,12,19,0.387,13.4,96.1,1.0,0.08,0.142,0.5,0.2,0.1,0.1,4.9,3.7,3.5,7.5,0.053,280,272,245,306,285,145,333,324,301,259,170,286,249,159,150,162,101,237,1998-99
42,Monty Williams,Monty,1610612743,DEN,27.0,1,0,1,0.0,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.016,431,423,9,423,400,249,423,423,423,401,401,376,376,1,1,1,37,372,1998-99
983,Moochie Norris,Moochie,1610612760,SEA,25.0,12,8,4,0.667,11.6,93.3,1.3,0.111,0.193,0.6,0.167,0.0,0.0,4.1,3.7,2.9,8.7,0.061,368,321,55,73,311,73,287,211,194,219,239,376,376,126,147,119,124,210,1998-99
302,Mookie Blaylock,Mookie,1610612737,ATL,32.0,48,30,18,0.625,36.7,93.7,3.7,0.102,0.165,2.1,0.376,0.2,0.046,11.1,8.8,8.1,23.1,0.176,114,64,231,109,27,79,86,238,248,10,12,243,316,372,366,360,339,7,1998-99
177,Muggsy Bogues,Muggsy,1610612744,GSW,34.0,36,15,21,0.417,19.9,93.3,1.6,0.082,0.129,1.2,0.309,0.0,0.02,6.3,5.1,3.5,14.6,0.097,246,237,277,288,221,74,262,320,331,62,37,369,361,210,205,156,219,82,1998-99
1737,Nazr Mohammed,Nazr,1610612755,PHI,21.0,26,17,9,0.654,4.6,83.4,0.7,0.136,0.235,0.2,0.167,0.2,0.308,1.9,1.0,1.1,3.1,0.043,307,214,94,89,412,16,377,143,132,365,239,267,98,33,19,33,26,281,1998-99
1861,Negele Knight,Negele,1610612761,TOR,32.0,6,3,3,0.5,9.6,108.0,0.8,0.109,0.156,0.2,0.111,0.0,0.0,4.5,1.3,2.5,5.0,0.001,393,382,46,219,343,411,362,225,266,370,354,376,376,137,29,92,54,410,1998-99
98,Nick Anderson,Nick,1610612753,ORL,31.0,47,30,17,0.638,33.6,95.4,4.8,0.145,0.233,1.4,0.2,0.3,0.097,11.3,9.0,9.5,27.1,0.143,140,64,209,99,61,115,47,125,137,45,170,167,254,378,370,396,393,24,1998-99
89,Nick Van Exel,Nick,1610612743,DEN,27.0,50,14,36,0.28,36.0,110.3,2.0,0.057,0.095,0.8,0.154,0.1,0.016,11.8,10.2,10.3,34.8,-0.021,1,245,421,367,36,422,216,393,395,151,273,340,367,395,408,418,432,428,1998-99
178,Olden Polynice,Olden,1610612760,SEA,34.0,48,23,25,0.479,30.8,104.5,5.0,0.173,0.283,0.4,0.086,0.6,0.283,9.8,9.2,8.4,26.7,0.039,114,138,347,254,87,371,43,67,64,282,377,83,109,330,378,372,389,291,1998-99
932,Oliver Miller,Oliver,1610612758,SAC,29.0,4,2,2,0.5,8.6,108.5,0.3,0.029,0.056,0.0,0.0,0.5,0.333,3.8,3.8,3.5,8.0,0.0,402,392,25,219,359,412,414,418,417,401,401,110,84,111,152,156,110,412,1998-99
970,Othella Harrington,Othella,1610612745,HOU,25.0,41,28,13,0.683,22.0,95.8,4.2,0.179,0.287,0.1,0.045,0.6,0.24,9.1,6.2,5.0,16.7,0.091,210,76,134,64,188,135,62,52,59,377,396,87,126,309,253,237,248,97,1998-99
901,Otis Thorpe,Otis,1610612764,WAS,36.0,49,17,32,0.347,31.4,104.0,4.9,0.165,0.272,0.9,0.174,0.4,0.211,10.2,8.8,8.6,24.4,0.045,84,214,412,334,83,365,45,89,83,136,221,139,139,339,364,378,362,270,1998-99
136,P.J. Brown,P.J.,1610612748,MIA,29.0,50,33,17,0.66,32.2,96.3,4.6,0.145,0.228,0.9,0.192,1.0,0.238,10.2,8.3,6.0,21.0,0.129,1,22,209,79,75,149,53,128,143,114,186,51,127,338,340,276,315,35,1998-99
1727,Pat Garrity,Pat,1610612756,PHX,22.0,39,24,15,0.615,13.8,100.2,1.3,0.095,0.159,0.2,0.084,0.1,0.091,4.9,4.4,3.5,11.6,0.037,218,128,172,122,282,260,298,265,261,359,379,329,261,158,183,155,171,300,1998-99
121,Patrick Ewing,Patrick,1610612752,NYK,36.0,38,20,18,0.526,34.2,94.7,8.0,0.217,0.354,0.8,0.15,2.6,0.621,11.3,9.8,6.6,20.4,0.155,227,173,231,198,52,99,6,16,18,158,280,6,13,379,396,300,307,18,1998-99
1514,Paul Grant,Paul,1610612749,MIL,25.0,6,5,1,0.833,2.2,128.6,0.0,0.0,0.0,0.2,0.333,0.0,0.0,1.7,1.3,2.3,3.7,-0.021,393,360,9,12,431,434,423,423,423,370,23,376,376,27,29,80,33,427,1998-99
1718,Paul Pierce,Paul,1610612738,BOS,21.0,48,19,29,0.396,34.0,101.2,4.0,0.121,0.198,1.7,0.272,1.0,0.275,13.2,10.6,11.0,31.6,0.081,114,185,392,301,57,300,73,183,190,24,67,43,114,422,420,431,420,135,1998-99
978,Peja Stojakovic,Peja,1610612758,SAC,22.0,48,26,22,0.542,21.4,100.7,2.1,0.094,0.162,0.9,0.215,0.1,0.071,8.2,6.5,5.6,20.3,0.053,114,106,294,179,196,278,202,267,254,140,149,271,282,276,270,263,305,236,1998-99
432,Pete Chilcutt,Pete,1610612763,VAN,30.0,46,7,39,0.152,15.0,104.4,1.9,0.131,0.229,0.5,0.19,0.3,0.182,6.0,5.3,5.1,13.4,0.02,158,333,430,411,270,370,224,158,141,260,197,196,165,199,215,243,202,362,1998-99
1824,Peter Aluma,Peter,1610612758,SAC,26.0,2,1,1,0.5,2.7,107.7,0.5,0.111,0.333,0.5,1.0,0.5,0.5,3.5,2.5,2.0,1.0,0.001,418,408,9,219,427,405,396,211,28,252,1,110,34,97,81,56,5,411,1998-99
71,Pooh Richardson,Pooh,1610612746,LAC,33.0,11,1,10,0.091,12.0,105.7,1.1,0.102,0.164,0.4,0.174,0.0,0.0,4.6,4.5,4.2,12.7,0.012,373,408,106,422,308,386,323,239,251,302,222,376,376,145,184,198,191,388,1998-99
461,Popeye Jones,Popeye,1610612738,BOS,29.0,18,6,12,0.333,11.3,95.7,1.3,0.118,0.218,0.3,0.109,0.0,0.0,4.1,3.9,3.9,9.3,0.05,342,348,123,337,316,129,287,189,155,331,357,376,376,125,160,177,138,248,1998-99
1711,Raef LaFrentz,Raef,1610612743,DEN,23.0,12,3,9,0.25,32.4,110.6,4.8,0.158,0.283,0.8,0.138,1.4,0.378,11.3,10.1,9.4,33.2,-0.023,368,382,94,381,74,423,46,101,66,169,304,22,70,377,404,393,430,430,1998-99
1872,Randell Jackson,Randell,1610612764,WAS,23.0,27,10,17,0.37,9.9,101.1,0.9,0.089,0.151,0.1,0.07,0.4,0.275,4.0,2.7,3.2,9.3,0.025,300,289,209,320,342,297,352,281,280,386,387,131,112,123,93,138,137,344,1998-99
753,Randy Brown,Randy,1610612741,CHI,31.0,39,10,29,0.256,29.3,98.4,2.7,0.096,0.158,1.7,0.306,0.2,0.095,11.0,7.7,8.4,23.0,0.098,218,289,392,380,106,199,148,258,263,20,39,230,256,370,316,373,335,78,1998-99
988,Randy Livingston,Randy,1610612756,PHX,24.0,1,1,0,1.0,22.3,95.7,2.0,0.083,0.143,2.0,1.0,0.0,0.0,0.0,8.0,3.0,20.0,0.1,431,408,1,1,186,124,212,312,295,12,1,376,376,1,326,123,299,72,1998-99
1740,Rashard Lewis,Rashard,1610612760,SEA,19.0,20,11,9,0.55,7.4,101.2,0.6,0.073,0.118,0.4,0.286,0.1,0.043,3.5,2.2,3.1,7.3,0.02,333,279,94,172,374,302,387,353,357,289,48,353,321,97,65,127,94,363,1998-99
739,Rasheed Wallace,Rasheed,1610612757,POR,24.0,49,34,15,0.694,28.9,91.3,3.8,0.129,0.199,1.0,0.19,1.1,0.331,9.1,7.4,4.9,19.5,0.164,84,17,172,56,111,43,84,164,189,95,194,39,91,308,303,230,287,11,1998-99
1725,Rasho Nesterovic,Rasho,1610612750,MIN,23.0,2,0,2,0.0,15.1,103.2,2.5,0.208,0.25,0.0,0.0,0.0,0.0,4.0,0.5,1.5,9.0,0.028,418,423,25,423,269,351,165,22,109,401,401,376,376,118,11,42,131,332,1998-99
951,Ray Allen,Ray,1610612749,MIL,23.0,50,28,22,0.56,34.4,99.9,3.1,0.096,0.156,1.1,0.161,0.1,0.049,10.6,9.4,8.2,24.0,0.097,1,76,294,155,51,247,112,262,268,82,258,280,312,353,386,362,353,80,1998-99
674,Reggie Jordan,Reggie,1610612750,MIN,31.0,27,14,13,0.519,10.9,98.3,1.2,0.117,0.203,0.4,0.203,0.2,0.172,3.2,2.5,2.7,7.5,0.036,300,245,134,210,327,195,312,192,179,268,166,246,174,78,79,104,99,303,1998-99
397,Reggie Miller,Reggie,1610612754,IND,33.0,50,33,17,0.66,35.8,102.7,2.2,0.06,0.101,0.7,0.164,0.2,0.052,9.7,9.9,9.9,26.5,0.068,1,22,209,79,39,337,188,388,385,173,253,247,308,328,398,409,388,182,1998-99
1073,Reggie Slater,Reggie,1610612761,TOR,28.0,30,9,21,0.3,8.9,104.9,1.1,0.134,0.227,0.1,0.063,0.1,0.094,3.4,2.9,2.7,5.7,0.011,287,304,277,355,356,380,318,149,145,392,391,307,259,95,99,104,63,392,1998-99
364,Rex Chapman,Rex,1610612756,PHX,31.0,38,21,17,0.553,31.1,100.1,2.4,0.079,0.134,0.9,0.145,0.2,0.1,9.0,11.2,7.4,25.9,0.085,227,161,209,167,84,258,172,326,320,128,287,217,249,302,429,329,385,121,1998-99
777,Rex Walters,Rex,1610612748,MIA,29.0,33,24,9,0.727,15.3,95.4,1.2,0.078,0.124,0.3,0.137,0.1,0.05,5.7,4.1,2.9,11.4,0.067,271,128,94,39,267,114,307,335,340,325,310,316,309,190,173,118,166,192,1998-99
1594,Rick Brunson,Rick,1610612752,NYK,27.0,17,11,6,0.647,5.3,81.8,0.4,0.088,0.152,0.5,0.346,0.0,0.0,1.5,0.9,0.6,3.4,0.05,346,279,73,94,402,14,405,295,275,243,18,376,376,24,18,18,31,247,1998-99
296,Rick Fox,Rick,1610612747,LAL,29.0,44,27,17,0.614,21.4,99.4,1.4,0.068,0.108,0.6,0.187,0.2,0.108,7.1,5.5,5.3,16.4,0.064,177,87,209,123,197,230,278,366,372,204,203,220,243,231,230,246,247,201,1998-99
328,Rick Mahorn,Rick,1610612755,PHI,40.0,16,11,5,0.688,7.9,101.1,1.0,0.144,0.25,0.3,0.139,0.1,0.333,3.6,2.4,2.1,6.6,0.021,350,279,66,60,368,298,333,129,109,321,303,335,84,102,78,67,82,358,1998-99
1729,Ricky Davis,Ricky,1610612766,CHH,19.0,46,25,21,0.543,12.2,97.0,1.0,0.078,0.136,0.7,0.27,0.2,0.13,4.7,3.6,3.2,10.6,0.047,158,113,277,176,302,164,346,330,317,198,68,269,218,149,144,137,155,263,1998-99
22,Rik Smits,Rik,1610612754,IND,32.0,49,33,16,0.673,26.0,102.2,4.1,0.159,0.266,0.4,0.115,1.1,0.43,7.2,7.0,7.9,18.2,0.053,84,22,192,67,146,327,67,98,92,301,350,42,51,236,281,342,271,238,1998-99
109,Robert Horry,Robert,1610612747,LAL,28.0,38,24,14,0.632,19.6,96.1,2.5,0.124,0.214,0.9,0.235,1.0,0.424,6.9,6.1,5.4,14.7,0.081,227,128,160,107,225,144,161,177,162,106,117,44,54,227,251,253,221,133,1998-99
123,Robert Pack,Robert,1610612742,DAL,30.0,25,10,15,0.4,18.6,102.1,1.1,0.055,0.093,0.8,0.313,0.0,0.018,6.7,5.4,5.8,15.6,0.04,311,289,172,296,231,323,326,396,396,151,33,360,365,226,226,270,236,290,1998-99
1714,Robert Traylor,Robert,1610612749,MIL,22.0,49,27,22,0.551,16.0,100.9,2.1,0.138,0.236,0.9,0.275,0.9,0.647,4.7,5.0,4.0,12.2,0.04,84,87,294,170,260,290,203,139,130,125,63,55,11,147,202,183,181,289,1998-99
393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,37.1,101.4,3.5,0.099,0.162,1.7,0.286,0.1,0.039,12.3,10.0,10.2,28.3,0.087,177,225,381,323,22,305,95,251,256,21,48,303,333,411,403,415,403,115,1998-99
915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,20.6,106.4,2.4,0.129,0.226,1.0,0.27,0.5,0.286,8.0,6.3,6.5,18.2,0.014,140,321,430,405,207,393,171,165,146,91,69,122,106,271,261,297,269,381,1998-99
1518,Rodrick Rhodes,Rodrick,1610612763,VAN,25.0,13,2,11,0.154,12.0,108.6,0.6,0.053,0.086,0.4,0.217,0.2,0.182,5.2,3.4,6.4,8.8,0.0,365,392,113,410,307,413,386,399,401,297,145,267,165,172,130,291,127,413,1998-99
166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,31.6,99.2,3.7,0.13,0.206,1.7,0.291,1.0,0.398,10.5,7.5,7.7,24.9,0.094,258,304,358,379,82,222,85,162,172,23,44,46,62,352,309,340,371,91,1998-99
1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,37.9,103.8,2.9,0.081,0.133,1.6,0.237,0.3,0.074,14.0,11.8,11.9,35.9,0.057,210,245,367,336,16,359,128,323,322,27,116,185,278,435,433,438,437,221,1998-99
938,Rony Seikaly,Rony,1610612751,NJN,34.0,9,1,8,0.111,9.9,94.1,1.8,0.19,0.34,0.4,0.2,0.7,0.4,4.3,1.9,2.7,7.6,0.049,379,408,85,420,341,88,239,39,24,268,170,76,59,132,50,104,102,252,1998-99
1728,Roshown McLeod,Roshown,1610612737,ATL,23.0,34,21,13,0.618,10.3,98.9,1.1,0.117,0.174,0.1,0.044,0.0,0.024,3.3,2.3,2.3,6.9,0.033,265,161,134,121,332,214,319,191,234,397,397,367,357,85,69,79,88,313,1998-99
1739,Ruben Patterson,Ruben,1610612747,LAL,23.0,24,14,10,0.583,5.9,105.0,0.5,0.09,0.163,0.2,0.192,0.1,0.214,2.2,2.8,2.3,6.4,0.007,315,245,106,137,392,382,392,278,253,356,187,289,135,43,96,80,78,398,1998-99
1601,Rusty LaRue,Rusty,1610612741,CHI,25.0,43,10,33,0.233,17.0,102.8,1.1,0.071,0.111,0.8,0.256,0.1,0.075,5.8,4.1,3.9,12.9,0.032,188,289,416,385,244,344,322,360,368,167,83,332,277,195,174,180,195,317,1998-99
