TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612737,Atlanta Hawks,82,43,39,0.524,48.1,15.6,12.2,9.7,45.7,15.1,12.7,12.2,48.0,1,16,16,16,30,21,22,30,20,6,11,17,19,2021-22
1610612738,Boston Celtics,82,51,31,0.622,48.5,16.3,13.0,11.1,46.5,15.2,12.5,11.5,42.5,1,6,6,6,2,13,16,21,17,7,5,8,2,2021-22
1610612751,Brooklyn Nets,82,44,38,0.537,48.2,15.7,13.7,13.7,46.0,17.2,13.7,14.0,47.3,1,14,14,14,19,19,10,8,18,25,22,25,15,2021-22
1610612766,Charlotte Hornets,82,43,39,0.524,48.5,18.6,13.5,16.3,51.4,16.3,15.0,13.9,48.1,1,16,16,16,3,3,13,2,3,15,29,24,20,2021-22
1610612741,Chicago Bulls,82,46,36,0.561,48.1,16.4,11.1,12.7,45.8,15.3,12.7,12.0,49.6,1,12,12,12,24,12,28,13,19,8,9,13,22,2021-22
1610612739,Cleveland Cavaliers,82,44,38,0.537,48.1,15.8,12.6,11.2,48.4,17.4,12.5,12.2,46.6,1,14,14,14,24,17,19,20,11,27,3,15,12,2021-22
1610612742,Dallas Mavericks,82,52,30,0.634,48.2,14.9,11.0,10.0,42.9,14.4,13.1,12.0,47.1,1,5,5,5,19,26,29,28,29,2,17,12,14,2021-22
1610612743,Denver Nuggets,82,48,34,0.585,48.3,15.6,12.5,13.5,49.3,17.3,11.4,12.5,49.9,1,10,10,10,8,22,20,10,6,26,1,19,24,2021-22
1610612765,Detroit Pistons,82,23,59,0.28,48.2,17.0,13.6,10.5,45.6,16.9,12.5,11.0,49.7,1,28,28,28,13,8,12,26,21,21,4,3,23,2021-22
1610612744,Golden State Warriors,82,53,29,0.646,48.1,17.6,12.6,13.8,44.7,16.9,12.7,12.3,43.9,1,3,3,3,24,6,18,7,25,21,9,18,5,2021-22
1610612745,Houston Rockets,82,20,62,0.244,48.2,16.1,14.2,12.2,48.9,21.2,14.7,15.8,53.2,1,30,30,30,19,15,9,17,10,30,26,30,30,2021-22
1610612754,Indiana Pacers,82,25,57,0.305,48.5,14.5,14.7,13.3,49.7,17.1,13.6,13.4,51.5,1,26,26,26,3,28,6,11,5,23,20,22,29,2021-22
1610612746,LA Clippers,82,42,40,0.512,48.2,15.4,10.9,11.9,43.4,16.5,15.0,13.0,50.1,1,18,18,18,13,23,30,18,27,18,30,20,25,2021-22
1610612747,Los Angeles Lakers,82,33,49,0.402,48.7,16.1,12.1,14.8,49.2,17.1,13.4,15.0,51.5,1,23,23,23,1,16,24,5,7,24,18,29,28,2021-22
1610612763,Memphis Grizzlies,82,56,26,0.683,48.2,18.3,18.7,17.7,57.6,14.5,13.0,13.2,47.4,1,2,2,2,13,4,1,1,1,3,14,21,16,2021-22
1610612748,Miami Heat,82,53,29,0.646,48.4,17.2,12.7,10.9,43.0,16.7,12.6,12.2,41.3,1,3,3,3,5,7,17,22,28,19,6,15,1,2021-22
1610612749,Milwaukee Bucks,82,51,31,0.622,48.2,15.1,13.5,13.1,45.0,15.6,12.9,11.5,43.7,1,6,6,6,19,24,14,12,24,12,12,7,4,2021-22
1610612750,Minnesota Timberwolves,82,46,36,0.561,48.2,19.8,14.8,15.2,47.7,16.2,14.1,14.1,46.1,1,12,12,12,13,1,5,4,14,14,25,26,11,2021-22
1610612740,New Orleans Pelicans,82,36,46,0.439,48.2,16.6,15.1,14.3,48.4,16.1,12.6,11.2,45.3,1,20,20,20,19,9,3,6,11,13,7,4,9,2021-22
1610612752,New York Knicks,82,37,45,0.451,48.2,15.6,14.5,10.6,41.5,15.4,12.3,11.3,43.2,1,19,19,19,13,20,7,25,30,10,2,5,3,2021-22
1610612760,Oklahoma City Thunder,82,24,58,0.293,48.3,14.9,11.9,10.6,46.9,16.5,13.9,10.7,47.7,1,27,27,27,8,25,25,24,16,16,24,2,18,2021-22
1610612753,Orlando Magic,82,22,60,0.268,48.2,14.2,12.4,10.8,45.4,16.8,13.4,12.2,44.5,1,29,29,29,13,29,21,23,22,20,19,14,6,2021-22
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,15.7,11.3,12.2,45.0,14.9,13.0,15.0,46.7,1,6,6,6,8,18,27,16,23,5,15,28,13,2021-22
1610612756,Phoenix Suns,82,64,18,0.78,48.1,18.1,12.1,12.5,49.8,14.8,13.6,11.3,45.2,1,1,1,1,24,5,23,14,4,4,21,6,8,2021-22
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,16.6,13.6,12.4,43.8,17.5,13.0,14.3,47.5,1,25,25,25,24,10,11,15,26,28,15,27,17,2021-22
1610612758,Sacramento Kings,82,30,52,0.366,48.3,16.3,13.1,11.7,49.0,17.9,14.8,13.4,51.4,1,24,24,24,8,14,15,19,9,29,27,23,27,2021-22
1610612759,San Antonio Spurs,82,34,48,0.415,48.3,16.5,14.3,13.6,53.3,15.3,14.9,11.8,50.2,1,22,22,22,8,11,8,9,2,9,28,10,26,2021-22
1610612761,Toronto Raptors,82,48,34,0.585,48.4,19.0,16.5,15.8,47.1,14.3,13.9,11.7,45.1,1,10,10,10,5,2,2,3,15,1,23,9,7,2021-22
1610612762,Utah Jazz,82,49,33,0.598,48.1,14.7,14.9,10.1,47.9,16.5,12.9,11.9,45.3,1,9,9,9,24,27,4,27,13,17,13,11,10,2021-22
1610612764,Washington Wizards,82,35,47,0.427,48.4,14.0,11.9,9.8,49.1,15.4,12.6,9.4,48.2,1,21,21,21,7,30,25,29,8,11,8,1,21,2021-22
1610612737,Atlanta Hawks,82,41,41,0.5,48.4,17.0,14.3,13.4,54.3,15.7,14.1,15.4,54.7,1,17,17,17,8,16,9,18,7,9,20,26,29,2022-23
1610612738,Boston Celtics,82,57,25,0.695,48.7,15.9,12.7,14.0,46.4,15.4,12.7,13.2,48.9,1,2,2,2,1,22,22,15,23,5,7,10,9,2022-23
1610612751,Brooklyn Nets,82,45,37,0.549,48.1,16.4,11.0,14.7,44.0,16.8,14.6,13.3,50.1,1,9,9,9,29,17,28,8,29,15,25,12,15,2022-23
1610612766,Charlotte Hornets,82,27,55,0.329,48.4,17.3,14.2,15.3,53.0,16.9,14.3,12.2,52.8,1,27,27,27,12,13,12,6,11,16,21,3,22,2022-23
1610612741,Chicago Bulls,82,40,42,0.488,48.5,18.3,10.6,14.0,48.4,15.6,11.9,12.9,46.9,1,19,19,19,4,4,30,15,19,7,2,7,4,2022-23
1610612739,Cleveland Cavaliers,82,51,31,0.622,48.5,19.4,12.5,12.7,52.8,15.5,12.1,12.7,46.3,1,5,5,5,5,3,23,24,13,6,4,6,3,2022-23
1610612742,Dallas Mavericks,82,38,44,0.463,48.6,16.0,10.9,11.0,42.8,15.0,14.5,13.3,51.1,1,21,21,21,3,20,29,29,30,3,23,11,18,2022-23
1610612743,Denver Nuggets,82,53,29,0.646,48.2,15.9,13.0,16.2,55.0,17.4,13.4,13.7,52.5,1,4,4,4,25,22,20,5,4,19,14,14,21,2022-23
1610612765,Detroit Pistons,82,17,65,0.207,48.3,16.0,14.9,11.7,46.5,18.1,14.8,13.5,54.0,1,30,30,30,18,21,7,27,22,23,27,13,28,2022-23
1610612744,Golden State Warriors,82,44,38,0.537,48.4,17.6,13.6,14.5,44.9,19.4,13.3,14.1,49.8,1,11,11,11,12,10,16,13,28,29,9,18,14,2022-23
1610612745,Houston Rockets,82,22,60,0.268,48.2,15.6,16.7,12.9,54.9,20.6,13.0,17.5,49.0,1,28,28,28,25,26,1,20,5,30,8,30,10,2022-23
1610612754,Indiana Pacers,82,35,47,0.427,48.2,17.2,13.7,18.1,49.6,18.4,15.4,15.0,53.7,1,23,23,23,25,14,15,1,18,26,29,22,27,2022-23
1610612746,LA Clippers,82,44,38,0.537,48.4,16.0,11.8,12.9,45.5,18.1,13.3,14.6,51.1,1,11,11,11,12,19,26,21,27,23,11,21,19,2022-23
1610612747,Los Angeles Lakers,82,43,39,0.524,48.5,14.0,13.5,16.7,54.5,17.0,13.9,15.4,52.8,1,14,14,14,5,29,17,4,6,17,19,27,23,2022-23
1610612763,Memphis Grizzlies,82,51,31,0.622,48.2,17.7,15.3,18.0,58.4,15.6,14.5,13.8,47.5,1,5,5,5,22,8,6,2,1,8,24,16,5,2022-23
1610612748,Miami Heat,82,44,38,0.537,48.3,18.2,12.9,11.5,46.4,15.9,12.0,12.5,46.2,1,11,11,11,18,6,21,28,24,10,3,4,2,2022-23
1610612749,Milwaukee Bucks,82,58,24,0.707,48.4,13.7,14.3,13.1,46.0,16.5,13.4,13.0,49.6,1,1,1,1,12,30,9,19,26,13,12,8,13,2022-23
1610612750,Minnesota Timberwolves,82,42,40,0.512,48.4,18.0,12.3,14.7,54.3,17.7,13.7,14.4,50.8,1,15,15,15,12,7,24,8,7,20,17,20,17,2022-23
1610612740,New Orleans Pelicans,82,42,40,0.512,48.4,18.2,13.8,14.7,53.4,18.0,13.4,13.9,49.5,1,15,15,15,8,5,14,11,9,22,13,17,12,2022-23
1610612752,New York Knicks,82,47,35,0.573,48.7,15.6,16.2,12.8,52.1,15.3,13.3,12.7,45.9,1,8,8,8,2,25,3,22,15,4,10,5,1,2022-23
1610612760,Oklahoma City Thunder,82,40,42,0.488,48.4,20.6,13.9,14.6,55.2,14.8,15.5,11.9,50.7,1,19,19,19,8,2,13,12,3,2,30,2,16,2022-23
1610612753,Orlando Magic,82,34,48,0.415,48.2,17.5,14.2,12.8,50.0,18.2,13.5,14.4,47.6,1,25,25,25,22,12,11,23,17,25,15,19,6,2022-23
1610612755,Philadelphia 76ers,82,54,28,0.659,48.5,17.7,11.3,14.7,47.9,16.5,12.7,15.5,48.1,1,3,3,3,5,9,27,8,20,14,5,28,7,2022-23
1610612756,Phoenix Suns,82,45,37,0.549,48.2,17.1,14.8,10.5,46.0,16.1,13.9,13.2,48.6,1,9,9,9,22,15,8,30,25,11,18,9,8,2022-23
1610612757,Portland Trail Blazers,82,33,49,0.402,48.1,16.3,11.8,14.2,47.7,17.8,13.6,15.3,53.3,1,26,26,26,29,18,25,14,21,21,16,24,25,2022-23
1610612758,Sacramento Kings,82,48,34,0.585,48.4,17.6,13.3,14.9,52.3,16.3,12.7,11.5,53.5,1,7,7,7,12,11,19,7,14,12,6,1,26,2022-23
1610612759,San Antonio Spurs,82,22,60,0.268,48.4,15.8,15.8,13.5,55.6,19.0,14.7,15.3,56.7,1,28,28,28,8,24,5,17,2,28,26,24,30,2022-23
1610612761,Toronto Raptors,82,41,41,0.5,48.3,21.0,16.4,17.8,52.9,14.5,11.4,15.1,49.1,1,17,17,17,18,1,2,3,12,1,1,23,11,2022-23
1610612762,Utah Jazz,82,37,45,0.451,48.3,15.3,15.9,12.0,53.1,18.7,15.2,16.8,53.0,1,22,22,22,18,27,4,25,10,27,28,29,24,2022-23
1610612764,Washington Wizards,82,35,47,0.427,48.2,14.8,13.4,11.9,51.2,17.0,14.3,13.7,51.5,1,23,23,23,25,28,18,26,16,18,21,15,20,2022-23
