PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,11,6,5,0.545,15.2,103.1,101.2,101.2,112.1,111.3,111.3,-9.0,-10.1,-10.1,0.154,1.08,14.3,0.082,0.117,0.098,13.3,13.1,0.442,0.501,0.213,0.219,95.68,96.94,80.78,96.94,0.089,337,26,60,2.4,5.5,0.433,52,41,127,52,124,95,104,104,140,133,133,131,140,140,53,97,78,44,86,62,141,141,112,105,53,50,42,36,36,80,75,71,95,99,89,2004-05
2230,Maurice Evans,Maurice,1610612758,SAC,26.0,3,1,2,0.333,18.7,120.9,127.0,127.0,108.3,109.2,109.2,12.5,17.9,17.9,0.065,0.0,20.0,0.039,0.1,0.069,0.0,0.0,0.7,0.738,0.096,0.097,96.86,94.09,78.41,94.09,0.088,111,6,10,2.0,3.3,0.6,165,120,10,112,104,7,5,5,110,120,120,12,5,5,116,157,43,91,100,111,1,1,4,2,167,170,33,78,78,81,137,153,105,132,9,2004-05
1720,Michael Doleac,Michael,1610612748,MIA,28.0,9,7,2,0.778,6.9,102.8,97.6,97.6,104.6,100.8,100.8,-1.8,-3.2,-3.2,0.0,0.0,0.0,0.032,0.207,0.116,15.0,15.1,0.438,0.474,0.14,0.149,94.07,98.37,81.98,98.37,0.029,126,7,16,0.8,1.8,0.438,68,39,10,6,159,96,128,128,82,56,56,86,93,93,165,157,165,103,14,41,155,155,114,128,128,124,65,24,24,156,132,136,150,148,83,2004-05
714,Michael Finley,Michael,1610612742,DAL,32.0,13,6,7,0.462,38.1,108.7,108.5,108.5,109.3,110.3,110.3,-0.6,-1.8,-1.8,0.086,2.15,13.8,0.026,0.092,0.058,6.4,6.4,0.503,0.528,0.155,0.157,95.39,95.09,79.24,95.09,0.077,982,65,153,5.0,11.8,0.425,32,41,160,67,28,51,51,51,116,127,127,81,82,82,97,42,83,115,124,128,39,39,60,75,109,114,45,63,63,102,29,29,46,45,96,2004-05
1913,Michael Ruffin,Michael,1610612764,WAS,28.0,9,4,5,0.444,17.4,99.5,99.4,99.4,110.8,110.9,110.9,-11.3,-11.5,-11.5,0.096,2.25,30.0,0.088,0.145,0.115,13.3,13.3,0.7,0.675,0.058,0.06,95.3,95.33,79.45,95.33,0.048,308,7,10,0.8,1.1,0.7,68,69,127,81,111,118,118,118,128,132,132,148,150,150,93,37,11,34,58,44,142,142,4,8,180,180,46,57,57,139,132,153,150,161,4,2004-05
1710,Mike Bibby,Mike,1610612758,SAC,27.0,5,1,4,0.2,40.3,110.0,113.1,113.1,116.6,119.4,119.4,-6.6,-6.2,-6.2,0.256,2.54,22.0,0.024,0.092,0.057,8.7,8.7,0.418,0.472,0.255,0.257,94.64,92.22,76.85,92.22,0.106,388,36,92,7.2,18.4,0.391,114,120,48,132,13,38,25,25,161,167,167,117,109,109,22,28,36,119,122,132,71,73,130,129,26,27,53,102,102,55,55,50,20,12,122,2004-05
2229,Mike James,Mike,1610612745,HOU,30.0,7,3,4,0.429,24.6,112.6,112.3,112.3,104.3,105.6,105.6,8.2,6.7,6.7,0.163,1.6,16.2,0.014,0.064,0.041,10.1,10.1,0.468,0.558,0.227,0.229,90.85,90.45,75.38,90.45,0.107,326,29,62,4.1,8.9,0.468,82,84,48,87,82,28,30,30,78,87,87,24,33,33,49,59,69,144,163,165,100,100,91,58,42,44,113,129,129,52,66,69,58,61,59,2004-05
2034,Mike Miller,Mike,1610612763,MEM,25.0,4,0,4,0.0,27.3,104.9,106.8,106.8,125.1,125.0,125.0,-20.2,-18.2,-18.2,0.138,2.2,20.0,0.0,0.099,0.045,9.1,9.1,0.595,0.619,0.17,0.17,97.74,96.87,80.72,96.87,0.088,220,18,37,4.5,9.3,0.486,142,158,48,158,72,80,68,68,175,177,177,168,166,166,61,39,43,164,104,157,77,80,18,26,86,94,28,37,37,82,94,100,55,59,48,2004-05
983,Moochie Norris,Moochie,1610612745,HOU,31.0,2,1,1,0.5,3.3,51.2,45.5,45.5,155.6,140.0,140.0,-104.3,-94.5,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.093,68.9,77.12,64.27,77.12,-0.056,11,0,1,0.0,0.5,0.0,178,120,3,60,171,186,184,184,183,183,183,182,183,183,165,157,165,164,176,178,1,1,173,174,175,172,185,188,188,183,173,176,173,175,173,2004-05
1737,Nazr Mohammed,Nazr,1610612759,SAS,27.0,23,16,7,0.696,23.1,102.3,102.6,102.6,102.7,102.4,102.4,-0.4,0.2,0.2,0.026,0.33,4.5,0.151,0.157,0.154,13.5,13.5,0.532,0.559,0.147,0.15,89.06,89.05,74.21,89.05,0.098,986,66,125,2.9,5.4,0.528,8,1,160,15,88,99,94,94,63,66,66,78,64,64,159,147,154,7,42,13,145,145,47,57,122,121,140,150,150,68,28,35,83,100,26,2004-05
2420,Nenad Krstic,Nenad,1610612751,NJN,21.0,4,0,4,0.0,38.6,98.0,97.7,97.7,108.4,109.0,109.0,-10.4,-11.3,-11.3,0.093,1.17,9.6,0.062,0.149,0.102,8.2,8.4,0.563,0.623,0.192,0.192,92.95,92.88,77.4,92.88,0.121,298,27,48,6.8,12.0,0.563,142,158,48,158,25,134,127,127,112,115,115,142,149,149,94,87,119,60,53,59,66,67,30,22,66,68,85,94,94,34,70,82,27,42,17,2004-05
2403,Nene,ene,1610612743,DEN,22.0,5,1,4,0.2,20.1,90.9,91.1,91.1,106.5,106.7,106.7,-15.6,-15.6,-15.6,0.038,0.4,5.1,0.085,0.17,0.125,12.8,13.1,0.429,0.53,0.167,0.168,92.57,92.41,77.01,92.41,0.067,191,9,21,1.8,4.2,0.429,114,120,48,132,95,170,162,162,96,97,97,161,162,162,142,139,149,38,32,33,139,140,122,73,89,97,91,98,98,115,119,121,114,114,92,2004-05
2555,Nick Collison,Nick,1610612760,SEA,24.0,11,6,5,0.545,19.7,107.8,107.0,107.0,102.9,104.0,104.0,4.9,3.0,3.0,0.044,0.83,6.0,0.116,0.145,0.132,7.2,7.2,0.615,0.631,0.163,0.171,93.12,92.97,77.47,92.97,0.122,416,37,61,3.4,5.5,0.607,52,41,127,52,97,56,66,66,66,75,75,39,54,54,135,115,142,17,56,27,49,46,13,19,96,92,81,93,93,29,54,70,75,97,8,2004-05
970,Othella Harrington,Othella,1610612741,CHI,31.0,6,2,4,0.333,17.5,95.6,99.0,99.0,117.6,118.4,118.4,-22.0,-19.3,-19.3,0.056,0.38,5.2,0.054,0.093,0.072,13.8,13.8,0.5,0.512,0.226,0.228,95.41,93.45,77.87,93.45,0.033,202,21,42,3.5,7.0,0.5,103,103,48,112,108,149,119,119,166,163,163,169,167,167,126,143,148,66,118,105,147,147,62,85,43,45,44,87,87,152,84,94,72,77,37,2004-05
2200,Pau Gasol,Pau,1610612763,MEM,24.0,4,0,4,0.0,33.1,115.1,116.0,116.0,119.3,120.9,120.9,-4.2,-4.9,-4.9,0.118,1.43,9.8,0.115,0.124,0.119,6.9,6.8,0.494,0.498,0.312,0.317,93.51,92.52,77.1,92.52,0.106,256,39,80,9.8,20.0,0.488,142,158,48,158,51,20,15,15,168,172,172,102,104,104,79,72,118,19,79,38,40,41,73,111,6,6,76,97,97,57,50,56,4,5,47,2004-05
1718,Paul Pierce,Paul,1610612738,BOS,27.0,7,3,4,0.429,39.7,100.4,102.2,102.2,100.6,102.6,102.6,-0.2,-0.4,-0.4,0.222,1.68,18.6,0.028,0.184,0.107,11.0,10.9,0.543,0.651,0.245,0.248,88.89,87.24,72.7,87.24,0.212,502,47,93,6.7,13.3,0.505,82,84,48,87,18,111,98,98,46,68,68,77,71,71,31,54,51,111,24,54,113,114,40,13,32,33,141,170,170,2,40,49,28,32,34,2004-05
978,Peja Stojakovic,Peja,1610612758,SAC,28.0,5,1,4,0.2,40.4,108.2,111.3,111.3,116.5,118.9,118.9,-8.3,-7.6,-7.6,0.057,3.5,7.0,0.028,0.109,0.066,2.0,2.0,0.536,0.593,0.203,0.207,94.47,92.18,76.82,92.18,0.122,389,39,83,7.8,16.6,0.47,114,120,48,132,12,54,36,36,160,166,166,129,122,122,125,9,136,110,96,121,23,23,43,38,58,61,58,103,103,30,50,54,13,19,56,2004-05
2047,Quentin Richardson,Quentin,1610612756,PHX,25.0,15,9,6,0.6,37.6,113.6,114.7,114.7,109.8,110.2,110.2,3.8,4.6,4.6,0.059,1.67,11.8,0.044,0.091,0.068,7.1,7.1,0.506,0.527,0.143,0.144,98.12,97.44,81.2,97.44,0.055,1139,62,154,4.1,10.3,0.403,17,25,147,37,31,25,19,19,118,126,126,47,42,42,122,55,96,82,129,113,44,45,58,77,124,128,24,29,29,131,32,28,59,52,114,2004-05
1711,Raef LaFrentz,Raef,1610612738,BOS,29.0,7,3,4,0.429,26.7,100.4,102.3,102.3,98.7,98.9,98.9,1.8,3.5,3.5,0.07,1.14,13.3,0.035,0.156,0.097,11.7,11.6,0.488,0.529,0.135,0.136,90.48,89.54,74.62,89.54,0.067,344,16,41,2.3,5.9,0.39,82,84,48,87,76,109,97,97,35,43,43,62,52,52,110,91,91,99,43,63,123,122,78,74,131,133,121,145,145,116,98,95,97,89,124,2004-05
1740,Rashard Lewis,Rashard,1610612760,SEA,25.0,8,5,3,0.625,39.0,111.6,112.2,112.2,109.5,111.3,111.3,2.0,0.9,0.9,0.067,0.81,8.1,0.038,0.111,0.075,10.0,10.2,0.429,0.527,0.213,0.212,91.94,90.94,75.79,90.94,0.079,591,43,106,5.4,13.3,0.406,78,66,24,35,23,32,31,31,117,134,134,61,63,63,115,119,128,93,93,96,95,103,121,76,52,59,98,120,120,97,44,40,41,33,110,2004-05
739,Rasheed Wallace,Rasheed,1610612765,DET,30.0,25,15,10,0.6,33.0,103.1,104.7,104.7,97.3,96.8,96.8,5.9,7.9,7.9,0.07,0.84,7.9,0.049,0.18,0.113,9.4,9.4,0.485,0.511,0.214,0.217,87.21,86.74,72.29,86.74,0.108,1489,136,310,5.4,12.4,0.439,1,8,182,37,54,94,84,84,26,25,25,33,25,25,110,114,131,72,26,47,85,86,82,89,50,54,162,176,176,50,8,5,37,38,82,2004-05
1725,Rasho Nesterovic,Rasho,1610612759,SAS,29.0,15,11,4,0.733,7.6,98.5,97.3,97.3,92.9,86.8,86.8,5.6,10.5,10.5,0.027,0.5,10.5,0.097,0.117,0.108,21.1,21.2,0.417,0.388,0.068,0.069,90.08,93.82,78.19,93.82,0.024,219,5,12,0.3,0.8,0.417,17,17,48,9,153,127,133,133,9,7,7,36,18,18,157,132,108,30,85,53,175,175,131,156,179,179,127,81,81,160,144,149,163,170,101,2004-05
2446,Rasual Butler,Rasual,1610612748,MIA,26.0,12,8,4,0.667,15.0,96.9,95.0,95.0,107.3,107.5,107.5,-10.5,-12.5,-12.5,0.069,3.5,10.1,0.006,0.09,0.052,2.9,2.9,0.466,0.464,0.168,0.174,89.15,90.0,75.0,90.0,0.041,338,22,59,1.8,4.9,0.373,49,36,48,25,127,143,147,147,102,105,105,143,153,153,113,9,113,159,131,147,24,24,93,136,88,89,137,135,135,148,83,72,112,105,134,2004-05
951,Ray Allen,Ray,1610612760,SEA,29.0,11,6,5,0.545,39.6,110.0,111.5,111.5,110.0,112.5,112.5,0.0,-0.9,-0.9,0.188,1.26,13.5,0.03,0.084,0.058,10.7,10.6,0.547,0.599,0.285,0.29,92.12,90.44,75.37,90.44,0.163,823,102,215,9.3,19.5,0.474,52,41,127,52,19,39,34,34,120,141,141,74,78,78,38,83,86,105,141,131,107,108,38,37,14,14,96,130,130,11,13,13,7,7,55,2004-05
2501,Reggie Evans,Reggie,1610612760,SEA,25.0,11,6,5,0.545,19.0,108.7,108.4,108.4,111.3,113.1,113.1,-2.6,-4.7,-4.7,0.034,0.45,7.9,0.139,0.286,0.211,17.5,17.7,0.405,0.443,0.126,0.128,88.26,87.66,73.05,87.66,0.067,383,15,37,1.4,3.4,0.405,52,41,127,52,101,52,52,52,131,146,146,92,103,103,150,138,130,12,2,2,166,166,136,145,143,149,149,164,164,117,104,100,126,131,111,2004-05
397,Reggie Miller,Reggie,1610612754,IND,39.0,13,6,7,0.462,33.0,93.0,94.2,94.2,101.3,102.2,102.2,-8.3,-8.0,-8.0,0.099,0.95,10.0,0.009,0.09,0.048,10.4,10.2,0.507,0.583,0.197,0.207,88.8,87.86,73.22,87.86,0.108,792,62,143,4.8,11.0,0.434,32,41,160,67,53,162,152,152,50,63,63,130,127,127,92,109,115,154,130,153,106,102,57,41,63,62,143,159,159,49,32,30,49,48,88,2004-05
1888,Richard Hamilton,Richard,1610612765,DET,27.0,25,15,10,0.6,43.2,101.9,103.9,103.9,97.2,97.9,97.9,4.7,6.0,6.0,0.186,1.37,16.0,0.028,0.079,0.053,11.7,11.6,0.465,0.512,0.247,0.251,87.95,86.75,72.29,86.75,0.1,1952,198,437,7.9,17.5,0.453,1,8,182,37,5,104,86,86,25,34,34,41,38,38,40,76,71,108,146,145,122,121,97,86,30,31,153,175,175,66,1,1,11,15,69,2004-05
2210,Richard Jefferson,Richard,1610612751,NJN,25.0,4,0,4,0.0,35.4,101.7,102.5,102.5,107.5,105.7,105.7,-5.8,-3.2,-3.2,0.122,1.13,11.0,0.053,0.114,0.08,9.8,9.9,0.42,0.495,0.226,0.226,94.96,95.45,79.54,95.45,0.079,280,20,50,5.0,12.5,0.4,142,158,48,158,43,105,96,96,105,88,88,113,92,92,75,92,104,69,92,88,90,94,129,112,44,47,50,55,55,96,86,80,46,36,116,2004-05
1729,Ricky Davis,Ricky,1610612738,BOS,25.0,7,3,4,0.429,34.1,102.6,103.2,103.2,93.7,94.7,94.7,8.9,8.5,8.5,0.104,0.67,11.5,0.024,0.088,0.058,17.2,17.4,0.453,0.509,0.218,0.216,87.97,87.23,72.69,87.23,0.068,433,32,74,4.6,10.6,0.432,82,84,48,87,46,97,91,91,10,16,16,21,24,24,88,127,100,121,134,130,165,165,99,92,47,55,152,171,171,114,60,59,54,49,91,2004-05
109,Robert Horry,Robert,1610612759,SAS,34.0,23,16,7,0.696,27.1,112.1,112.3,112.3,103.0,103.2,103.2,9.1,9.2,9.2,0.121,2.35,18.9,0.08,0.136,0.108,8.0,8.1,0.564,0.591,0.148,0.15,90.64,90.47,75.39,90.47,0.116,1178,73,163,3.2,7.1,0.448,8,1,160,15,74,29,28,28,68,71,71,20,20,20,77,36,48,46,71,52,61,63,29,39,119,120,119,128,128,36,21,23,78,75,74,2004-05
1934,Rodney Buford,Rodney,1610612751,NJN,27.0,3,0,3,0.0,0.9,53.2,33.3,33.3,206.2,160.0,160.0,-153.0,-126.7,-126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,99.06,82.55,99.06,0.0,6,0,0,0.0,0.0,0.0,165,158,24,158,185,184,185,185,184,184,184,186,186,186,165,157,165,164,176,178,1,1,173,174,183,183,186,20,20,165,173,183,173,183,173,2004-05
915,Rodney Rogers,Rodney,1610612755,PHI,34.0,4,1,3,0.25,12.3,102.5,101.1,101.1,101.7,100.0,100.0,0.7,1.1,1.1,0.036,1.0,5.6,0.0,0.085,0.044,5.6,5.5,0.577,0.622,0.168,0.18,86.83,88.17,73.48,88.17,0.09,90,6,13,1.5,3.3,0.462,142,120,24,127,138,98,107,107,55,52,52,70,60,60,147,99,146,164,138,160,31,31,24,24,87,81,165,157,157,79,137,146,121,133,64,2004-05
2648,Ronald Dupree,Ronald,1610612765,DET,24.0,14,9,5,0.643,2.8,98.2,86.7,86.7,101.9,97.3,97.3,-3.6,-10.6,-10.6,0.0,0.0,0.0,0.063,0.091,0.079,12.5,12.5,0.286,0.286,0.094,0.108,84.6,92.17,76.81,92.17,-0.029,75,2,7,0.1,0.5,0.286,29,25,127,33,173,130,172,172,57,29,29,98,143,143,165,157,165,59,126,89,131,132,161,166,168,167,177,104,104,177,163,162,169,175,158,2004-05
1763,Ryan Bowen,Ryan,1610612745,HOU,29.0,7,3,4,0.429,17.3,103.9,105.4,105.4,115.6,113.4,113.4,-11.7,-8.1,-8.1,0.072,1.0,15.8,0.071,0.071,0.071,15.8,15.7,0.32,0.342,0.125,0.129,91.39,91.64,76.37,91.64,-0.016,224,8,25,1.1,3.6,0.32,82,84,48,87,112,85,79,79,154,148,148,151,128,128,107,99,73,54,154,108,162,159,158,161,144,147,103,111,111,173,123,114,133,125,151,2004-05
2223,Samuel Dalembert,Samuel,1610612755,PHI,25.0,5,1,4,0.2,38.5,100.4,99.7,99.7,108.1,108.9,108.9,-7.8,-9.2,-9.2,0.017,0.22,3.1,0.094,0.279,0.18,13.8,13.9,0.553,0.541,0.153,0.156,89.74,89.72,74.76,89.72,0.099,360,26,47,5.2,9.4,0.553,114,120,48,132,27,110,116,116,109,112,112,125,136,136,163,152,163,32,4,8,148,148,36,69,113,115,131,140,140,67,75,84,44,58,20,2004-05
1513,Scot Pollard,Scot,1610612754,IND,30.0,9,4,5,0.444,7.2,92.0,89.7,89.7,101.3,96.6,96.6,-9.3,-6.9,-6.9,0.042,0.25,4.8,0.066,0.121,0.092,19.0,19.2,0.4,0.409,0.154,0.158,84.74,87.85,73.21,87.85,0.007,117,6,15,0.7,1.7,0.4,68,69,127,81,155,166,167,167,49,24,24,135,114,114,139,150,150,57,81,69,172,172,138,151,111,111,175,160,160,163,137,141,154,151,116,2004-05
1909,Scott Padgett,Scott,1610612745,HOU,29.0,7,3,4,0.429,15.5,108.6,109.0,109.0,116.7,114.1,114.1,-8.1,-5.1,-5.1,0.059,1.33,12.5,0.085,0.101,0.093,9.4,9.4,0.479,0.502,0.12,0.122,88.83,89.64,74.7,89.64,0.035,199,9,24,1.3,3.4,0.375,82,84,48,87,122,53,46,46,162,154,154,128,105,105,123,77,93,38,98,68,84,85,86,102,153,154,142,143,143,150,119,116,128,130,131,2004-05
1000,Shandon Anderson,Shandon,1610612748,MIA,31.0,8,7,1,0.875,12.0,108.9,103.6,103.6,112.2,107.0,107.0,-3.3,-3.5,-3.5,0.114,1.33,29.6,0.037,0.176,0.11,22.2,22.3,0.25,0.311,0.087,0.093,94.27,98.95,82.46,98.95,0.043,196,3,12,0.4,1.5,0.25,78,39,3,4,139,49,89,89,141,101,101,95,97,97,82,77,12,95,28,49,177,177,165,164,173,171,62,23,23,146,159,149,162,155,163,2004-05
2203,Shane Battier,Shane,1610612763,MEM,26.0,4,0,4,0.0,29.6,109.0,110.1,110.1,126.1,125.6,125.6,-17.1,-15.5,-15.5,0.064,1.5,14.0,0.084,0.157,0.119,9.3,9.3,0.435,0.437,0.137,0.139,96.75,96.43,80.36,96.43,0.044,237,13,31,3.3,7.8,0.419,142,158,48,158,64,45,42,42,176,178,178,164,161,161,118,62,82,40,41,40,82,82,117,148,130,131,35,45,45,145,106,107,77,69,100,2004-05
406,Shaquille O'Neal,Shaquille,1610612748,MIA,33.0,13,9,4,0.692,33.0,105.2,107.3,107.3,99.5,100.9,100.9,5.8,6.5,6.5,0.111,0.6,8.4,0.054,0.185,0.127,14.2,14.3,0.558,0.554,0.307,0.306,91.22,89.7,74.75,89.7,0.121,803,101,181,7.8,13.9,0.558,32,25,48,22,52,75,60,60,40,57,57,34,35,35,84,129,125,68,23,31,149,149,34,61,10,10,107,141,141,33,15,17,15,26,19,2004-05
762,Shawn Bradley,Shawn,1610612742,DAL,33.0,7,2,5,0.286,3.7,119.6,120.0,120.0,130.4,134.0,134.0,-10.8,-14.0,-14.0,0.0,0.0,0.0,0.154,0.091,0.125,0.0,0.0,0.667,0.654,0.113,0.114,97.42,95.93,79.94,95.93,0.039,50,4,6,0.6,0.9,0.667,82,103,127,124,169,8,8,8,180,182,182,145,158,158,165,157,165,5,126,33,1,1,6,10,158,160,29,47,47,149,149,165,158,168,5,2004-05
1890,Shawn Marion,Shawn,1610612756,PHX,27.0,15,9,6,0.6,42.3,116.5,117.0,117.0,111.5,112.5,112.5,5.1,4.5,4.5,0.052,1.1,8.2,0.074,0.197,0.138,7.4,7.4,0.525,0.55,0.176,0.18,97.39,96.76,80.64,96.76,0.116,1279,108,223,7.2,14.9,0.484,17,25,147,37,8,14,13,13,134,142,142,37,45,45,130,95,127,50,18,23,52,51,48,64,78,82,30,41,41,37,11,12,20,24,50,2004-05
1536,Stephen Jackson,Stephen,1610612754,IND,27.0,13,6,7,0.462,36.3,93.4,95.3,95.3,100.0,101.8,101.8,-6.6,-6.5,-6.5,0.136,0.85,10.9,0.015,0.097,0.055,12.7,12.7,0.449,0.511,0.238,0.241,89.29,87.64,73.04,87.64,0.093,867,70,178,5.4,13.7,0.393,32,41,160,67,39,158,145,145,41,61,61,116,111,111,63,113,106,142,109,135,137,135,103,88,38,38,135,166,166,76,25,20,40,28,120,2004-05
2581,Steve Blake,Steve,1610612764,WAS,25.0,4,2,2,0.5,4.1,93.7,90.6,90.6,80.7,78.8,78.8,12.9,11.8,11.8,0.25,2.0,28.6,0.0,0.143,0.077,14.3,14.3,0.25,0.25,0.143,0.152,92.81,95.51,79.59,95.51,0.0,32,1,4,0.3,1.0,0.25,142,103,10,60,168,157,164,164,3,3,3,11,15,15,23,44,14,164,61,92,150,150,165,171,125,119,88,53,53,165,168,169,165,162,163,2004-05
959,Steve Nash,Steve,1610612756,PHX,31.0,15,9,6,0.6,40.7,116.7,117.0,117.0,111.6,112.5,112.5,5.1,4.5,4.5,0.428,2.43,31.8,0.016,0.099,0.06,13.1,13.1,0.559,0.604,0.259,0.264,97.34,96.86,80.72,96.86,0.158,1237,140,269,9.3,17.9,0.52,17,25,147,37,11,13,12,12,135,140,140,38,44,44,2,32,10,140,103,126,140,139,32,34,23,23,31,38,38,13,7,10,6,14,28,2004-05
2212,Steven Hunter,Steven,1610612756,PHX,23.0,15,9,6,0.6,14.3,116.4,114.3,114.3,102.2,99.3,99.3,14.2,15.0,15.0,0.018,0.38,4.7,0.088,0.086,0.087,12.5,12.7,0.558,0.579,0.129,0.131,91.72,93.96,78.3,93.96,0.056,414,24,43,1.6,2.9,0.558,17,25,147,37,130,15,21,21,61,47,47,8,8,8,162,143,153,35,136,77,131,136,33,46,138,145,100,80,80,130,79,92,116,138,18,2004-05
120,Steven Smith,Steven,1610612748,MIA,36.0,3,1,2,0.333,2.1,113.6,100.0,100.0,95.1,83.3,83.3,18.6,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.142,93.39,106.3,88.58,106.3,-0.143,16,0,2,0.0,0.7,0.0,165,120,10,112,180,24,113,113,17,6,6,6,6,6,165,157,165,164,176,178,1,1,173,174,145,129,80,9,9,186,173,172,173,172,173,2004-05
2031,Stromile Swift,Stromile,1610612763,MEM,25.0,3,0,3,0.0,16.2,115.6,115.6,115.6,119.1,120.2,120.2,-3.5,-4.7,-4.7,0.037,0.5,3.8,0.152,0.175,0.163,7.7,7.7,0.6,0.607,0.238,0.241,91.08,90.65,75.54,90.65,0.135,90,12,20,4.0,6.7,0.6,165,158,24,158,115,18,17,17,167,170,170,97,102,102,144,132,157,6,29,11,53,55,15,30,37,37,108,126,126,20,109,125,63,82,9,2004-05
2419,Tayshaun Prince,Tayshaun,1610612765,DET,25.0,25,15,10,0.6,40.8,103.2,104.8,104.8,96.6,97.3,97.3,6.6,7.4,7.4,0.138,2.24,18.3,0.056,0.108,0.081,8.1,8.2,0.469,0.504,0.172,0.173,87.63,86.61,72.18,86.61,0.106,1839,133,307,5.3,12.3,0.433,1,8,182,37,10,92,83,83,23,30,30,30,27,27,60,38,56,63,97,85,64,64,90,101,83,91,158,178,178,53,10,6,42,41,90,2004-05
1495,Tim Duncan,Tim,1610612759,SAS,29.0,23,16,7,0.696,37.6,106.1,108.0,108.0,104.0,103.8,103.8,2.1,4.2,4.2,0.148,1.02,9.8,0.108,0.237,0.174,9.7,9.7,0.465,0.526,0.309,0.312,89.12,88.44,73.7,88.44,0.183,1598,197,425,8.6,18.5,0.464,8,1,160,15,30,62,55,55,76,73,73,60,46,46,57,98,117,24,8,9,89,89,96,78,8,8,139,155,155,4,2,2,9,11,63,2004-05
2754,Tony Allen,Tony,1610612738,BOS,23.0,7,3,4,0.429,12.4,99.0,97.0,97.0,103.7,104.8,104.8,-4.7,-7.8,-7.8,0.038,0.4,7.1,0.05,0.099,0.075,17.9,17.8,0.444,0.451,0.141,0.147,91.62,92.07,76.72,92.07,-0.004,167,8,18,1.1,2.6,0.444,82,84,48,87,137,121,135,135,73,79,79,106,124,124,142,139,135,71,105,97,167,167,108,142,126,126,101,105,105,171,123,132,133,141,76,2004-05
763,Tony Massenburg,Tony,1610612759,SAS,37.0,9,6,3,0.667,3.1,94.6,89.1,89.1,105.9,98.2,98.2,-11.3,-9.1,-9.1,0.0,0.0,0.0,0.125,0.241,0.18,0.0,0.0,0.167,0.218,0.109,0.113,89.45,95.73,79.77,95.73,0.054,55,1,6,0.1,0.7,0.167,68,41,24,25,172,154,168,168,92,37,37,149,135,135,165,157,165,14,7,7,1,1,171,172,161,163,134,49,49,133,168,165,171,172,171,2004-05
2225,Tony Parker,Tony,1610612759,SAS,23.0,23,16,7,0.696,37.2,108.9,110.3,110.3,105.3,106.6,106.6,3.6,3.6,3.6,0.213,1.41,17.4,0.017,0.065,0.041,12.3,12.3,0.466,0.49,0.257,0.261,89.79,88.65,73.88,88.65,0.078,1583,166,366,7.2,15.9,0.454,8,1,160,15,34,47,41,41,89,96,96,48,49,49,33,74,63,137,157,164,129,129,94,115,24,24,130,154,154,98,3,3,19,23,68,2004-05
1503,Tracy McGrady,Tracy,1610612745,HOU,26.0,7,3,4,0.429,43.1,108.8,110.3,110.3,113.9,113.6,113.6,-5.1,-3.3,-3.3,0.329,1.81,17.7,0.045,0.141,0.094,9.8,9.8,0.506,0.556,0.342,0.345,90.22,89.69,74.74,89.69,0.179,563,78,171,11.1,24.4,0.456,82,84,48,87,6,50,40,40,146,149,149,109,95,95,10,49,61,79,63,66,92,90,59,60,1,2,126,142,142,6,18,22,2,2,66,2004-05
696,Travis Best,Travis,1610612751,NJN,32.0,4,0,4,0.0,20.2,110.6,106.8,106.8,116.3,117.6,117.6,-5.7,-10.8,-10.8,0.184,3.0,24.3,0.027,0.063,0.044,8.1,7.9,0.432,0.52,0.157,0.17,94.02,95.12,79.27,95.12,0.064,161,9,22,2.3,5.5,0.409,142,158,48,158,92,35,67,67,159,162,162,112,145,145,42,13,28,112,164,159,63,60,119,83,107,95,67,62,62,122,119,120,99,98,107,2004-05
