TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.9,77.0,0.44,5.8,17.6,0.33,20.2,26.7,0.758,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,93.8,1.4,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,92.8,-2.8,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,2005-06
1610612752,New York Knicks,82,23,59,0.28,48.6,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25.0,95.6,-6.4,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,2005-06
1610612753,Orlando Magic,82,36,46,0.439,48.5,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,94.9,-1.1,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,36.6,79.8,0.458,4.6,12.6,0.364,21.6,28.4,0.76,10.6,29.6,40.2,20.2,14.1,7.9,4.9,4.7,20.9,23.1,99.4,-2.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,48.7,41.8,87.4,0.479,10.2,25.6,0.399,14.5,18.0,0.806,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,108.4,5.5,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,34.0,76.4,0.445,4.4,12.7,0.349,16.3,23.7,0.689,10.8,26.9,37.7,18.2,14.7,6.5,5.3,4.9,22.3,20.8,88.8,-9.5,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,48.4,36.0,79.3,0.454,6.0,17.2,0.351,20.8,26.5,0.784,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,98.9,1.5,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,48.3,36.5,77.3,0.472,6.4,16.6,0.385,16.2,23.1,0.702,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,95.6,6.8,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,37.5,81.8,0.459,7.4,19.9,0.371,20.1,25.7,0.785,12.4,27.2,39.6,20.7,14.7,7.6,3.7,4.9,23.6,22.2,102.6,-3.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,48.7,36.7,81.0,0.454,7.4,19.8,0.375,20.2,25.5,0.791,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24.0,22.4,101.1,-3.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,2005-06
1610612762,Utah Jazz,82,41,41,0.5,48.5,33.5,75.7,0.442,3.8,11.3,0.336,21.6,30.1,0.719,13.1,29.0,42.1,21.6,15.7,6.4,6.0,5.6,24.8,25.7,92.4,-2.6,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,2005-06
1610612764,Washington Wizards,82,42,40,0.512,48.4,36.3,81.2,0.447,6.1,17.0,0.357,23.0,30.4,0.757,12.6,28.6,41.2,18.6,13.9,8.0,4.1,4.2,22.6,25.0,101.7,1.9,1,13,13,13,17,13,7,21,12,15,15,1,2,12,3,25,15,25,10,3,22,5,12,2,3,10,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,48.5,34.5,77.7,0.444,4.2,12.7,0.329,20.5,26.9,0.761,11.9,28.2,40.1,19.2,15.9,7.4,5.4,5.1,24.0,22.6,93.7,-4.8,1,27,27,27,13,30,25,28,28,27,30,9,10,14,9,28,22,26,22,9,5,23,27,12,30,29,2006-07
1610612738,Boston Celtics,82,24,58,0.293,48.4,34.9,78.7,0.443,5.7,15.6,0.367,20.4,26.6,0.767,11.2,29.2,40.4,19.9,16.5,7.2,4.7,5.5,24.0,21.4,95.8,-3.4,1,29,29,29,14,29,19,29,20,20,6,10,11,9,18,21,20,25,27,14,16,29,28,22,22,24,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,36.1,81.0,0.446,5.6,15.6,0.357,19.1,26.0,0.734,11.2,28.6,39.8,22.4,14.9,7.8,4.5,5.3,24.2,21.8,96.9,-3.7,1,21,21,21,2,17,10,25,21,21,12,15,13,22,15,26,23,8,13,5,19,27,29,19,18,26,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,48.2,37.1,81.3,0.457,5.9,15.1,0.388,18.6,25.4,0.734,12.0,31.7,43.7,22.3,16.0,7.8,5.4,5.3,23.3,23.2,98.8,5.0,1,8,8,8,22,9,8,16,18,23,2,20,18,23,8,2,1,9,24,4,6,25,22,9,13,4,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.5,36.3,81.2,0.447,6.0,17.1,0.352,18.1,26.0,0.696,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22.0,96.8,3.8,1,7,7,7,8,15,9,24,15,14,18,25,15,29,1,6,2,15,7,8,20,10,11,16,19,7,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,48.2,36.7,78.6,0.467,6.5,17.1,0.381,20.1,24.9,0.805,11.2,30.7,41.9,19.9,13.9,6.8,5.0,3.8,22.4,22.1,100.0,7.2,1,1,1,1,27,11,21,5,8,14,4,12,19,2,15,10,8,24,5,24,12,3,17,15,9,3,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,48.2,38.6,83.0,0.465,5.9,17.6,0.336,22.3,29.9,0.746,12.2,31.2,43.4,23.4,16.5,8.3,5.3,5.2,21.4,23.7,105.4,1.6,1,10,10,10,22,3,4,7,16,13,28,5,3,19,5,5,3,5,28,2,8,24,9,4,3,9,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,48.5,35.9,79.1,0.454,5.5,15.9,0.344,18.8,24.2,0.774,11.6,29.0,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,96.0,4.2,1,4,4,4,8,18,17,20,23,19,26,19,22,7,10,24,18,13,1,17,1,1,5,28,21,6,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,48.2,39.8,86.0,0.463,8.5,24.0,0.356,18.5,25.8,0.717,11.5,29.9,41.4,23.8,16.0,9.1,5.7,4.9,23.6,22.3,106.5,-0.3,1,12,12,12,27,2,1,12,3,1,13,21,17,26,11,17,10,4,23,1,3,18,26,13,2,13,2006-07
1610612745,Houston Rockets,82,52,30,0.634,48.4,35.4,79.6,0.445,8.6,23.1,0.372,17.5,23.2,0.753,10.7,32.6,43.3,20.8,14.2,7.1,4.1,4.3,20.9,19.9,97.0,4.9,1,5,5,5,14,23,15,27,2,3,5,27,28,16,22,1,4,16,6,17,23,11,7,30,17,5,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,48.2,35.0,80.0,0.438,5.9,16.9,0.346,19.7,25.9,0.76,12.1,29.8,41.8,20.5,16.3,7.3,5.5,5.0,23.3,23.7,95.6,-2.4,1,19,19,19,26,28,12,30,17,16,22,14,16,15,7,18,9,19,25,11,4,22,23,5,24,20,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,48.1,35.1,77.0,0.456,3.8,11.0,0.348,21.6,27.4,0.788,10.8,30.3,41.1,21.5,15.1,7.3,5.8,3.9,22.7,22.3,95.6,-0.5,1,16,16,16,30,25,28,19,29,29,20,6,8,5,20,13,13,14,15,12,1,7,18,14,23,14,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,48.9,37.8,81.3,0.466,7.4,21.0,0.353,20.2,27.1,0.747,10.8,30.4,41.2,22.6,15.5,7.3,5.1,5.0,23.0,23.4,103.3,-0.1,1,12,12,12,1,5,7,6,5,4,16,11,9,18,21,12,11,6,19,10,9,21,20,8,5,12,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,48.7,36.6,78.6,0.465,6.1,16.6,0.367,22.4,29.4,0.761,10.6,29.0,39.5,20.5,16.4,6.9,5.0,5.5,22.3,24.3,101.6,-5.1,1,30,30,30,5,13,20,8,14,18,7,3,5,13,23,23,26,19,26,23,13,30,16,2,6,30,2006-07
1610612748,Miami Heat,82,44,38,0.537,48.4,35.6,76.7,0.464,6.4,18.8,0.343,17.0,24.6,0.69,10.0,30.8,40.8,20.5,14.6,6.9,5.4,3.8,21.3,21.8,94.6,-0.9,1,11,11,11,14,21,29,10,11,8,27,30,20,30,26,7,15,18,11,21,7,4,8,18,28,17,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,48.4,38.1,81.9,0.465,6.4,18.0,0.356,17.1,23.4,0.733,11.5,27.7,39.2,21.6,15.1,7.2,2.7,5.3,22.2,21.0,99.7,-4.4,1,28,28,28,14,4,5,9,13,10,14,29,26,24,11,30,29,12,16,15,30,25,14,26,10,28,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,48.8,36.5,79.3,0.461,4.7,13.3,0.353,18.3,23.1,0.792,10.0,30.2,40.1,22.5,15.6,6.5,4.0,4.4,21.4,20.5,96.1,-3.7,1,24,24,24,4,14,16,13,25,25,17,23,29,3,25,15,21,7,21,28,24,12,10,27,20,25,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,48.5,35.5,77.8,0.457,7.4,20.4,0.363,19.1,26.3,0.727,10.0,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23.0,97.6,-0.8,1,14,14,14,8,22,24,18,4,5,8,16,12,25,24,8,14,3,12,30,27,13,19,10,15,16,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,48.5,36.2,81.4,0.445,5.5,15.3,0.362,17.5,23.7,0.74,12.5,30.6,43.1,18.7,14.5,6.4,4.2,4.8,19.8,21.1,95.5,-1.6,1,18,18,18,8,16,6,26,22,22,10,27,25,21,4,11,6,27,8,29,21,17,2,25,25,18,2006-07
1610612752,New York Knicks,82,33,49,0.402,48.8,35.4,77.5,0.457,5.8,16.7,0.346,20.9,29.2,0.715,12.6,30.7,43.3,18.7,17.1,6.6,3.2,5.0,23.6,22.9,97.5,-2.9,1,21,21,21,2,24,26,17,19,17,23,7,6,27,2,9,5,28,30,27,29,20,25,11,16,21,2006-07
1610612753,Orlando Magic,82,40,42,0.488,48.2,35.1,74.3,0.472,4.2,11.7,0.356,20.5,29.2,0.702,11.2,29.5,40.7,18.6,17.0,6.9,5.1,4.6,23.2,23.4,94.8,0.8,1,16,16,16,22,26,30,4,27,28,15,8,7,28,15,19,16,29,29,22,11,14,21,7,27,11,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,48.5,35.8,78.1,0.458,3.5,10.0,0.345,20.0,26.0,0.767,11.0,28.7,39.7,20.4,15.3,7.2,4.8,3.9,20.4,22.0,94.9,-3.0,1,19,19,19,8,20,22,15,30,30,25,13,14,10,19,25,24,21,17,13,15,6,4,17,26,23,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,48.5,41.3,83.6,0.494,9.6,24.0,0.399,18.0,22.3,0.808,9.0,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,110.2,7.3,1,2,2,2,7,1,2,1,1,2,1,26,30,1,30,3,19,1,9,26,14,2,3,21,1,2,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,48.7,35.0,78.0,0.45,5.2,15.0,0.346,18.8,24.5,0.769,11.3,28.0,39.3,18.5,15.1,6.8,4.6,4.6,23.5,21.3,94.1,-4.3,1,24,24,24,6,27,23,23,24,24,24,18,21,8,14,29,28,30,14,25,17,15,24,23,29,27,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,48.3,35.9,79.7,0.45,6.5,18.5,0.35,23.1,30.2,0.765,9.7,29.2,38.9,20.3,14.6,8.2,3.2,4.9,21.9,24.3,101.3,-1.8,1,21,21,21,20,19,14,21,10,9,19,1,1,12,27,20,30,22,10,3,28,19,12,3,8,19,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,48.2,36.6,77.2,0.474,7.3,19.0,0.381,18.1,24.1,0.751,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,98.5,8.4,1,3,3,3,22,12,27,3,6,7,3,24,24,17,28,4,16,11,4,15,10,8,1,24,14,1,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,48.4,37.2,80.8,0.46,6.4,17.7,0.362,18.4,23.3,0.791,11.3,28.3,39.6,20.7,15.5,7.7,3.7,4.2,22.0,19.9,99.1,-2.9,1,26,26,26,18,8,11,14,12,12,11,22,27,4,13,27,25,17,18,7,26,9,13,29,12,22,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,48.2,37.0,79.8,0.463,6.5,17.9,0.363,19.0,24.2,0.788,9.2,30.2,39.5,22.2,13.5,7.1,3.9,3.9,20.4,21.8,99.5,1.0,1,9,9,9,27,10,13,11,9,11,9,17,23,6,29,14,27,10,2,19,25,5,5,19,11,10,2006-07
1610612762,Utah Jazz,82,51,31,0.622,48.3,37.4,78.9,0.474,4.3,12.9,0.335,22.3,30.0,0.743,12.6,30.0,42.5,24.7,15.6,7.0,4.1,5.3,25.2,24.5,101.5,2.9,1,6,6,6,20,7,18,2,26,26,29,4,2,20,3,16,7,2,20,20,22,28,30,1,7,8,2006-07
1610612764,Washington Wizards,82,41,41,0.5,48.4,37.4,83.2,0.45,6.8,19.7,0.348,22.6,29.6,0.765,12.2,29.0,41.2,20.2,13.8,7.7,4.6,4.6,22.2,23.5,104.3,-0.5,1,14,14,14,19,6,3,22,7,6,21,2,4,11,6,22,12,23,3,6,18,15,15,6,4,15,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,48.4,36.3,79.9,0.454,4.7,13.1,0.356,21.0,27.2,0.772,12.3,29.9,42.2,22.0,14.9,7.3,5.5,5.1,20.4,21.9,98.2,-1.8,1,19,19,19,5,22,21,16,27,28,18,5,7,7,7,21,11,12,24,14,4,24,11,9,15,19,2007-08
1610612738,Boston Celtics,82,66,16,0.805,48.2,36.4,76.7,0.475,7.3,19.1,0.381,20.5,26.5,0.771,10.1,31.9,42.0,22.4,15.2,8.5,4.6,4.7,22.7,22.2,100.5,10.3,1,1,1,1,22,20,30,4,8,12,5,8,9,8,23,9,12,8,27,5,18,16,26,8,11,1,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,48.5,36.1,79.9,0.452,6.5,17.6,0.367,18.4,25.8,0.714,10.9,29.8,40.6,21.3,14.7,7.5,4.9,5.8,21.7,21.0,97.1,-4.4,1,23,23,23,3,24,20,17,16,16,12,18,11,29,20,22,26,16,22,13,10,30,21,17,19,22,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,48.3,36.4,83.7,0.435,5.8,15.9,0.363,18.7,24.7,0.756,12.8,30.2,43.0,22.1,14.6,7.7,5.2,5.7,21.8,21.3,97.3,-3.1,1,22,22,22,14,19,5,30,23,24,14,15,18,17,4,18,8,11,18,9,6,28,22,12,18,21,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,48.4,35.8,81.7,0.439,6.7,18.8,0.358,18.0,25.1,0.717,13.3,31.3,44.6,20.0,14.0,7.1,5.2,4.7,20.9,20.3,96.4,-0.4,1,13,13,13,5,26,15,28,14,13,16,21,15,28,1,12,3,25,10,18,7,14,16,19,24,16,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,48.1,36.9,79.5,0.464,6.0,17.1,0.352,20.6,25.3,0.814,10.8,32.2,43.0,21.0,12.6,6.0,4.9,4.4,21.8,21.2,100.4,4.5,1,10,10,10,25,16,24,9,19,19,20,7,14,1,21,7,9,20,5,29,10,8,23,13,12,10,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,48.4,40.3,85.8,0.47,6.9,19.6,0.355,23.1,30.7,0.751,11.2,32.9,44.1,24.7,14.7,9.2,6.7,4.8,21.1,23.8,110.7,3.7,1,11,11,11,5,3,2,6,13,11,19,1,1,19,15,2,5,3,21,1,1,17,17,1,2,11,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,48.1,36.6,79.9,0.458,5.9,16.2,0.366,18.4,24.0,0.767,11.9,29.5,41.4,22.3,11.7,7.1,5.8,3.9,20.6,19.7,97.5,7.4,1,2,2,2,25,18,22,13,22,22,13,20,22,14,10,25,21,10,1,17,3,3,13,25,17,2,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,48.2,41.5,90.3,0.459,9.3,26.6,0.348,18.8,24.9,0.752,12.7,30.4,43.2,22.4,13.2,9.1,4.6,5.0,22.9,21.2,111.0,2.2,1,12,12,12,18,1,1,12,2,1,23,14,16,18,5,14,6,8,7,2,19,20,27,14,1,13,2007-08
1610612745,Houston Rockets,82,55,27,0.671,48.1,36.6,81.7,0.448,7.1,20.8,0.342,16.4,22.5,0.726,12.2,32.4,44.6,21.4,13.7,7.3,5.1,4.6,19.6,19.7,96.7,4.7,1,6,6,6,25,17,14,21,10,7,26,28,25,25,9,6,1,15,9,15,8,13,6,26,22,9,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,48.2,37.8,85.3,0.444,9.2,24.6,0.374,19.1,24.9,0.768,11.0,32.1,43.1,22.7,15.1,7.6,5.0,5.1,23.4,21.7,104.0,-1.4,1,20,20,20,22,9,4,24,3,3,8,11,17,12,17,8,7,7,26,11,9,21,29,10,7,18,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,48.3,34.4,78.6,0.438,4.3,13.2,0.324,20.8,26.6,0.781,9.8,30.4,40.1,21.1,14.4,6.8,4.9,4.7,21.3,21.6,93.8,-7.3,1,25,25,25,14,29,27,29,28,27,29,6,8,6,25,17,27,19,14,20,14,14,18,11,29,28,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,48.2,39.6,83.1,0.476,8.1,21.4,0.378,21.3,27.7,0.769,11.0,33.2,44.1,24.4,14.1,8.0,5.3,4.5,20.6,22.6,108.6,7.3,1,3,3,3,18,5,6,3,5,6,6,3,5,10,19,1,4,4,11,6,5,12,15,5,4,3,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,48.3,37.3,82.2,0.454,7.6,21.7,0.349,18.5,25.6,0.723,10.3,31.3,41.6,19.2,15.3,6.1,4.7,4.9,19.4,22.5,100.7,-6.2,1,27,27,27,14,11,12,15,7,4,22,17,12,26,22,11,18,28,28,28,17,18,3,6,10,24,2007-08
1610612748,Miami Heat,82,15,67,0.183,48.4,34.2,77.3,0.443,6.0,16.7,0.358,16.9,23.2,0.727,9.1,28.6,37.6,20.0,14.7,7.2,4.3,4.2,20.4,20.1,91.4,-8.6,1,30,30,30,9,30,29,25,20,20,15,25,23,24,29,30,30,24,20,16,22,6,10,23,30,29,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,48.4,36.9,82.3,0.449,5.5,16.0,0.344,17.7,24.1,0.733,12.9,28.8,41.7,21.5,14.8,6.6,4.4,4.9,21.3,21.1,97.0,-6.9,1,24,24,24,5,15,11,19,24,23,25,22,20,22,3,29,17,14,23,21,20,19,19,16,20,27,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,48.1,37.5,83.1,0.451,5.4,15.4,0.35,15.2,20.6,0.736,11.8,29.6,41.4,19.9,14.5,7.5,3.7,5.7,23.0,17.5,95.6,-6.8,1,27,27,27,25,10,7,18,25,25,21,30,29,21,12,24,22,26,17,12,29,29,28,30,26,26,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,48.4,34.8,78.7,0.443,6.1,17.4,0.348,20.1,27.3,0.736,11.1,30.7,41.9,23.5,15.0,6.4,4.8,4.4,22.6,22.4,95.8,-5.1,1,21,21,21,9,28,25,26,18,17,24,10,6,20,16,13,15,6,25,24,16,11,25,7,25,23,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,48.3,38.6,82.9,0.466,7.7,19.8,0.389,16.0,20.8,0.769,11.4,30.4,41.8,21.8,11.9,7.8,3.9,4.0,18.7,19.2,100.9,5.3,1,4,4,4,14,6,8,8,6,8,3,29,28,11,14,16,16,13,3,8,28,4,1,28,9,6,2007-08
1610612752,New York Knicks,82,23,59,0.28,48.5,36.2,82.4,0.439,6.0,17.7,0.337,18.6,25.5,0.727,12.5,30.0,42.5,18.7,14.5,6.4,2.6,5.2,21.5,20.3,96.9,-6.6,1,25,25,25,3,23,10,27,21,15,27,16,13,23,6,19,10,30,16,24,30,25,20,20,21,25,2007-08
1610612753,Orlando Magic,82,52,30,0.634,48.2,37.3,78.6,0.474,9.8,25.3,0.386,20.1,27.9,0.721,9.4,32.6,42.0,20.8,14.3,6.3,4.1,4.2,20.6,23.1,104.5,5.5,1,9,9,9,18,12,26,5,1,2,4,9,3,27,28,5,12,22,13,27,27,7,13,2,6,5,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,48.2,37.3,81.1,0.46,3.7,11.6,0.317,18.4,26.1,0.706,13.0,28.9,41.9,20.4,14.3,8.7,4.9,5.1,19.8,20.8,96.6,0.4,1,17,17,17,22,13,17,11,30,29,30,19,10,30,2,28,14,23,12,4,12,22,7,18,23,14,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,48.2,41.4,82.7,0.5,8.5,21.5,0.393,18.9,24.1,0.783,8.8,32.7,41.5,26.7,14.4,6.5,6.3,3.8,19.9,21.1,110.1,5.0,1,6,6,6,18,2,9,1,4,5,1,13,21,4,30,4,20,1,15,22,2,2,8,15,3,7,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,48.5,35.8,79.8,0.448,6.6,17.4,0.377,17.2,22.5,0.767,11.0,29.7,40.7,21.1,12.9,5.5,4.4,3.7,20.0,20.2,95.4,-1.0,1,15,15,15,1,27,23,20,15,18,7,24,26,13,18,23,25,18,6,30,21,1,9,21,27,17,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,48.4,37.1,80.0,0.464,6.2,16.7,0.373,22.1,27.7,0.798,10.1,30.0,40.1,19.1,16.1,7.9,4.1,5.5,22.4,23.1,102.5,-2.3,1,18,18,18,9,14,19,10,17,21,9,2,4,3,24,20,29,29,30,7,26,27,24,3,8,20,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,48.1,35.8,78.3,0.457,7.2,19.6,0.369,16.5,21.6,0.761,9.4,31.9,41.3,21.0,12.6,6.4,4.1,4.4,18.7,19.8,95.4,4.8,1,4,4,4,25,25,28,14,9,10,11,26,27,15,27,10,23,21,4,24,24,10,2,24,27,8,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,48.4,38.1,85.8,0.444,3.8,11.5,0.333,17.5,22.8,0.77,11.8,32.8,44.6,21.3,16.0,6.5,4.9,5.4,20.5,19.6,97.5,-8.8,1,29,29,29,9,8,3,23,29,30,28,23,24,9,11,3,2,16,29,23,12,26,12,27,16,30,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,48.4,38.4,82.0,0.468,7.0,17.8,0.392,16.4,20.2,0.812,9.6,30.4,40.1,23.8,11.7,7.0,4.1,4.1,19.5,18.4,100.2,2.9,1,15,15,15,9,7,13,7,12,14,2,27,30,2,26,14,28,5,2,19,25,5,4,29,13,12,2007-08
1610612762,Utah Jazz,82,54,28,0.659,48.1,40.0,80.4,0.497,5.0,13.4,0.372,21.3,28.0,0.759,11.5,29.4,40.9,26.4,14.6,8.7,4.3,5.1,24.0,23.1,106.2,6.9,1,8,8,8,30,4,18,2,26,26,10,4,2,16,13,26,24,2,19,3,22,22,30,4,5,4,2007-08
1610612764,Washington Wizards,82,43,39,0.524,48.5,36.4,81.6,0.446,7.0,19.7,0.356,19.0,24.3,0.782,12.3,29.3,41.6,19.6,13.2,7.7,4.8,4.4,19.6,20.2,98.8,-0.3,1,14,14,14,1,20,16,22,11,9,17,12,19,5,8,27,19,27,7,10,15,9,5,21,14,15,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,48.1,36.0,78.7,0.458,7.3,19.9,0.366,18.7,25.4,0.737,10.6,29.4,40.0,20.2,12.8,7.4,4.6,4.3,19.6,20.5,98.1,1.6,1,12,12,12,29,24,25,11,8,7,16,15,9,28,20,21,23,23,7,14,20,9,5,17,19,12,2008-09
1610612738,Boston Celtics,82,62,20,0.756,48.5,37.5,77.2,0.486,6.6,16.5,0.397,19.4,25.3,0.765,10.6,31.5,42.1,22.7,15.6,7.6,4.7,4.7,23.1,22.2,100.9,7.5,1,3,3,3,7,9,28,2,19,21,1,12,11,18,21,7,9,4,28,7,17,13,28,7,11,3,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,48.6,35.0,76.8,0.455,6.0,16.3,0.366,17.7,24.0,0.74,10.8,28.9,39.7,21.2,15.6,7.1,4.8,6.0,21.4,20.9,93.6,-1.3,1,19,19,19,2,29,30,18,23,22,15,26,18,27,18,25,27,10,27,19,14,30,20,13,30,20,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,48.6,38.1,83.5,0.457,6.0,15.8,0.381,19.9,25.0,0.796,11.8,30.3,42.1,21.1,14.5,7.5,5.5,5.5,20.8,20.8,102.2,-0.3,1,15,15,15,2,8,5,15,22,23,6,7,14,7,7,15,10,13,20,9,4,28,18,14,8,16,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,48.2,36.9,78.7,0.468,8.0,20.4,0.393,18.6,24.5,0.757,10.8,31.4,42.2,20.3,12.7,7.2,5.3,4.1,20.3,20.3,100.3,8.9,1,1,1,1,21,14,24,6,3,5,2,19,15,21,18,8,7,20,6,15,7,6,9,20,13,1,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,48.3,38.1,82.6,0.462,7.0,19.9,0.35,18.5,22.6,0.819,11.1,31.6,42.7,21.7,12.7,7.2,5.2,4.1,19.5,20.1,101.7,2.0,1,9,9,9,14,7,6,9,12,8,25,21,26,2,14,5,5,8,5,17,9,4,4,22,9,10,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,48.1,37.3,79.4,0.47,6.7,18.0,0.371,23.1,30.3,0.76,11.0,30.6,41.6,22.2,15.3,8.7,6.0,5.5,22.9,23.7,104.3,3.4,1,5,5,5,27,10,22,5,16,17,13,2,1,20,15,12,15,6,25,3,2,27,26,2,6,8,2008-09
