PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
2214,Michael Bradley,Michael,1610612755,PHI,26.0,18,11,7,0.611,6.4,0.8,1.3,0.625,0.0,0.1,0.0,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.3,0.1,0.1,0.1,0.7,0.0,1.8,0.6,4.3,0,0,4.0,392,355,410,103,428,405,433,5,301,326,301,435,418,440,337,376,377,410,438,443,343,436,432,81,413,145,426,223,14,425,2004-05
688,Michael Curry,Michael,1610612754,IND,36.0,18,10,8,0.556,14.0,0.7,1.6,0.448,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.3,0.2,0.1,2.2,0.0,1.7,-4.0,5.9,0,0,5.0,392,360,403,152,325,414,421,182,301,384,301,423,418,418,337,384,384,291,438,369,249,416,204,81,427,435,404,223,14,407,2004-05
1720,Michael Doleac,Michael,1610612748,MIA,28.0,80,58,22,0.725,14.6,1.9,4.1,0.447,0.0,0.0,0.0,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.5,0.3,0.3,0.2,2.0,0.0,4.0,0.6,10.0,0,0,9.0,43,10,284,37,314,288,301,187,301,359,301,412,410,367,197,210,199,342,397,365,207,331,241,81,321,140,321,223,14,327,2004-05
714,Michael Finley,Michael,1610612742,DAL,32.0,64,48,16,0.75,37.0,6.0,14.2,0.427,1.8,4.5,0.407,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.9,0.8,0.3,0.5,1.9,0.0,15.7,5.9,26.7,1,0,26.3,223,49,352,19,34,53,44,257,25,31,41,155,184,90,253,118,152,96,256,154,204,177,259,81,57,14,84,173,14,75,2004-05
1709,Michael Olowokandi,Michael,1610612750,MIN,30.0,62,32,30,0.516,19.6,2.6,5.7,0.456,0.0,0.0,0.0,0.7,1.1,0.667,1.7,3.5,5.2,0.5,1.1,0.2,0.9,0.4,3.1,0.0,5.9,-0.8,15.2,4,0,13.9,236,181,197,220,228,213,226,150,301,384,301,310,293,328,94,110,102,368,216,382,57,246,40,30,250,260,216,112,14,222,2004-05
2072,Michael Redd,Michael,1610612749,MIL,25.0,75,28,47,0.373,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,1.8,0.8,0.1,0.9,2.0,0.0,23.0,-2.6,32.5,1,0,32.7,118,222,45,349,25,12,11,208,44,43,130,24,30,58,191,128,147,116,92,129,347,35,237,81,13,390,50,173,14,35,2004-05
1913,Michael Ruffin,Michael,1610612764,WAS,28.0,79,44,35,0.557,15.9,0.5,1.3,0.414,0.0,0.0,0.0,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.6,0.5,0.5,0.2,2.4,0.0,1.4,-0.8,10.3,0,0,8.5,73,66,133,151,292,436,438,301,301,382,301,401,347,436,65,220,144,297,364,244,103,375,155,81,435,254,314,223,14,336,2004-05
1565,Michael Stewart,Michael,1610612737,ATL,30.0,12,2,10,0.167,11.9,0.9,1.8,0.524,0.0,0.0,0.0,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.5,0.4,0.3,2.7,0.0,2.1,-3.3,9.0,0,0,7.7,414,433,390,440,357,397,418,35,301,384,301,419,397,437,89,307,192,378,376,263,138,319,112,81,407,417,340,223,14,353,2004-05
2552,Michael Sweetney,Michael,1610612752,NYK,22.0,77,32,45,0.416,19.5,3.1,5.8,0.531,0.0,0.0,0.0,2.3,3.1,0.749,2.2,3.2,5.4,0.6,1.4,0.4,0.4,0.5,2.9,0.0,8.4,-0.4,16.6,4,0,15.9,91,181,53,312,230,179,218,26,301,379,301,105,108,231,51,127,92,345,161,332,152,128,67,11,173,218,197,112,14,193,2004-05
2554,Mickael Pietrus,Mickael,1610612744,GSW,23.0,67,29,38,0.433,19.9,3.2,7.5,0.427,1.0,2.9,0.344,2.1,3.0,0.698,1.0,1.9,2.8,1.2,1.4,0.7,0.3,0.3,2.1,0.0,9.5,-0.6,16.2,0,0,16.4,193,215,95,292,225,173,170,256,78,75,148,121,109,292,189,274,243,230,167,176,216,266,229,81,157,233,199,223,14,186,2004-05
1710,Mike Bibby,Mike,1610612758,SAC,27.0,80,48,32,0.6,38.6,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,1.0,3.2,4.2,6.8,2.5,1.6,0.4,0.4,2.4,0.0,19.6,2.3,38.0,14,1,36.0,43,49,177,106,16,32,29,199,30,27,119,42,39,183,190,132,148,10,28,21,145,240,166,81,29,55,26,51,7,27,2004-05
2399,Mike Dunleavy,Mike,1610612744,GSW,24.0,79,33,46,0.418,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.7,1.0,0.3,0.6,2.5,0.0,13.4,-0.6,26.2,4,0,25.5,73,170,50,309,82,78,76,174,46,55,65,166,177,174,142,64,89,99,104,83,176,119,143,81,86,241,88,112,14,79,2004-05
2229,Mike James,Mike,1610612745,HOU,30.0,74,38,36,0.514,25.1,4.5,10.1,0.441,1.4,3.5,0.386,1.5,2.0,0.752,0.5,2.3,2.8,3.6,1.4,0.9,0.1,0.4,2.4,0.0,11.8,2.1,21.9,1,0,21.4,128,125,120,224,163,98,105,209,47,54,71,187,196,217,331,202,245,65,150,117,368,185,169,51,109,62,138,173,14,129,2004-05
2034,Mike Miller,Mike,1610612763,MEM,25.0,76,40,36,0.526,30.0,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2.0,0.72,0.5,3.5,3.9,2.9,1.7,0.7,0.3,0.5,2.6,0.0,13.4,2.9,23.9,0,0,24.2,104,102,120,200,108,81,107,61,23,33,25,195,194,279,330,113,159,85,103,166,188,173,125,81,85,44,111,223,14,97,2004-05
2366,Mike Wilks,Mike,1610612759,SAS,26.0,48,40,8,0.833,5.6,0.7,1.6,0.416,0.1,0.3,0.313,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.3,0.0,0.1,0.5,0.0,1.7,-1.6,4.0,0,0,3.6,297,102,403,9,434,421,423,298,249,263,200,419,432,218,446,441,448,324,433,363,418,422,444,81,425,328,432,223,14,435,2004-05
1630,Mikki Moore,Mikki,1610612746,LAC,29.0,74,36,38,0.486,15.8,1.9,3.9,0.502,0.0,0.1,0.2,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.9,0.3,0.4,0.3,2.3,0.0,5.4,-1.1,11.5,2,0,10.7,128,146,95,248,293,283,315,69,295,319,273,192,206,160,136,246,193,336,282,375,133,280,173,81,272,289,295,148,14,290,2004-05
1960,Milt Palacio,Milt,1610612761,TOR,27.0,80,33,47,0.413,19.1,2.2,4.9,0.446,0.0,0.2,0.167,1.4,1.9,0.742,0.3,1.4,1.7,3.5,1.3,0.6,0.2,0.3,1.6,0.0,5.8,0.0,14.1,0,0,12.6,43,170,45,317,236,254,260,189,283,284,286,193,199,241,383,340,364,67,177,218,292,255,334,64,257,189,240,223,14,251,2004-05
2590,Mo Williams,Mo,1610612749,MIL,22.0,80,30,50,0.375,28.3,4.0,9.2,0.438,0.4,1.2,0.323,1.7,2.0,0.85,0.6,2.4,3.1,6.1,2.5,0.9,0.1,0.5,2.8,0.0,10.2,-1.4,23.6,8,0,21.8,43,207,28,348,125,124,120,215,184,184,189,164,191,66,280,191,214,18,35,99,308,147,91,81,136,314,116,74,14,123,2004-05
983,Moochie Norris,Moochie,1610612745,HOU,31.0,38,17,21,0.447,9.4,0.9,2.9,0.321,0.0,0.3,0.0,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.7,0.5,0.1,0.4,1.2,0.0,2.4,-0.8,6.2,0,0,5.7,338,310,298,278,395,396,369,437,301,264,301,364,385,85,407,404,414,257,314,280,401,215,392,81,395,267,401,223,14,401,2004-05
2050,Morris Peterson,Morris,1610612761,TOR,27.0,82,33,49,0.402,30.7,4.3,10.3,0.42,1.6,4.1,0.385,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,1.1,0.2,0.5,2.7,0.0,12.5,-0.6,23.5,3,0,23.0,2,170,33,328,100,104,98,282,32,35,72,104,122,89,215,126,149,134,209,64,254,178,111,81,94,242,119,129,14,109,2004-05
1737,Nazr Mohammed,Nazr,1610612759,SAS,27.0,77,35,42,0.455,25.2,3.8,7.8,0.48,0.0,0.0,0.0,2.0,2.9,0.674,3.2,4.4,7.6,0.4,1.4,0.8,1.1,0.9,3.1,0.0,9.5,-2.3,23.5,18,0,21.3,91,155,67,270,162,144,158,99,301,379,301,131,114,320,14,63,38,371,161,153,43,46,45,59,156,366,117,37,14,131,2004-05
2569,Ndudi Ebi,Ndudi,1610612750,MIN,21.0,2,2,0,1.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,2.5,4.5,0.556,3.0,5.0,8.0,0.5,1.5,0.5,0.5,1.0,3.5,0.0,13.5,7.0,25.4,0,0,24.0,459,433,461,1,141,69,94,35,301,242,301,92,52,397,20,47,34,355,129,263,108,21,12,81,84,7,101,223,14,99,2004-05
2420,Nenad Krstic,Nenad,1610612751,NJN,21.0,75,40,35,0.533,26.2,3.7,7.6,0.493,0.0,0.0,0.0,2.5,3.4,0.725,2.1,3.2,5.3,1.0,1.5,0.4,0.8,1.0,3.7,0.0,10.0,1.0,20.2,9,0,18.9,118,102,133,192,150,145,168,84,301,355,301,93,87,272,54,128,95,256,133,295,66,18,8,55,143,120,157,70,14,159,2004-05
2403,Nene,ene,1610612743,DEN,22.0,55,31,24,0.564,23.9,3.5,7.0,0.503,0.0,0.0,0.0,2.5,3.9,0.66,1.9,4.0,5.9,1.5,1.7,0.9,0.9,0.9,3.0,0.1,9.6,0.9,22.6,7,0,20.6,270,195,262,140,181,157,185,64,301,349,301,89,74,338,75,79,77,193,100,104,61,45,50,3,153,121,128,80,14,139,2004-05
2555,Nick Collison,Nick,1610612760,SEA,24.0,82,52,30,0.634,17.0,2.3,4.3,0.535,0.0,0.0,0.0,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.8,0.4,0.6,0.6,3.1,0.0,5.6,1.2,14.0,4,0,12.6,2,29,197,85,273,245,290,23,301,348,301,243,235,288,76,168,125,381,304,303,96,115,43,81,261,110,241,112,14,250,2004-05
89,Nick Van Exel,Nick,1610612757,POR,33.0,53,20,33,0.377,30.5,4.0,10.6,0.381,1.9,4.8,0.389,1.1,1.4,0.784,0.4,2.7,3.0,4.3,1.7,0.8,0.0,0.1,1.3,0.0,11.1,-1.4,21.9,1,0,21.9,281,286,165,347,105,123,90,381,21,22,63,234,245,168,365,171,216,48,94,131,424,415,372,81,123,307,139,173,14,121,2004-05
2401,Nikoloz Tskitishvili,Nikoloz,1610612744,GSW,22.0,35,19,16,0.543,6.1,0.6,2.1,0.297,0.1,0.5,0.118,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.5,0.2,0.3,0.1,0.9,0.0,1.4,-0.9,4.3,0,0,4.0,348,294,352,184,431,427,401,444,264,245,295,443,446,392,379,415,415,407,369,385,181,435,415,81,434,272,425,223,14,424,2004-05
1918,Obinna Ekezie,Obinna,1610612737,ATL,29.0,42,5,37,0.119,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.7,2.2,0.774,1.6,2.6,4.3,0.3,1.1,0.5,0.3,0.4,3.1,0.0,5.5,-1.6,12.3,1,0,11.6,322,405,104,455,265,285,286,231,301,364,301,160,172,184,100,175,138,415,220,257,199,244,44,13,267,325,273,173,14,274,2004-05
2241,Omar Cook,Omar,1610612761,TOR,23.0,5,2,3,0.4,14.7,2.0,4.8,0.417,0.0,0.8,0.0,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,1.2,0.2,0.2,1.2,0.0,4.6,4.2,15.9,0,0,13.2,446,433,438,331,312,278,269,294,301,214,301,342,279,418,359,392,395,45,197,54,264,357,386,81,299,30,203,223,14,237,2004-05
970,Othella Harrington,Othella,1610612741,CHI,31.0,70,40,30,0.571,18.3,3.1,6.1,0.512,0.0,0.0,0.0,1.8,2.5,0.718,1.5,2.7,4.2,0.8,1.2,0.3,0.3,0.5,2.7,0.0,8.0,2.5,14.8,2,0,14.2,167,102,197,134,253,178,208,54,301,384,301,147,141,283,111,172,146,298,197,337,222,129,105,81,181,54,225,148,14,217,2004-05
136,P.J. Brown,P.J.,1610612740,NOH,35.0,82,18,64,0.22,34.5,4.1,9.2,0.446,0.0,0.0,0.0,2.6,3.0,0.864,3.2,5.7,9.0,2.2,1.2,0.9,0.6,0.7,2.8,0.0,10.8,-4.9,28.2,28,0,25.0,2,303,2,419,61,121,118,190,301,384,301,88,112,44,11,31,23,128,192,109,96,75,74,75,127,453,75,18,14,83,2004-05
2776,Pape Sow,Pape,1610612761,TOR,23.0,27,11,16,0.407,9.3,0.9,2.1,0.397,0.0,0.0,0.0,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.4,0.1,0.5,1.7,0.0,2.3,0.0,6.3,0,0,5.7,368,355,352,322,396,402,398,354,301,384,301,345,311,381,269,327,316,445,416,290,301,163,306,81,399,183,397,223,14,400,2004-05
1727,Pat Garrity,Pat,1610612753,ORL,28.0,71,30,41,0.423,13.4,1.7,4.3,0.402,0.7,2.1,0.333,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.4,0.3,0.1,0.2,1.5,0.0,4.6,-1.2,8.1,0,0,8.2,155,207,74,302,333,300,289,337,122,122,161,390,416,32,394,325,357,376,403,373,318,363,346,81,302,298,357,223,14,342,2004-05
2200,Pau Gasol,Pau,1610612763,MEM,24.0,56,28,28,0.5,31.8,6.4,12.4,0.514,0.0,0.1,0.167,5.0,6.6,0.768,2.3,5.0,7.3,2.4,2.4,0.7,1.7,1.3,2.6,0.0,17.8,2.6,34.7,14,0,32.2,265,222,218,232,88,43,62,50,291,306,286,22,22,190,43,47,45,107,38,188,21,8,122,81,41,50,39,51,14,42,2004-05
1718,Paul Pierce,Paul,1610612738,BOS,27.0,82,45,37,0.549,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,2.8,1.6,0.5,0.8,3.1,0.0,21.6,2.2,39.3,17,2,37.9,2,60,104,169,39,35,39,159,53,52,101,10,10,102,192,33,57,51,18,17,115,55,41,81,21,57,22,41,5,19,2004-05
2321,Paul Shirley,Paul,1610612756,PHX,27.0,9,8,1,0.889,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,0.0,1.3,-4.0,2.0,0,0,1.9,427,379,451,5,452,432,439,160,301,384,301,423,418,418,443,460,458,395,457,447,424,443,455,81,438,435,455,223,14,456,2004-05
2750,Pavel Podkolzin,Pavel,1610612742,DAL,20.0,5,4,1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,-0.6,0.3,0,0,0.6,446,416,451,10,463,460,464,460,301,384,301,430,425,418,453,442,452,449,408,447,424,443,426,81,460,236,463,223,14,463,2004-05
978,Peja Stojakovic,Peja,1610612758,SAC,28.0,66,42,24,0.636,38.5,6.8,15.4,0.444,2.6,6.6,0.402,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.5,1.2,0.2,0.6,2.4,0.0,20.1,1.7,31.0,1,0,31.9,202,82,262,84,19,34,33,196,6,7,48,43,60,16,194,121,136,132,121,56,279,110,167,81,26,81,59,173,14,45,2004-05
2762,Peter John Ramos,Peter John,1610612764,WAS,20.0,6,1,5,0.167,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.5,0.0,0.2,0.3,0.7,0.0,1.8,-0.5,2.6,0,0,2.8,443,449,426,440,453,405,420,72,301,384,301,435,432,418,435,434,440,449,376,447,287,256,432,81,413,224,449,223,14,445,2004-05
1542,Predrag Drobnjak,Predrag,1610612737,ATL,29.0,71,13,58,0.183,20.3,3.4,7.6,0.438,0.4,1.0,0.352,1.4,1.7,0.8,1.0,2.3,3.4,0.7,1.1,0.6,0.3,0.5,1.9,0.0,8.4,-2.9,15.2,0,0,14.7,155,341,8,435,223,166,166,214,188,200,137,202,214,134,175,208,189,323,215,223,167,144,254,81,174,409,219,223,14,207,2004-05
2056,Primoz Brezec,Primoz,1610612766,CHA,25.0,72,16,56,0.222,31.7,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,1.5,0.5,0.8,0.7,2.5,0.0,13.0,-4.4,25.9,15,0,24.0,148,325,11,415,90,72,94,53,301,384,301,107,106,235,15,66,42,234,141,284,76,74,134,81,87,442,93,48,14,98,2004-05
2047,Quentin Richardson,Quentin,1610612756,PHX,25.0,79,59,20,0.747,36.0,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.3,1.2,0.3,0.6,2.5,0.0,14.9,6.6,28.5,8,0,28.9,73,5,312,23,43,79,53,363,1,1,123,158,163,248,153,52,71,139,181,53,163,119,148,81,70,9,73,74,14,68,2004-05
2624,Quinton Ross,Quinton,1610612746,LAC,24.0,78,36,42,0.462,21.0,2.1,4.8,0.432,0.0,0.1,0.25,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.7,0.3,0.4,2.1,0.0,5.1,-2.7,12.5,0,0,11.1,82,146,67,263,210,272,272,237,298,329,257,256,242,322,237,262,252,210,321,192,203,181,218,81,280,400,270,223,14,284,2004-05
2417,Qyntel Woods,Qyntel,1610612748,MIA,24.0,3,1,2,0.333,13.1,1.7,4.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,0.7,1.3,0.0,0.3,2.0,0.0,3.3,-0.7,9.1,0,0,8.0,454,449,447,370,339,307,309,294,301,384,301,448,452,448,269,342,328,449,324,42,424,256,241,81,354,244,337,223,14,346,2004-05
1711,Raef LaFrentz,Raef,1610612738,BOS,29.0,80,44,36,0.55,27.5,4.3,8.6,0.496,1.0,2.8,0.364,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.9,0.5,1.2,0.7,3.3,0.0,11.1,1.4,25.6,11,0,23.7,43,66,120,160,131,110,137,82,77,79,108,182,205,121,72,49,51,229,275,254,41,68,21,81,124,96,98,63,14,102,2004-05
2737,Rafael Araujo,Rafael,1610612761,TOR,24.0,59,24,35,0.407,12.5,1.3,3.0,0.434,0.0,0.1,0.333,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.9,0.4,0.1,0.2,2.7,0.0,3.3,-0.8,8.1,0,0,7.7,255,257,133,325,349,355,365,229,292,331,161,311,334,172,181,228,206,413,272,329,311,356,115,81,356,262,353,223,14,351,2004-05
1747,Rafer Alston,Rafer,1610612761,TOR,28.0,80,32,48,0.4,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3.0,3.5,6.4,2.1,1.5,0.1,0.5,2.7,0.0,14.2,-0.9,30.6,10,0,29.0,43,181,39,331,68,84,66,306,27,21,125,95,94,244,306,144,178,12,61,29,361,140,117,81,77,277,64,64,14,66,2004-05
1952,Raja Bell,Raja,1610612762,UTA,28.0,63,20,43,0.317,28.5,4.8,10.6,0.454,0.9,2.1,0.403,1.8,2.4,0.747,0.8,2.4,3.2,1.4,1.3,0.7,0.1,0.4,3.3,0.0,12.3,-3.3,19.5,1,0,19.4,227,286,62,382,124,92,89,162,95,114,47,154,155,232,233,189,201,202,185,171,317,212,23,81,99,419,168,173,14,152,2004-05
988,Randy Livingston,Randy,1610612762,UTA,30.0,17,4,13,0.235,13.5,1.3,3.1,0.423,0.3,0.5,0.625,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.8,0.7,0.1,0.2,1.6,0.0,3.8,-2.2,10.2,0,0,9.1,396,416,370,410,330,354,357,269,200,247,5,268,311,29,433,432,438,95,286,169,337,333,316,81,336,365,316,223,14,324,2004-05
1740,Rashard Lewis,Rashard,1610612760,SEA,25.0,71,48,23,0.676,38.1,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.7,1.1,0.9,0.5,2.2,0.0,20.5,4.6,33.1,7,0,33.6,155,49,267,64,23,25,24,137,9,9,49,62,72,180,105,84,91,220,96,75,60,149,192,44,24,27,48,80,14,33,2004-05
739,Rasheed Wallace,Rasheed,1610612765,DET,30.0,79,53,26,0.671,34.1,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,1.6,0.8,1.5,0.4,3.0,0.0,14.5,4.7,32.2,24,0,29.9,73,23,238,65,67,55,52,211,85,70,195,158,148,295,49,27,33,170,113,133,28,193,58,62,74,25,52,22,14,59,2004-05
1725,Rasho Nesterovic,Rasho,1610612759,SAS,29.0,70,51,19,0.729,25.5,2.8,6.1,0.46,0.0,0.0,0.0,0.2,0.4,0.467,2.6,3.9,6.6,1.0,1.0,0.4,1.7,0.3,3.0,0.0,5.9,5.9,20.5,2,0,17.7,167,32,329,32,160,194,203,142,301,384,301,430,421,431,26,82,58,260,226,293,20,288,64,81,253,13,153,148,14,173,2004-05
2446,Rasual Butler,Rasual,1610612748,MIA,26.0,65,48,17,0.738,18.4,2.5,6.3,0.399,0.9,2.4,0.373,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.6,0.3,0.4,0.2,1.6,0.0,6.5,2.0,12.3,0,0,12.1,218,49,345,26,249,225,199,347,91,93,94,352,367,186,414,232,299,270,360,370,127,368,326,81,228,66,276,223,14,264,2004-05
2221,Raul Lopez,Raul,1610612762,UTA,25.0,31,9,22,0.29,16.7,1.8,4.4,0.422,0.6,1.5,0.444,0.9,1.1,0.818,0.2,1.0,1.3,4.0,1.5,0.7,0.1,0.2,2.5,0.0,5.2,1.7,13.6,1,0,12.7,357,370,284,394,279,290,285,275,132,168,21,273,299,106,416,387,407,56,128,167,353,387,139,81,277,79,247,173,14,249,2004-05
951,Ray Allen,Ray,1610612760,SEA,29.0,78,50,28,0.641,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,2.2,1.1,0.1,0.9,2.1,0.0,23.9,3.5,36.1,1,0,37.1,82,36,218,83,10,15,7,253,4,4,86,26,33,27,178,116,131,63,57,66,387,36,209,60,12,37,33,173,14,24,2004-05
2558,Reece Gaines,Reece,1610612749,MIL,24.0,21,10,11,0.476,8.6,0.8,2.4,0.34,0.2,0.7,0.286,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.3,0.2,0.0,0.0,0.8,0.0,2.0,-3.1,3.8,0,0,3.7,381,360,384,256,409,409,391,417,223,223,223,438,447,218,451,428,440,395,422,384,404,443,425,81,412,412,435,223,14,433,2004-05
2501,Reggie Evans,Reggie,1610612760,SEA,25.0,79,51,28,0.646,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,3.2,6.1,9.3,0.7,1.3,0.7,0.2,0.6,2.6,0.0,4.9,0.4,18.6,7,0,16.8,73,32,218,79,183,308,336,105,301,358,301,177,113,412,13,23,16,314,173,158,272,103,130,7,288,160,175,80,14,181,2004-05
397,Reggie Miller,Reggie,1610612754,IND,39.0,66,34,32,0.515,32.0,4.8,10.9,0.437,1.5,4.5,0.322,3.8,4.1,0.933,0.3,2.1,2.4,2.2,1.2,0.8,0.1,0.2,1.7,0.0,14.8,3.6,22.2,0,0,22.5,202,163,177,221,86,93,85,221,37,28,193,44,67,10,402,233,288,126,203,149,375,380,315,35,72,35,134,223,14,117,2004-05
1888,Richard Hamilton,Richard,1610612765,DET,27.0,76,53,23,0.697,38.6,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,2.9,1.0,0.2,1.0,3.1,0.0,18.7,5.6,31.4,4,0,30.4,104,23,267,55,15,38,34,212,167,162,209,27,31,52,188,146,163,35,15,80,285,19,48,81,36,18,55,112,14,56,2004-05
2210,Richard Jefferson,Richard,1610612751,NJN,25.0,33,12,21,0.364,41.3,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,4.0,1.0,0.5,1.0,3.3,0.0,22.2,-3.8,37.5,9,0,37.5,351,348,298,354,4,29,17,276,88,83,158,7,9,72,114,29,48,54,5,83,105,17,19,81,15,428,29,70,14,22,2004-05
2499,Richie Frahm,Richie,1610612757,POR,27.0,43,9,34,0.209,11.4,1.3,3.3,0.4,0.7,1.9,0.388,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.3,0.1,0.2,0.8,0.0,3.8,-0.4,7.6,0,0,7.5,316,370,153,425,367,351,346,342,119,135,66,374,398,75,361,390,393,321,427,333,357,336,424,81,333,219,369,223,14,357,2004-05
1594,Rick Brunson,Rick,1610612746,LAC,33.0,80,37,43,0.463,24.2,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.6,1.0,0.1,0.2,1.3,0.0,5.5,-0.5,17.7,1,0,15.8,43,137,62,262,177,270,234,386,139,156,104,319,337,188,397,240,293,31,119,79,361,331,371,81,268,224,183,173,14,194,2004-05
1729,Ricky Davis,Ricky,1610612738,BOS,25.0,82,45,37,0.549,32.8,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,2.5,1.1,0.3,0.6,2.1,0.0,16.0,-0.8,25.9,0,0,25.6,2,60,104,169,78,57,60,138,116,106,154,52,58,114,226,217,217,82,32,65,175,102,216,75,55,255,94,223,14,78,2004-05
109,Robert Horry,Robert,1610612759,SAS,34.0,75,53,22,0.707,18.8,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.9,0.8,0.3,1.8,0.0,6.0,4.0,16.1,0,0,14.7,118,23,284,48,244,268,253,289,124,137,102,226,234,158,144,199,175,248,262,112,70,295,279,55,246,32,202,223,14,204,2004-05
2741,Robert Swift,Robert,1610612760,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,2.8,0,0,2.4,398,360,420,90,446,452,458,160,301,384,301,412,402,397,449,453,455,433,442,442,131,443,404,81,450,353,447,223,14,450,2004-05
1714,Robert Traylor,Robert,1610612739,CLE,28.0,74,39,35,0.527,18.0,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,1.0,0.7,0.7,0.5,2.9,0.0,5.5,-0.7,15.4,6,0,13.6,128,115,133,199,256,239,241,197,301,304,301,308,247,407,81,173,129,294,244,160,87,130,69,51,265,247,211,91,14,229,2004-05
