PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
1917,Wang Zhi-zhi,Wang,1610612742,DAL,23.0,5,1,4,0.2,4.9,0.0,0.0,0.0,0.4,0.8,0.4,0.4,1.6,0.2,0.0,0.2,0.0,3.8,81,105,126,155,171,141,142,124,156,11,12,14,184,99,1,11,17,162,2000-01
781,Will Perdue,Will,1610612757,POR,35.0,3,0,3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,139,157,51,157,188,141,142,124,165,1,1,1,189,130,1,1,17,183,2000-01
1895,William Avery,William,1610612750,MIN,21.0,2,1,1,0.5,6.2,0.0,1.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.1,167,105,10,60,162,141,55,124,128,13,1,1,186,59,1,1,17,133,2000-01
440,Zan Tabak,Zan,1610612754,IND,31.0,2,1,1,0.5,5.1,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,1.5,1.0,0.0,2.3,167,105,10,60,168,141,142,124,165,27,31,95,147,130,182,33,17,176,2000-01
243,Aaron McKie,Aaron,1610612755,PHI,29.0,5,2,3,0.4,29.4,0.8,1.4,1.8,2.4,10.0,9.4,4.2,18.0,0.0,0.6,2.4,0.0,22.5,76,79,38,85,68,100,60,46,92,136,132,80,84,117,118,99,15,61,2001-02
1425,Aaron Williams,Aaron,1610612751,NJN,30.0,20,11,9,0.55,20.8,1.0,1.4,0.4,3.2,7.7,5.8,4.1,15.3,0.8,0.3,3.9,0.0,14.4,1,10,177,41,96,98,60,114,77,108,90,79,97,33,76,171,15,95,2001-02
1559,Adrian Griffin,Adrian,1610612742,DAL,27.0,4,2,2,0.5,14.2,0.5,1.0,2.0,1.5,5.5,6.8,5.3,16.5,0.3,0.5,1.5,0.0,10.7,111,79,20,50,120,120,83,36,111,75,107,94,91,83,106,55,15,111,2001-02
947,Allen Iverson,Allen,1610612755,PHI,27.0,5,2,3,0.4,41.9,5.8,1.4,5.6,7.2,10.4,11.6,6.6,28.0,0.0,1.0,1.6,0.0,46.0,76,79,38,85,12,1,60,2,19,139,168,116,34,117,154,61,15,9,2001-02
2264,Alvin Jones,Alvin,1610612755,PHI,23.0,2,1,1,0.5,2.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,167,122,10,50,175,138,144,128,159,26,31,1,180,117,1,1,15,179,2001-02
1541,Alvin Williams,Alvin,1610612761,TOR,27.0,5,2,3,0.4,39.3,2.0,0.8,2.8,3.6,11.8,9.2,12.8,24.0,0.4,0.6,2.4,0.0,29.4,76,79,38,85,29,38,101,20,67,153,129,175,57,62,118,99,15,38,2001-02
1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,4,1,3,0.25,30.2,1.8,1.3,2.8,4.5,11.8,8.5,7.0,24.0,2.5,0.8,2.5,0.0,26.0,111,122,38,136,63,55,65,21,51,150,122,121,57,6,137,108,15,46,2001-02
692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,2,0,2,0.0,4.2,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.5,0.0,-0.5,167,158,20,158,157,138,144,128,159,17,38,37,165,117,1,55,15,185,2001-02
1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,4,1,3,0.25,14.8,0.0,0.8,0.0,1.5,4.0,3.0,2.5,11.0,1.0,0.0,2.0,0.0,10.0,111,122,38,136,118,138,106,128,111,59,54,48,117,25,1,80,15,115,2001-02
1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,19,10,9,0.526,8.3,0.3,0.5,0.1,0.8,2.7,1.8,1.9,5.2,0.0,0.2,1.3,0.0,5.7,9,18,177,49,148,132,126,126,135,48,37,35,150,117,66,46,15,145,2001-02
324,Anthony Peeler,Anthony,1610612750,MIN,32.0,3,0,3,0.0,22.3,0.0,0.7,2.7,1.3,7.0,3.0,2.7,9.3,0.0,0.3,1.7,0.0,17.2,140,158,38,158,89,138,110,23,116,99,54,52,131,117,81,63,15,87,2001-02
952,Antoine Walker,Antoine,1610612738,BOS,25.0,16,9,7,0.563,44.0,4.1,4.1,3.3,8.8,12.3,10.4,12.0,26.8,0.4,1.4,3.5,0.0,39.5,20,26,171,35,6,10,5,13,12,158,156,168,42,69,178,155,15,16,2001-02
1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,10,4,6,0.4,22.4,1.9,0.6,1.9,4.2,6.0,6.0,3.2,18.6,0.3,0.5,1.3,0.0,17.5,36,39,147,85,88,50,115,42,58,83,93,62,82,82,106,48,15,85,2001-02
213,Antonio Davis,Antonio,1610612761,TOR,33.0,5,2,3,0.4,40.3,3.6,3.2,1.6,5.6,14.4,10.6,15.6,26.4,1.0,1.8,3.4,0.0,34.0,76,79,38,85,25,16,16,48,36,180,159,185,43,25,183,151,15,24,2001-02
1506,Austin Croshere,Austin,1610612754,IND,27.0,4,2,2,0.5,14.9,0.0,1.3,0.0,1.0,2.0,1.5,3.0,9.5,0.3,0.5,1.8,0.0,11.0,111,79,20,50,116,138,65,128,123,34,31,59,129,83,106,68,15,110,2001-02
1884,Baron Davis,Baron,1610612766,CHH,23.0,9,4,5,0.444,44.7,5.7,2.2,4.9,8.7,13.0,13.1,12.9,32.4,0.6,1.1,4.0,0.0,52.1,52,39,137,73,2,2,34,6,13,167,176,177,14,49,168,172,15,5,2001-02
1112,Ben Wallace,Ben,1610612765,DET,27.0,10,4,6,0.4,40.8,1.0,2.5,1.1,5.0,14.2,11.0,9.7,29.4,2.6,0.6,2.4,0.0,40.0,36,39,147,85,21,86,28,64,42,178,163,153,27,3,118,99,15,14,2001-02
1517,Bobby Jackson,Bobby,1610612758,SAC,29.0,16,10,6,0.625,23.4,3.1,1.6,1.9,4.5,8.6,9.8,5.8,20.9,0.2,0.6,1.9,0.0,19.9,20,18,147,24,85,20,54,41,51,119,144,105,70,103,129,79,15,74,2001-02
1719,Bonzi Wells,Bonzi,1610612757,POR,25.0,3,0,3,0.0,35.2,4.3,2.3,3.3,9.3,16.3,9.3,9.3,31.3,0.3,1.0,3.7,0.3,27.0,140,158,38,158,39,8,31,12,8,185,130,146,17,72,154,161,1,43,2001-02
1802,Brad Miller,Brad,1610612754,IND,26.0,5,2,3,0.4,36.1,2.4,0.6,1.4,3.6,11.6,10.6,12.6,30.4,0.4,1.2,3.2,0.0,27.3,76,79,38,85,36,32,115,52,67,148,159,173,21,62,170,140,15,42,2001-02
699,Brent Barry,Brent,1610612760,SEA,30.0,5,2,3,0.4,30.0,0.0,1.6,0.0,1.6,7.8,9.4,7.8,29.2,0.8,0.6,2.4,0.0,19.9,76,79,38,85,64,138,55,128,106,110,132,132,28,33,118,99,15,73,2001-02
2243,Brian Scalabrine,Brian,1610612751,NJN,24.0,6,3,3,0.5,2.4,0.3,0.0,0.3,0.3,0.5,0.0,0.7,1.7,0.2,0.0,0.0,0.0,1.3,75,73,38,50,169,129,144,115,156,11,1,20,173,105,1,1,15,169,2001-02
216,Brian Shaw,Brian,1610612747,LAL,36.0,19,15,4,0.789,12.5,0.5,0.5,0.4,0.7,4.4,3.9,2.4,10.6,0.3,0.2,0.8,0.0,8.8,9,1,115,11,133,119,120,108,139,65,67,46,121,79,58,27,15,127,2001-02
1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,10,4,6,0.4,34.5,0.5,0.2,0.7,1.4,7.8,11.1,5.9,29.8,0.7,0.4,2.8,0.0,17.6,36,39,147,85,43,120,143,88,114,110,165,107,24,39,92,127,15,84,2001-02
1743,Bruno Sundov,Bruno,1610612754,IND,22.0,1,1,0,1.0,2.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,177,122,1,1,173,138,144,128,97,34,1,37,155,117,1,1,15,162,2001-02
1724,Bryce Drew,Bryce,1610612766,CHH,27.0,2,2,0,1.0,2.2,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.5,167,79,1,1,172,138,144,128,123,34,1,23,155,117,1,1,15,160,2001-02
935,Bryon Russell,Bryon,1610612762,UTA,31.0,4,1,3,0.25,29.9,1.5,0.5,0.0,1.0,9.8,9.0,7.3,21.5,0.0,0.3,3.8,0.0,15.5,111,122,38,136,65,62,121,128,123,132,126,126,66,117,69,164,15,92,2001-02
1520,Charles Smith,Charles,1610612759,SAS,26.0,4,2,2,0.5,4.6,0.0,0.0,0.0,0.5,1.8,1.0,1.8,4.5,0.3,0.0,1.3,0.0,4.4,111,79,20,50,156,138,144,128,147,31,25,32,153,83,1,42,15,151,2001-02
1497,Chauncey Billups,Chauncey,1610612750,MIN,25.0,3,0,3,0.0,44.6,2.0,3.3,5.7,6.7,14.7,10.3,13.7,27.3,0.3,0.7,4.7,0.0,37.5,140,158,38,158,3,38,13,1,26,181,152,180,39,72,133,181,15,20,2001-02
685,Cherokee Parks,Cherokee,1610612759,SAS,29.0,5,3,2,0.6,8.7,0.0,0.0,0.0,1.6,2.0,2.4,3.6,7.6,0.4,0.4,1.2,0.0,5.0,76,73,20,30,147,138,144,128,106,34,49,72,139,62,92,39,15,147,2001-02
164,Chris Childs,Chris,1610612761,TOR,34.0,5,2,3,0.4,32.7,2.4,1.0,1.0,2.4,11.8,8.0,10.8,18.8,0.0,0.6,3.0,0.0,25.9,76,79,38,85,54,32,83,66,92,153,120,162,80,117,118,133,15,47,2001-02
201,Chris Dudley,Chris,1610612757,POR,37.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.7,167,158,20,158,181,138,144,128,159,26,1,15,175,117,106,19,15,175,2001-02
185,Chris Webber,Chris,1610612758,SAC,29.0,16,10,6,0.625,41.6,3.4,4.3,2.9,13.0,13.9,13.6,10.9,35.6,1.6,0.7,4.0,0.1,48.1,20,18,147,24,15,19,4,18,3,177,180,163,8,15,135,172,11,7,2001-02
1088,Chucky Atkins,Chucky,1610612765,DET,27.0,10,4,6,0.4,29.5,2.2,1.9,1.3,3.8,9.3,7.6,6.1,19.4,0.1,0.6,2.5,0.0,20.0,36,39,147,85,67,37,47,59,65,126,112,111,78,110,118,108,15,72,2001-02
359,Chucky Brown,Chucky,1610612758,SAC,34.0,1,1,0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,177,122,1,1,184,138,144,128,159,1,1,1,180,117,1,29,15,170,2001-02
361,Clifford Robinson,Clifford,1610612765,DET,35.0,10,4,6,0.4,40.8,3.8,1.2,0.5,1.4,12.7,9.6,9.2,27.4,1.9,0.5,2.8,0.0,30.2,36,39,147,85,20,15,70,97,114,164,137,145,38,7,106,127,15,34,2001-02
916,Corie Blount,Corie,1610612755,PHI,33.0,5,2,3,0.4,17.7,0.0,0.6,0.0,0.8,6.4,4.6,3.2,12.8,0.4,0.0,1.8,0.0,7.0,76,79,38,85,104,138,115,128,136,92,75,62,109,62,1,71,15,137,2001-02
722,Corliss Williamson,Corliss,1610612765,DET,28.0,10,4,6,0.4,27.0,2.0,2.0,2.0,8.0,9.4,7.6,5.8,17.8,0.2,0.6,3.1,0.0,22.3,36,39,147,85,76,38,39,36,15,127,112,104,87,95,118,137,15,64,2001-02
905,Dale Davis,Dale,1610612757,POR,33.0,3,0,3,0.0,23.6,0.7,0.7,0.7,2.0,12.7,6.0,5.7,20.7,1.0,0.0,5.3,0.0,18.7,140,158,38,158,81,108,110,89,97,162,93,102,71,25,1,186,15,80,2001-02
1800,Damon Jones,Damon,1610612765,DET,25.0,10,4,6,0.4,18.1,1.0,0.5,0.9,0.8,6.8,4.8,4.8,13.2,0.0,0.1,1.4,0.0,11.5,36,39,147,85,99,86,121,78,136,96,80,89,106,117,54,51,15,107,2001-02
757,Damon Stoudamire,Damon,1610612757,POR,28.0,3,0,3,0.0,33.3,0.0,2.3,0.0,1.3,13.3,6.7,10.0,28.7,0.0,0.0,1.7,0.0,13.5,140,158,38,158,50,138,31,128,116,171,106,154,31,117,1,63,15,98,2001-02
344,Dana Barros,Dana,1610612765,DET,35.0,4,1,3,0.25,1.2,0.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0,0.0,0.0,0.5,0.0,0.9,111,122,38,136,179,138,144,128,147,11,1,22,175,117,1,19,15,174,2001-02
198,Danny Ferry,Danny,1610612759,SAS,35.0,10,4,6,0.4,15.6,0.2,0.0,0.0,0.0,3.1,4.1,1.9,12.8,0.1,0.1,1.9,0.0,6.5,36,39,147,85,112,135,144,128,159,52,69,36,109,110,54,78,15,140,2001-02
353,Darrell Armstrong,Darrell,1610612753,ORL,34.0,4,1,3,0.25,39.4,1.3,1.0,4.3,4.0,9.5,13.5,7.5,30.5,0.0,0.3,3.5,0.0,25.4,111,122,38,136,28,74,83,10,59,128,178,129,20,117,69,155,15,49,2001-02
764,David Robinson,David,1610612759,SAS,36.0,4,1,3,0.25,20.4,1.0,1.0,0.0,3.0,6.0,6.5,2.5,21.5,0.8,0.3,3.5,0.3,17.3,111,122,38,136,97,86,83,128,78,83,103,48,66,36,69,155,4,86,2001-02
133,David Wesley,David,1610612766,CHH,31.0,9,4,5,0.444,41.8,2.8,1.7,2.7,3.6,12.1,12.8,12.6,30.0,0.2,0.4,3.3,0.0,24.9,52,39,137,73,13,25,53,23,71,157,174,172,23,93,101,147,15,52,2001-02
209,Dell Curry,Dell,1610612761,TOR,38.0,4,2,2,0.5,14.9,1.0,1.0,1.8,0.0,5.5,3.8,4.5,8.0,0.5,0.0,1.0,0.0,14.5,111,79,20,50,117,86,83,47,159,75,65,85,135,51,1,29,15,94,2001-02
1507,Derek Anderson,Derek,1610612757,POR,27.0,3,0,3,0.0,25.2,1.7,2.7,1.0,3.3,6.3,10.0,6.7,25.3,0.0,1.3,0.3,0.0,21.0,140,158,38,158,79,59,23,66,74,91,146,117,50,117,173,17,15,68,2001-02
965,Derek Fisher,Derek,1610612747,LAL,27.0,19,15,4,0.789,34.2,1.7,1.1,0.9,0.9,10.7,8.8,6.5,26.3,0.1,0.2,2.6,0.0,20.3,9,1,115,11,45,57,78,76,131,143,124,114,44,116,66,113,15,71,2001-02
934,Derrick Coleman,Derrick,1610612755,PHI,35.0,5,2,3,0.4,38.5,1.2,1.8,1.2,4.4,9.0,10.4,5.6,26.0,1.4,0.6,2.0,0.0,30.6,76,79,38,85,30,77,49,61,55,121,153,100,45,18,118,80,15,32,2001-02
365,Derrick McKey,Derrick,1610612755,PHI,35.0,4,2,2,0.5,10.1,0.0,1.0,0.0,1.0,4.8,5.3,2.0,7.0,0.5,0.0,1.3,0.0,6.2,111,79,20,50,139,138,83,128,123,68,85,37,141,51,1,42,15,144,2001-02
2046,Desmond Mason,Desmond,1610612760,SEA,24.0,5,2,3,0.4,41.1,2.0,2.0,1.6,4.0,8.4,9.4,11.6,37.6,0.4,0.8,2.2,0.0,24.5,76,79,38,85,18,38,39,48,59,116,132,166,5,62,143,92,15,54,2001-02
1904,Devean George,Devean,1610612747,LAL,24.0,19,15,4,0.789,17.2,0.7,1.1,0.5,2.5,5.3,3.8,3.3,13.6,0.5,0.3,2.6,0.0,12.8,9,1,115,11,105,107,78,95,90,73,66,68,104,50,80,118,15,101,2001-02
87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,5,2,3,0.4,34.7,0.8,3.0,0.0,5.2,9.2,9.6,6.0,22.8,1.8,0.6,3.2,0.0,26.8,76,79,38,85,42,100,20,128,38,125,137,108,63,10,118,140,15,44,2001-02
1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,8,4,4,0.5,44.6,3.5,3.9,3.1,7.5,12.9,17.9,15.1,47.3,0.8,1.1,3.4,0.0,53.0,61,39,115,50,4,18,8,14,18,166,185,184,2,36,169,150,15,4,2001-02
690,Don Reid,Don,1610612753,ORL,28.0,4,1,3,0.25,9.6,0.0,1.5,0.3,2.0,3.3,3.0,4.0,7.0,0.5,0.0,3.8,0.0,6.3,111,122,38,136,145,138,56,120,97,53,54,76,141,51,1,164,15,141,2001-02
681,Donny Marshall,Donny,1610612751,NJN,29.0,7,3,4,0.429,2.0,0.0,0.0,0.0,0.3,0.4,0.0,0.6,1.1,0.0,0.0,0.1,0.0,0.4,70,73,115,82,174,138,144,128,157,10,1,17,174,117,1,15,15,177,2001-02
923,Donyell Marshall,Donyell,1610612762,UTA,29.0,4,1,3,0.25,31.3,5.5,3.5,1.0,7.0,11.8,6.5,9.5,19.5,1.5,0.8,1.3,0.0,33.2,111,122,38,136,58,3,11,66,21,150,103,151,76,16,137,42,15,25,2001-02
57,Doug Christie,Doug,1610612758,SAC,32.0,16,10,6,0.625,40.3,1.8,0.9,1.8,3.9,13.3,13.4,9.4,33.8,0.6,0.6,4.0,0.0,30.5,20,18,147,24,24,53,99,44,64,170,177,148,10,47,117,172,15,33,2001-02
2059,Eduardo Najera,Eduardo,1610612742,DAL,25.0,8,4,4,0.5,15.4,1.0,0.8,0.8,3.0,3.9,6.4,7.1,15.8,0.0,0.1,2.8,0.1,7.6,61,39,115,50,114,86,106,86,78,58,101,124,94,117,56,123,7,129,2001-02
922,Elden Campbell,Elden,1610612766,CHH,33.0,9,4,5,0.444,28.2,1.6,1.1,0.0,6.9,6.8,9.0,8.3,20.9,2.6,0.9,3.8,0.1,32.0,52,39,137,73,73,61,77,128,22,95,126,137,69,4,151,167,9,29,2001-02
727,Eric Snow,Eric,1610612755,PHI,29.0,5,2,3,0.4,34.2,1.2,0.4,0.8,2.4,9.6,9.6,6.2,24.0,0.0,1.0,2.6,0.0,24.8,76,79,38,85,46,77,127,82,92,130,137,112,57,117,154,114,15,53,2001-02
677,Eric Williams,Eric,1610612738,BOS,29.0,16,9,7,0.563,30.5,0.8,0.9,0.4,3.0,8.3,7.3,8.9,19.5,0.3,0.3,3.3,0.0,19.8,20,26,171,35,62,99,98,112,78,115,110,141,76,83,79,146,15,75,2001-02
1065,Erick Strickland,Erick,1610612738,BOS,28.0,12,6,6,0.5,9.9,0.8,0.3,0.2,0.5,2.5,3.0,2.7,7.0,0.1,0.3,1.3,0.0,7.1,35,35,147,50,141,105,140,124,147,46,54,52,141,115,81,42,15,133,2001-02
1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,3,2,1,0.667,2.5,0.0,0.0,0.0,0.0,0.7,1.7,1.3,3.3,0.3,0.3,0.7,0.0,2.3,140,79,10,22,168,138,144,128,159,14,33,28,163,72,81,24,15,161,2001-02
1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,3,0,3,0.0,9.9,0.3,0.0,0.3,0.0,2.3,2.3,4.0,6.7,0.0,0.0,2.0,0.0,2.9,140,158,38,158,142,129,144,115,159,43,48,76,145,117,1,80,15,156,2001-02
56,Gary Payton,Gary,1610612760,SEA,33.0,5,2,3,0.4,41.1,2.0,2.0,3.0,8.8,9.0,12.0,12.0,39.6,0.4,2.2,2.4,0.0,41.6,76,79,38,85,17,38,39,15,10,121,171,168,4,62,186,99,15,13,2001-02
718,Gary Trent,Gary,1610612750,MIN,27.0,3,0,3,0.0,16.1,0.3,2.0,0.3,4.7,4.3,1.7,4.3,10.0,0.0,1.0,2.7,0.0,9.4,140,158,38,158,110,129,39,115,49,64,33,83,124,117,154,119,15,120,2001-02
248,George Lynch,George,1610612766,CHH,31.0,9,4,5,0.444,31.8,1.4,2.7,1.1,4.0,10.4,9.8,9.4,22.9,0.7,0.6,2.9,0.0,24.4,52,39,137,73,57,64,23,63,59,140,143,150,62,40,115,132,15,56,2001-02
2222,Gerald Wallace,Gerald,1610612758,SAC,19.0,5,4,1,0.8,2.5,0.8,0.0,0.8,0.0,0.6,0.6,0.6,0.8,0.2,0.0,0.6,0.0,1.5,76,39,10,10,167,100,144,82,159,13,21,19,178,95,1,23,15,167,2001-02
1761,Greg Buckner,Greg,1610612742,DAL,25.0,7,3,4,0.429,15.1,0.6,0.3,0.9,3.4,6.0,6.0,6.9,16.6,0.1,0.0,2.1,0.0,10.5,70,73,115,82,115,118,139,80,73,83,93,120,90,106,1,91,15,112,2001-02
731,Greg Ostertag,Greg,1610612762,UTA,29.0,4,1,3,0.25,21.8,0.0,3.3,0.0,6.5,8.0,5.0,6.0,13.0,1.5,0.3,3.5,0.0,22.2,111,122,38,136,93,138,15,128,28,113,81,108,107,16,69,155,15,65,2001-02
165,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,5,2,3,0.4,17.2,0.8,2.0,0.0,2.4,8.0,2.0,7.6,11.6,0.8,0.2,1.8,0.0,16.2,76,79,38,85,106,100,39,128,92,113,38,131,115,33,61,71,15,90,2001-02
2045,Hedo Turkoglu,Hedo,1610612758,SAC,23.0,16,10,6,0.625,27.7,1.0,1.3,0.9,3.0,9.0,10.2,6.8,25.6,0.6,0.4,3.1,0.0,18.4,20,18,147,24,74,86,64,77,78,121,148,119,47,47,100,136,15,82,2001-02
270,Horace Grant,Horace,1610612753,ORL,36.0,4,1,3,0.25,32.0,0.0,1.5,0.5,0.5,6.3,10.5,5.3,24.0,0.3,0.8,1.8,0.0,19.7,111,122,38,136,56,138,56,97,147,90,157,94,57,83,137,68,15,76,2001-02
2048,Jamaal Magloire,Jamaal,1610612766,CHH,24.0,8,4,4,0.5,21.1,1.6,3.6,0.5,4.8,7.8,5.0,5.4,14.8,1.9,0.5,3.8,0.0,23.4,61,39,115,50,94,60,9,97,47,109,81,97,100,8,106,164,15,58,2001-02
2224,Jamaal Tinsley,Jamaal,1610612754,IND,24.0,5,2,3,0.4,17.8,1.2,0.4,0.4,1.6,6.2,3.6,9.0,15.6,0.0,0.2,2.4,0.0,12.3,76,79,38,85,102,77,127,109,106,87,61,143,95,117,61,99,15,103,2001-02
469,Jamal Mashburn,Jamal,1610612766,CHH,29.0,1,1,0,1.0,10.3,0.0,0.0,0.0,0.0,2.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,2.7,177,122,1,1,138,138,144,128,159,34,38,154,102,117,1,1,15,158,2001-02
2249,Jamison Brewer,Jamison,1610612754,IND,21.0,2,1,1,0.5,2.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.5,0.0,3.2,167,122,10,50,163,138,144,128,159,17,1,23,169,117,1,55,15,154,2001-02
1114,Jaren Jackson,Jaren,1610612753,ORL,34.0,3,1,2,0.333,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,140,122,20,132,177,138,144,128,159,14,1,1,180,117,1,29,15,180,2001-02
2260,Jarron Collins,Jarron,1610612762,UTA,23.0,4,1,3,0.25,11.8,1.0,1.0,0.5,3.5,4.0,3.3,3.3,9.5,0.0,1.0,2.8,0.3,6.6,111,122,38,136,135,86,83,97,72,59,59,66,129,117,154,123,4,139,2001-02
2215,Jason Collins,Jason,1610612751,NJN,23.0,17,8,9,0.471,13.5,0.1,0.8,0.1,0.9,4.2,2.6,1.8,8.8,0.4,0.4,2.8,0.1,7.6,19,32,177,72,125,137,105,127,132,62,51,34,132,71,90,131,12,130,2001-02
467,Jason Kidd,Jason,1610612751,NJN,29.0,20,11,9,0.55,40.2,4.7,2.3,4.4,6.8,13.2,10.2,9.0,30.9,0.4,0.9,2.0,0.0,46.0,1,10,177,41,26,6,33,9,23,169,149,142,19,62,152,80,15,10,2001-02
1902,Jeff Foster,Jeff,1610612754,IND,25.0,5,2,3,0.4,15.6,0.0,1.2,0.0,2.0,5.8,5.8,3.0,12.4,0.2,0.2,2.6,0.0,12.5,76,79,38,85,113,138,70,128,97,82,90,59,113,95,61,114,15,102,2001-02
1983,Jermaine Jackson,Jermaine,1610612761,TOR,26.0,4,2,2,0.5,2.6,0.5,0.0,0.5,0.5,2.0,2.0,2.5,3.5,0.0,0.3,0.5,0.0,1.1,111,79,20,50,166,120,144,97,147,34,38,48,160,117,69,19,15,173,2001-02
979,Jermaine O'Neal,Jermaine,1610612754,IND,23.0,5,2,3,0.4,38.1,2.4,1.2,0.4,7.2,13.6,13.6,12.8,30.4,1.6,2.0,4.8,0.0,32.2,76,79,38,85,31,32,70,109,19,174,179,175,21,13,185,184,15,27,2001-02
1744,Jerome James,Jerome,1610612760,SEA,26.0,5,2,3,0.4,14.1,1.2,0.4,0.0,2.0,2.8,1.4,4.2,14.0,1.0,0.2,3.6,0.0,9.9,76,79,38,85,121,77,127,128,97,49,30,80,102,25,61,159,15,116,2001-02
966,Jerome Williams,Jerome,1610612761,TOR,29.0,5,2,3,0.4,28.8,1.0,3.2,1.4,3.6,9.6,7.6,12.6,20.4,0.2,0.4,3.8,0.2,22.4,76,79,38,85,71,86,16,52,67,130,112,173,72,95,92,168,6,62,2001-02
711,Jerry Stackhouse,Jerry,1610612765,DET,27.0,10,4,6,0.4,36.0,3.0,2.8,5.3,4.6,12.0,9.5,8.3,25.0,0.6,1.3,2.6,0.0,30.1,36,39,147,85,37,22,21,3,50,156,135,135,53,43,172,114,15,35,2001-02
693,Joe Smith,Joe,1610612750,MIN,26.0,3,0,3,0.0,14.3,0.7,2.7,0.0,1.3,10.0,4.3,4.7,10.7,0.3,0.3,2.7,0.0,9.4,140,158,38,158,119,108,23,128,116,136,72,87,119,72,81,119,15,121,2001-02
304,John Stockton,John,1610612762,UTA,40.0,4,1,3,0.25,35.4,2.8,0.5,2.8,2.5,12.3,6.5,9.5,25.0,0.3,0.8,4.0,0.0,39.3,111,122,38,136,38,26,121,21,91,158,103,151,53,83,137,172,15,17,2001-02
271,Johnny Newman,Johnny,1610612742,DAL,38.0,3,1,2,0.333,7.5,0.0,0.0,0.0,0.0,2.3,1.3,2.7,10.0,0.0,0.0,1.7,0.0,2.0,140,122,20,132,151,138,144,128,159,43,28,52,124,117,1,63,15,162,2001-02
468,Jon Barry,Jon,1610612765,DET,32.0,10,4,6,0.4,17.7,1.4,0.4,2.1,1.0,6.6,4.7,4.3,11.4,0.1,0.3,1.4,0.1,13.5,36,39,147,85,103,65,127,35,123,94,78,82,116,110,76,51,10,99,2001-02
1886,Jonathan Bender,Jonathan,1610612754,IND,21.0,5,2,3,0.4,9.2,0.0,0.0,0.0,0.0,4.0,2.0,1.8,5.6,0.6,0.0,1.2,0.0,4.8,76,79,38,85,146,138,144,128,159,59,38,33,149,43,1,39,15,149,2001-02
146,Jud Buechler,Jud,1610612753,ORL,34.0,2,1,1,0.5,4.7,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,0.0,2.9,167,122,10,50,155,138,144,128,159,1,20,48,165,117,1,1,15,157,2001-02
252,Karl Malone,Karl,1610612762,UTA,38.0,4,1,3,0.25,40.7,4.3,2.5,2.5,6.5,14.8,10.3,11.0,29.5,0.8,0.3,2.8,0.0,39.0,111,122,38,136,22,9,28,27,28,183,151,164,26,36,69,123,15,18,2001-02
